,SET,BBL,KBANK,SCCC,SCB,SCC,BJC,TISCO,CPF,ERW,KKP,KCE,LH,BANPU,KTB,BH,CENTEL,MINT,INTUCH,TVO,TPIPL,BTS,TASCO,QH,BDMS,ADVANC,GFPT,STEC,AP,HANA,PTTEP,SPALI,TRUE,BCP,TU,EGCO,IRPC,DELTA,CK,SIRI,AMATA,RATCH,HMPRO,PTT,AEONTS,AH,KTC,CPALL,AOT,TOP,BCH,SAT,GLOBAL,BLA,IVL,PTTGC,WHA,EA,CHG,SAWAD,CBG,GPSC,COM7,ORI,SPRC,BEM,PSH,BGRIM,GULF,MTC,OSP,PR9,NER,DOHOME,CRC,SCGP,OR,TIDLOR,TTB,ITC,CPAXT
1987-10-08,442.55,34.3725,21.4319,161.284,46.8271,18.03,3.9622,47.8902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-09,451.09,34.3725,21.7448,161.284,46.8271,18.59,4.3533,49.5075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-12,459.72,34.8972,21.6405,163.427,47.0424,18.59,,51.3046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-13,465.21,34.7223,21.7448,165.57,47.2577,18.75,4.4244,54.1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-14,465.27,34.5474,21.6405,166.285,46.8271,18.83,4.46,53.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-15,469.75,34.3725,21.5362,165.57,46.1812,18.99,,53.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-16,472.86,34.3725,21.5362,165.57,45.7506,19.15,4.9044,52.9219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-19,459.01,34.5474,21.0147,157.712,43.813,18.43,4.9267,50.5858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-20,422.37,30.3492,18.9289,,39.507,16.59,,45.5541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-21,391.44,28.7749,17.6774,141.994,35.6317,14.99,,41.0616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-22,399.49,31.5737,19.3461,128.42,39.0764,15.47,,43.7571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-26,368.18,29.2997,17.9903,116.096,35.2011,13.95,,39.4443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-27,336.68,26.6758,16.5302,104.843,31.7563,12.57,,35.6706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-28,330.8,28.0752,17.7817,94.6626,33.1557,12.39,,34.0533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-29,307.62,27.2006,16.7388,85.5536,29.9263,11.19,,30.8187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-30,299.83,27.0257,16.8431,81.6242,28.6345,10.95,,29.3811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-02,303.51,27.9003,17.6774,78.7664,30.0339,11.49,,27.9435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-03,314.4,29.1247,18.5117,82.6958,31.4334,12.03,,29.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-04,326.31,30.5241,19.3461,86.6252,32.9404,12.63,4.6822,30.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-05,324.81,29.1247,18.4074,90.9118,31.4334,13.17,,29.7405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-06,330.37,29.4746,18.3031,95.1984,31.4334,13.71,,30.2796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-09,335.48,29.4746,18.4074,99.485,31.864,13.89,,31.7172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-10,326.25,28.7749,17.6774,99.485,30.5722,13.23,,30.2796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-11,313.91,27.3755,16.9474,94.6626,29.0651,12.57,,28.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-12,310.34,27.7254,17.1559,90.376,29.6033,12.21,,27.7638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-13,313.81,28.6,17.6774,89.3043,30.2492,12.33,,28.3029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-16,304.01,27.9003,17.3645,85.0177,29.388,11.73,,27.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-17,294.23,27.2006,16.9474,81.0883,28.3116,11.19,,25.7871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-18,291.43,27.3755,17.1559,80.0167,28.3116,11.19,,24.5291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-19,285.92,27.3755,17.0516,76.0873,27.9886,11.19,,23.4509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-20,280.58,27.0257,16.7388,75.0157,27.558,11.13,,22.3727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,290.62,28.2501,17.5731,78.5878,28.8498,11.67,,23.4509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,295.97,28.4251,17.6774,81.8028,29.0651,11.97,,23.8103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-25,304.21,28.7749,17.7817,85.7322,30.1416,12.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-26,302.77,28.0752,17.3645,83.9461,29.4957,12.51,,23.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,299.39,27.9003,17.4688,83.5889,29.0651,12.21,,23.8103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,290.42,27.3755,17.1559,,28.0963,11.67,,22.0133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,277.92,26.8507,16.8431,75.3729,27.558,11.01,,19.8569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,274.01,26.8507,16.7388,75.3729,27.3427,10.83,,17.8802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,261.7,26.326,16.4259,68.5857,26.3739,10.17,,16.1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,260.91,25.9761,16.3216,70.3718,26.3739,10.71,3.5111,14.6456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,255.78,25.9761,16.2173,70.0146,25.8356,10.71,,13.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,253.98,25.8012,16.2173,70.3718,25.728,10.71,,12.2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-11,243.97,24.052,15.383,70.3718,24.5439,10.65,3.1778,11.0516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,248.27,24.2269,16.0087,70.729,25.1898,10.95,2.8667,12.1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,263.11,25.8012,16.8431,77.5162,27.0198,11.73,2.6,13.2979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,275.51,26.5009,17.0516,85.0177,27.7733,12.39,2.8444,14.5558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,268.98,25.4514,16.6345,78.945,26.3739,12.09,3.1111,15.9934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,277.47,25.8012,16.6345,85.0177,26.9121,12.33,,17.5208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,287.31,26.326,17.0516,86.0894,27.7733,12.63,,19.228,1.1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,291.33,26.1511,16.9474,86.0894,27.7733,12.69,3.4222,21.025,1.2965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,286.7,25.8012,16.7388,85.375,27.558,12.69,3.3333,22.822,1.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,287.88,25.8012,16.8431,87.161,27.2351,12.75,3.6667,23.1814,1.2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-25,286.77,25.6263,16.8431,87.161,26.8045,12.87,,23.9002,1.1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,283.05,25.4514,16.9474,86.4466,26.6968,12.63,,22.4626,1.1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,284.37,,,,,,,,1.1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,284.94,25.8012,16.9474,88.5899,26.9121,12.69,,22.6423,1.1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,287.71,25.8012,17.0516,88.9471,27.0198,12.99,,23.9002,1.1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-05,301.91,26.6758,17.4688,96.8059,27.9886,13.95,,26.2363,1.3069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,315.14,27.3755,17.7817,105.915,28.3116,15.15,3.6667,28.7521,1.3899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,320.48,27.3755,18.3031,115.56,28.3116,15.63,,28.7521,1.3484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-08,327.37,28.0752,18.3031,124.133,29.0651,15.87,3.6222,30.1897,1.3276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,307.61,26.1511,17.5731,111.809,27.7733,15.07,3.5556,27.3145,1.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,310.77,26.8507,17.5731,113.952,27.9886,15.23,,27.4942,1.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,302.42,26.326,17.2602,109.666,27.3427,15.07,,24.7987,1.1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,306.71,26.8507,17.5731,111.809,27.7733,15.15,,25.5175,1.1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,311.94,27.2006,17.886,115.024,27.9886,15.47,,26.9551,1.1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,334.99,29.1247,18.8246,126.276,30.7875,16.75,3.6667,29.6506,1.2965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,323.37,27.9003,17.6774,120.382,29.1728,15.87,3.5778,29.2912,1.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,320.37,28.0752,17.886,116.632,28.9575,15.31,,29.6506,1.2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,316.04,27.5504,17.6774,115.024,28.3116,14.99,3.5778,28.9318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-22,318.8,27.9003,17.7817,117.703,28.6345,15.05,3.5778,29.4709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,317.85,27.7254,17.7817,116.632,28.7422,15.13,3.6667,29.1115,1.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,318.02,27.5504,17.7817,117.703,29.0651,15.05,,28.7521,1.2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,319.35,27.7254,17.9903,118.239,29.0651,15.13,3.6667,29.1115,1.2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-28,318.34,27.9003,17.7817,117.703,28.8498,15.21,3.6667,29.2912,1.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-29,318.78,27.9003,17.886,118.239,29.0651,15.29,,29.1115,1.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,318.37,27.5504,17.886,118.239,28.8498,15.53,3.6667,28.3927,1.1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-02,315.07,27.3755,17.5731,118.775,28.3116,15.45,3.6667,27.6739,1.1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,317.29,27.7254,17.7817,118.775,28.5269,15.61,,28.3927,1.1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,320.59,27.9003,17.886,120.918,28.7422,15.77,3.6667,29.1115,1.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,320.19,27.9003,17.886,121.454,28.5269,15.77,3.9111,29.1115,1.1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,323.09,28.0752,17.9903,125.205,28.9575,16.09,3.6667,28.9318,1.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-09,324.17,27.9003,17.9903,124.133,29.0651,15.93,3.7778,28.9318,1.2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-10,327.13,28.2501,18.0946,125.205,29.4957,16.09,3.6889,28.5724,1.2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-11,330.07,28.4251,18.1989,125.205,29.4957,16.17,3.6889,28.213,1.2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,330.86,28.2501,18.1989,125.741,29.4957,16.33,3.7333,28.5724,1.2447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-15,335.79,28.6,18.4074,131.099,29.9263,16.65,3.7778,28.9318,1.2758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,340.26,28.9498,18.5117,130.563,29.9263,17.05,3.8667,29.4709,1.3069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,340.73,28.9498,18.5117,128.42,30.3569,16.97,3.8667,29.1115,1.3899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,347.94,29.1247,18.7203,131.099,31.9716,17.13,3.6889,30.5491,1.5143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,353.97,29.4746,18.8246,133.778,32.6175,17.45,3.8,31.2679,1.5558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,362.79,29.6495,19.2418,135.921,33.9093,17.85,4.0444,34.3228,1.5247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-23,361.1,29.2997,19.0332,135.207,33.9093,17.85,4.0667,35.7604,1.4417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-24,369.8,29.6495,19.2418,139.493,34.7705,18.17,4.0667,38.0966,1.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,372.89,29.6495,19.1375,143.066,34.3399,18.01,4.0667,39.3545,1.5143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,372.32,30.6991,19.2418,128.777,34.3399,17.85,4.0889,38.456,1.5351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,374.83,30.6991,19.3461,140.029,34.1246,17.85,4.0444,38.2763,1.5558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,373.52,30.6991,19.2418,138.6,33.694,17.77,4.0,37.9169,1.5662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-03,376.15,30.5241,19.2418,139.315,33.9093,18.01,,38.6357,1.7218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,380.07,31.0489,19.2418,140.029,34.1246,17.85,4.0,39.5342,1.8255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,383.74,31.9235,19.5546,137.171,34.3399,17.85,4.0,39.5342,1.8048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,382.86,31.5737,19.5546,137.171,34.3399,17.85,4.0,38.6357,1.8151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,384.78,31.2357,19.2418,138.6,33.4787,18.01,4.0,38.9951,1.9915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,387.55,31.0525,19.3461,139.315,33.2634,17.85,4.0,39.3545,2.1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,385.21,30.8693,18.7203,137.886,32.4022,18.01,3.9778,38.456,2.4064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,384.67,30.8693,18.7203,136.457,32.6175,18.25,4.0,38.0966,2.4064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,383.61,30.5029,18.7203,137.171,32.4022,18.33,4.0,37.9169,2.4271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,385.02,30.5029,18.7203,137.171,33.2634,18.49,4.0,37.9169,2.5308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,387.38,30.5029,18.616,139.315,33.0481,18.73,4.0444,37.9169,2.6138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,396.23,30.6861,18.616,142.173,33.694,19.53,,38.456,2.8005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,400.31,30.8693,18.616,145.03,33.694,20.25,3.9556,38.6357,2.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,398.11,30.6861,18.9289,142.887,33.4787,20.15,,39.1748,2.5931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,399.42,30.6861,19.0332,142.887,33.4787,20.25,,39.7139,2.5723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,405.06,30.6861,19.2418,143.601,33.694,20.65,,40.9718,3.0384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,402.05,30.5029,19.0332,141.458,33.2634,20.35,3.9556,39.7139,3.1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
