Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2022-12-08,153.54859924316406,148.0059051513672,27.620529174804688,17.292327880859375,71.52947235107422,8.387996673583984,10.330986976623535,117.80801391601562,18.046039581298828,27.055870056152344,25.134172439575195,8.836968421936035,34.99168014526367,188.3973388671875,30.827577590942383,25.551807403564453,8.036890983581543,88.32986450195312,45.394161224365234,3.1807260513305664,22.75093650817871,28.137117385864258,59.02342987060547,,21.090496063232422,37.326236724853516,66.9349594116211,12.165562629699707,95.90699768066406,138.5558319091797,4.142401218414307,12.056833267211914,15.702058792114258,64.5020751953125,,46.18486785888672,12.556193351745605,2.857158660888672,,36.419654846191406,112.3144302368164,42.28984832763672,55.213626861572266,13.781929016113281,51.824520111083984,7.598163604736328,28.36493492126465,36.94363784790039,4.601343154907227,21.692705154418945,9.277680397033691,22.97465705871582,15.679917335510254,10.226214408874512,25.58983612060547,136.76055908203125,42.88817596435547,1.787672519683838,34.680084228515625,14.750632286071777,37.86123275756836,75.15662384033203,305.08453369140625,115.13280487060547,51.540103912353516,1.2445472478866577,18.66543197631836,9.991491317749023,13.79951286315918,,71.81082916259766,44.79882049560547,1.476943016052246,4.443924427032471,1.0836999416351318,14.27468490600586,22.521434783935547,3.2919132709503174,1620.489990234375
2022-12-09,153.9602813720703,149.29666137695312,27.620529174804688,17.120264053344727,71.0461654663086,8.311043739318848,10.56401538848877,117.80801391601562,17.776691436767578,27.274059295654297,25.134172439575195,8.836968421936035,34.99168014526367,186.62001037597656,31.050968170166016,25.77399444580078,7.988765716552734,89.26457214355469,45.394161224365234,3.1631529331207275,22.938188552856445,27.922330856323242,58.79553985595703,,21.090496063232422,37.541996002197266,68.70156860351562,12.165562629699707,96.15481567382812,140.62384033203125,4.161060810089111,12.056833267211914,15.622352600097656,64.7332763671875,,47.961204528808594,12.38418960571289,2.857158660888672,26.572372436523438,36.19758605957031,113.10540008544922,43.1573371887207,55.213626861572266,13.781929016113281,51.824520111083984,7.558589458465576,28.36493492126465,37.181983947753906,4.562998294830322,21.872724533081055,9.3635835647583,23.80257225036621,16.051042556762695,10.143072128295898,25.79132843017578,135.9677276611328,42.656349182128906,1.787672519683838,34.88774490356445,14.955499649047852,38.637874603271484,75.15662384033203,307.8496398925781,115.13280487060547,52.91450500488281,1.2445472478866577,18.5136775970459,10.077625274658203,13.644463539123535,,71.99401092529297,45.0062141418457,1.485148310661316,4.443924427032471,1.0757896900177002,14.106744766235352,22.720739364624023,3.241007089614868,1623.1300048828125
2022-12-13,153.54859924316406,149.29666137695312,27.011253356933594,17.2062931060791,71.77112579345703,8.387996673583984,10.56401538848877,119.46147155761719,17.866474151611328,27.274059295654297,24.911746978759766,8.836968421936035,35.223411560058594,183.0653533935547,30.380802154541016,26.440563201904297,8.036890983581543,89.26457214355469,45.394161224365234,3.1455793380737305,22.563688278198242,27.922330856323242,59.479209899902344,,21.269227981567383,37.75775909423828,68.70156860351562,12.251236915588379,95.4113540649414,139.79666137695312,4.198379993438721,12.149578094482422,15.702058792114258,64.7332763671875,,47.07303237915039,12.728194236755371,2.8379831314086914,27.64383888244629,35.75344467163086,113.50086975097656,42.72359085083008,55.60660934448242,13.860235214233398,52.04226303100586,7.598163604736328,28.595544815063477,36.22860336303711,4.486310005187988,21.78271484375,9.277680397033691,23.80257225036621,15.587138175964355,10.05993366241455,25.79132843017578,138.74258422851562,42.192691802978516,1.8033539056777954,34.88774490356445,14.955499649047852,37.86123275756836,75.15662384033203,305.08453369140625,115.52045440673828,52.68544387817383,1.2799036502838135,19.158620834350586,10.16375732421875,13.644463539123535,,72.36039733886719,45.0062141418457,1.4441221952438354,4.540531635284424,1.0757896900177002,13.93880844116211,22.521434783935547,3.27494478225708,1625.9100341796875
2022-12-14,153.54859924316406,152.30841064453125,27.620529174804688,17.894548416137695,71.77112579345703,8.61885929107666,10.641692161560059,118.63473510742188,18.046039581298828,27.274059295654297,25.134172439575195,8.836968421936035,35.223411560058594,187.50868225097656,31.274356842041016,26.66275405883789,7.988765716552734,90.66663360595703,45.86701583862305,3.1631529331207275,22.65731430053711,28.351903915405273,60.162872314453125,,21.269227981567383,37.973514556884766,70.86075592041016,12.251236915588379,95.4113540649414,141.03744506835938,4.179720401763916,12.056833267211914,15.941176414489746,65.1956558227539,,47.07303237915039,12.728194236755371,2.857158660888672,27.215253829956055,35.97550964355469,112.3144302368164,43.1573371887207,55.80309295654297,13.938541412353516,52.695518493652344,7.598163604736328,29.056764602661133,37.181983947753906,4.524653911590576,21.872724533081055,9.191776275634766,24.216527938842773,15.772700309753418,10.143072128295898,25.58983612060547,137.9497833251953,43.1200065612793,1.8190351724624634,35.09541320800781,15.09207820892334,38.83203125,75.52146911621094,309.69305419921875,115.52045440673828,53.143577575683594,1.2516186237335205,18.96893310546875,9.905357360839844,13.79951286315918,,72.54358673095703,45.4210205078125,1.5097640752792358,4.540531635284424,1.091610074043274,14.106744766235352,22.521434783935547,3.3428189754486084,1633.3599853515625
2022-12-15,152.72531127929688,150.15716552734375,26.80816078186035,17.722482681274414,70.80451965332031,8.61885929107666,10.56401538848877,118.63473510742188,17.776691436767578,27.055870056152344,25.134172439575195,8.836968421936035,36.382080078125,186.62001037597656,30.604190826416016,26.2183780670166,7.940640926361084,89.9655990600586,45.63058853149414,3.12800669670105,22.75093650817871,27.492753982543945,59.479209899902344,,21.35859489440918,37.326236724853516,69.87931060791016,11.994215965270996,94.17224884033203,140.21026611328125,4.161060810089111,11.778599739074707,15.861469268798828,67.04517364501953,,45.51873779296875,12.728194236755371,2.8379831314086914,25.715198516845703,35.5313720703125,113.10540008544922,41.63923263549805,55.80309295654297,13.860235214233398,52.695518493652344,7.598163604736328,28.826154708862305,37.181983947753906,4.601343154907227,21.692705154418945,9.191776275634766,23.59559440612793,15.587138175964355,10.05993366241455,25.38833999633789,137.15695190429688,43.58366012573242,1.8190351724624634,35.09541320800781,14.750632286071777,38.44371032714844,75.15662384033203,306.00628662109375,115.90811920166016,52.45637893676758,1.2374759912490845,18.74130630493164,9.991491317749023,13.721991539001465,,72.36039733886719,45.4210205078125,1.542585015296936,4.521209716796875,1.091610074043274,14.022777557373047,22.521434783935547,3.325850486755371,1620.280029296875
2022-12-16,152.31362915039062,148.0059051513672,26.605066299438477,17.636451721191406,71.0461654663086,8.541905403137207,10.56401538848877,118.63473510742188,17.776691436767578,26.837675094604492,24.911746978759766,8.882993698120117,36.84553909301758,190.1746826171875,30.604190826416016,26.2183780670166,7.940640926361084,90.43294525146484,45.86701583862305,3.12800669670105,22.938188552856445,27.70754051208496,60.162872314453125,,21.80542755126953,37.75775909423828,67.3275375366211,11.994215965270996,95.4113540649414,140.62384033203125,4.179720401763916,12.056833267211914,16.1005859375,67.50756072998047,,45.29669189453125,12.90019702911377,2.7996318340301514,26.572372436523438,35.5313720703125,113.50086975097656,40.98862838745117,56.196075439453125,13.781929016113281,52.47776412963867,7.677310943603516,29.287372589111328,36.705291748046875,4.562998294830322,21.15263557434082,9.3635835647583,23.80257225036621,15.587138175964355,10.143072128295898,25.186847686767578,136.76055908203125,43.35183334350586,1.8190351724624634,35.303077697753906,14.750632286071777,38.24955368041992,75.52146911621094,306.9280090332031,115.52045440673828,51.7691764831543,1.2940462827682495,18.74130630493164,9.905357360839844,13.411886215209961,,72.36039733886719,44.79882049560547,1.5343797206878662,4.579174041748047,1.0757896900177002,14.106744766235352,22.720739364624023,3.308881998062134,1619.010009765625
2022-12-19,153.13694763183594,146.71517944335938,26.80816078186035,17.722482681274414,71.28782653808594,8.69581413269043,10.48633861541748,118.63473510742188,17.776691436767578,26.837675094604492,25.134172439575195,8.882993698120117,36.613807678222656,188.3973388671875,31.050968170166016,25.996185302734375,7.988765716552734,89.9655990600586,45.86701583862305,3.110433578491211,22.844560623168945,27.27796745300293,60.162872314453125,,21.537324905395508,38.836551666259766,67.13125610351562,12.165562629699707,95.16353607177734,140.21026611328125,4.161060810089111,12.149578094482422,16.658531188964844,67.04517364501953,,46.18486785888672,13.0722017288208,2.7612810134887695,25.715198516845703,35.5313720703125,113.89634704589844,41.20549392700195,55.99958801269531,13.938541412353516,51.824520111083984,7.756458282470703,28.826154708862305,36.466949462890625,4.639688014984131,21.062623977661133,9.3635835647583,23.59559440612793,15.679917335510254,10.143072128295898,25.186847686767578,131.6072540283203,43.1200065612793,1.8190351724624634,35.303077697753906,14.682341575622559,37.47290802001953,75.52146911621094,305.08453369140625,115.52045440673828,51.311038970947266,1.2728322744369507,18.893054962158203,9.7330904006958,13.566939353942871,,72.36039733886719,44.59141159057617,1.5179692506790161,4.617817401885986,1.0678794384002686,14.27468490600586,22.720739364624023,3.308881998062134,1618.199951171875
2022-12-20,153.13694763183594,146.28492736816406,25.792699813842773,17.37835693359375,71.28782653808594,8.61885929107666,10.56401538848877,119.04811096191406,17.776691436767578,26.401290893554688,24.911746978759766,8.836968421936035,36.613807678222656,185.73133850097656,30.380802154541016,25.32961654663086,7.940640926361084,88.32986450195312,45.86701583862305,3.110433578491211,22.189186096191406,27.70754051208496,59.479209899902344,,21.62669563293457,38.620792388916016,64.9720458984375,12.079889297485352,95.4113540649414,139.79666137695312,4.030445098876953,12.149578094482422,16.897647857666016,65.88922119140625,,45.074649810791016,12.90019702911377,2.78045654296875,24.643733978271484,35.309295654296875,113.10540008544922,39.47052764892578,56.58906173706055,13.860235214233398,51.1712646484375,7.756458282470703,28.826154708862305,35.5135612487793,4.562998294830322,20.522558212280273,9.277680397033691,22.560697555541992,15.772700309753418,10.143072128295898,25.186847686767578,132.003662109375,42.424522399902344,1.8190351724624634,35.303077697753906,14.340888977050781,37.084590911865234,75.52146911621094,306.00628662109375,115.52045440673828,50.39476776123047,1.2374759912490845,18.893054962158203,9.7330904006958,13.411886215209961,,72.54358673095703,44.38400650024414,1.4933536052703857,4.579174041748047,1.0757896900177002,14.106744766235352,22.720739364624023,3.27494478225708,1604.43994140625
2022-12-21,154.78358459472656,147.57566833496094,25.995790481567383,17.292327880859375,70.80451965332031,8.541905403137207,10.48633861541748,119.46147155761719,17.59713363647461,26.401290893554688,25.356599807739258,8.744915962219238,37.07727813720703,189.2860107421875,30.157413482666016,24.885238647460938,7.988765716552734,87.39515686035156,47.28558349609375,3.0752875804901123,21.721059799194336,27.492753982543945,60.162872314453125,,21.62669563293457,38.620792388916016,70.46817779541016,12.079889297485352,94.91571044921875,139.79666137695312,4.011785507202148,11.50036334991455,16.977352142333984,66.12041473388672,,45.74078369140625,12.986198425292969,2.78045654296875,23.572265625,35.08723068237305,114.29181671142578,39.03678512573242,57.76799392700195,13.938541412353516,50.73576354980469,7.716884136199951,29.056764602661133,34.560176849365234,4.562998294830322,20.522558212280273,9.3635835647583,22.560697555541992,15.123234748840332,10.558772087097168,24.985349655151367,132.003662109375,42.192691802978516,1.8033539056777954,35.303077697753906,14.272601127624512,36.307952880859375,76.25113677978516,305.08453369140625,115.13280487060547,51.08197021484375,1.2162621021270752,18.74130630493164,9.646957397460938,13.024259567260742,,73.0931625366211,44.38400650024414,1.485148310661316,4.5984954833984375,1.0757896900177002,14.022777557373047,22.720739364624023,3.2579760551452637,1609.93994140625
2022-12-22,155.19525146484375,149.29666137695312,25.183425903320312,17.37835693359375,70.56285858154297,8.69581413269043,10.56401538848877,120.2881851196289,17.68691062927246,26.837675094604492,25.356599807739258,8.790942192077637,36.84553909301758,187.50868225097656,31.274356842041016,25.551807403564453,7.988765716552734,87.62882995605469,46.57630157470703,3.110433578491211,21.908309936523438,27.70754051208496,60.390769958496094,,21.80542755126953,38.836551666259766,69.09414672851562,12.336908340454102,94.66788482666016,139.38304138183594,4.086423397064209,11.685853958129883,16.977352142333984,65.65802764892578,,46.40690231323242,13.0722017288208,2.7996318340301514,24.85802459716797,35.08723068237305,114.68729400634766,39.687400817871094,57.571510314941406,13.938541412353516,50.73576354980469,7.756458282470703,29.056764602661133,35.03687286376953,4.562998294830322,20.792591094970703,9.277680397033691,22.560697555541992,15.123234748840332,10.558772087097168,25.38833999633789,135.57131958007812,41.49721145629883,1.8033539056777954,35.303077697753906,14.067731857299805,37.084590911865234,76.25113677978516,306.00628662109375,115.90811920166016,51.311038970947266,1.2162621021270752,18.817182540893555,9.7330904006958,12.869211196899414,,72.72676849365234,45.21361541748047,1.501558780670166,4.579174041748047,1.0836999416351318,13.93880844116211,22.920040130615234,3.27494478225708,1616.6700439453125
2022-12-23,156.4302215576172,151.87814331054688,23.96487045288086,17.292327880859375,70.56285858154297,8.772768020629883,10.408662796020508,120.2881851196289,17.776691436767578,26.619482040405273,25.356599807739258,8.836968421936035,36.613807678222656,185.73133850097656,31.497745513916016,24.66304588317871,7.892515182495117,87.86251068115234,47.049156188964844,3.110433578491211,22.189186096191406,27.492753982543945,60.162872314453125,,21.984159469604492,39.268062591552734,69.48672485351562,12.42258071899414,92.93314361572266,138.9694366455078,4.086423397064209,11.778599739074707,17.216468811035156,65.88922119140625,,45.51873779296875,13.158201217651367,2.7996318340301514,25.50090789794922,35.08723068237305,113.89634704589844,39.47052764892578,58.160972595214844,14.01684856414795,51.38901901245117,7.796031951904297,28.826154708862305,35.5135612487793,4.524653911590576,20.70258140563965,9.621298789978027,22.560697555541992,15.030455589294434,10.641913414001465,25.38833999633789,135.9677276611328,41.49721145629883,1.8033539056777954,35.09541320800781,14.136022567749023,37.084590911865234,76.6159896850586,307.8496398925781,115.90811920166016,50.8529052734375,1.2445472478866577,18.74130630493164,9.388556480407715,12.791685104370117,,72.54358673095703,45.8358268737793,1.4933536052703857,4.559852600097656,1.0836999416351318,13.93880844116211,22.720739364624023,3.2919132709503174,1617.550048828125
2022-12-26,158.0768585205078,151.87814331054688,24.371055603027344,17.464385986328125,71.28782653808594,8.84972095489502,10.48633861541748,120.2881851196289,18.046039581298828,27.055870056152344,25.134172439575195,8.882993698120117,36.613807678222656,184.84268188476562,31.274356842041016,25.107425689697266,7.988765716552734,88.09618377685547,47.049156188964844,3.1631529331207275,22.376434326171875,28.137117385864258,60.162872314453125,,21.894792556762695,39.268062591552734,70.66446685791016,12.336908340454102,92.93314361572266,139.79666137695312,4.179720401763916,11.964088439941406,17.057058334350586,66.12041473388672,,45.74078369140625,13.0722017288208,2.8379831314086914,25.929489135742188,35.309295654296875,114.29181671142578,39.90427017211914,57.96448516845703,14.01684856414795,51.38901901245117,7.796031951904297,29.056764602661133,35.75190734863281,4.562998294830322,20.792591094970703,9.879010200500488,22.76767921447754,15.123234748840332,10.725051879882812,25.99282455444336,137.9497833251953,42.192691802978516,1.787672519683838,35.303077697753906,14.20431137084961,36.89043426513672,76.25113677978516,308.7713928222656,117.07107543945312,50.8529052734375,1.2445472478866577,18.74130630493164,9.388556480407715,12.869211196899414,,72.72676849365234,46.25062561035156,1.485148310661316,4.579174041748047,1.0757896900177002,13.93880844116211,22.720739364624023,3.2919132709503174,1626.800048828125
2022-12-27,159.3118133544922,155.32015991210938,24.574148178100586,17.722482681274414,72.9793930053711,8.84972095489502,10.408662796020508,121.11491394042969,18.135818481445312,27.710447311401367,25.356599807739258,9.021071434020996,36.382080078125,187.50868225097656,31.274356842041016,25.77399444580078,8.085015296936035,89.7319107055664,47.75843811035156,3.1807260513305664,22.376434326171875,28.351903915405273,61.75809860229492,,21.984159469604492,39.483821868896484,70.27188110351562,12.508255004882812,94.91571044921875,140.62384033203125,4.179720401763916,11.964088439941406,17.216468811035156,66.58279418945312,,46.40690231323242,13.158201217651367,2.895509958267212,25.50090789794922,35.97550964355469,115.08275604248047,40.771751403808594,57.76799392700195,13.938541412353516,51.60676574707031,7.875179290771484,29.748592376708984,36.22860336303711,4.639688014984131,21.15263557434082,10.050820350646973,23.1816349029541,16.051042556762695,10.891332626342773,26.194318771362305,138.74258422851562,43.815486907958984,1.8033539056777954,35.303077697753906,14.40918254852295,37.66707229614258,76.98081970214844,313.3799133300781,117.84637451171875,51.7691764831543,1.2586897611618042,18.96893310546875,9.474690437316895,12.946736335754395,,72.90996551513672,46.665428161621094,1.501558780670166,4.617817401885986,1.0836999416351318,14.106744766235352,22.720739364624023,3.3428189754486084,1643.1600341796875
2022-12-28,159.72348022460938,155.32015991210938,23.96487045288086,18.238672256469727,72.9793930053711,8.926676750183105,10.641692161560059,121.52826690673828,18.22559928894043,27.710447311401367,25.801454544067383,8.975045204162598,36.84553909301758,189.2860107421875,31.050968170166016,25.77399444580078,8.133140563964844,90.43294525146484,47.994869232177734,3.1807260513305664,22.282808303833008,28.566692352294922,61.530216217041016,,21.894792556762695,39.91534423828125,69.09414672851562,12.67959976196289,94.91571044921875,142.27822875976562,4.273017883300781,11.778599739074707,17.375883102416992,67.04517364501953,,45.96281814575195,13.330204010009766,2.9146854877471924,25.50090789794922,36.19758605957031,115.47821807861328,40.55488204956055,57.76799392700195,13.938541412353516,51.824520111083984,7.914754390716553,29.979202270507812,36.22860336303711,4.869754791259766,21.332658767700195,10.136724472045898,23.38861656188965,15.679917335510254,10.974472045898438,26.39581298828125,138.74258422851562,44.04731750488281,1.8033539056777954,35.303077697753906,14.40918254852295,38.24955368041992,77.34566497802734,314.3016357421875,118.23402404785156,51.998233795166016,1.2586897611618042,18.817182540893555,9.560824394226074,12.946736335754395,,73.0931625366211,46.45802307128906,1.4933536052703857,4.617817401885986,1.091610074043274,14.022777557373047,22.920040130615234,3.4785680770874023,1647.280029296875
2022-12-29,161.37010192871094,156.61090087890625,24.1679630279541,18.496767044067383,73.70436096191406,9.003630638122559,10.641692161560059,121.94163513183594,18.943849563598633,27.055870056152344,26.46872901916504,8.9290189743042,37.77247619628906,191.95201110839844,31.274356842041016,25.77399444580078,8.181265830993652,90.43294525146484,47.522010803222656,3.2510182857513428,22.65731430053711,28.566692352294922,62.21388626098633,,22.07352638244629,40.562618255615234,70.86075592041016,12.593927383422852,96.65046691894531,143.51904296875,4.217039108276367,11.964088439941406,17.615001678466797,67.96994018554688,,46.40690231323242,13.58820915222168,2.895509958267212,25.286611557006836,36.19758605957031,116.26917266845703,40.55488204956055,57.96448516845703,13.938541412353516,51.824520111083984,7.993900299072266,30.20981216430664,36.705291748046875,4.869754791259766,21.512680053710938,10.308533668518066,23.59559440612793,16.051042556762695,10.974472045898438,26.39581298828125,139.53541564941406,44.04731750488281,1.8033539056777954,35.5107421875,14.340888977050781,38.44371032714844,77.71051025390625,317.06671142578125,118.62168884277344,52.68544387817383,1.2516186237335205,18.817182540893555,9.388556480407715,13.024259567260742,,73.0931625366211,46.872833251953125,1.485148310661316,4.714424133300781,1.099520206451416,14.190713882446289,22.720739364624023,3.4955365657806396,1661.199951171875
2022-12-30,160.5467987060547,156.61090087890625,24.1679630279541,18.324703216552734,72.49609375,8.926676750183105,10.641692161560059,122.35498809814453,18.40516471862793,27.492252349853516,25.801454544067383,9.021071434020996,36.84553909301758,188.3973388671875,31.497745513916016,25.551807403564453,8.085015296936035,90.43294525146484,47.522010803222656,3.233445167541504,22.75093650817871,29.21105194091797,62.21388626098633,,22.162891387939453,39.91534423828125,81.4604263305664,12.67959976196289,96.15481567382812,142.69186401367188,4.179720401763916,11.871343612670898,17.854116439819336,67.50756072998047,,45.74078369140625,13.330204010009766,2.895509958267212,25.715198516845703,36.19758605957031,116.6646499633789,40.338008880615234,57.96448516845703,13.860235214233398,51.38901901245117,7.835606098175049,29.748592376708984,36.22860336303711,4.869754791259766,21.422666549682617,10.394437789916992,23.38861656188965,15.679917335510254,10.974472045898438,26.798803329467773,139.93182373046875,43.815486907958984,1.8033539056777954,35.5107421875,14.340888977050781,37.86123275756836,78.07533264160156,315.2232971191406,119.00933837890625,52.22731018066406,1.2445472478866577,18.437801361083984,9.216290473937988,13.101786613464355,,72.72676849365234,46.665428161621094,1.4933536052703857,4.67578125,1.1153407096862793,14.190713882446289,22.720739364624023,3.461599588394165,1668.6600341796875
2023-01-03,160.13516235351562,161.34365844726562,23.96487045288086,18.324703216552734,72.49609375,9.003630638122559,10.408662796020508,124.83516693115234,18.854068756103516,27.492252349853516,26.02387809753418,8.882993698120117,36.84553909301758,190.1746826171875,31.274356842041016,24.440858840942383,8.133140563964844,89.7319107055664,48.23129653930664,3.2685914039611816,22.376434326171875,30.070199966430664,63.35333251953125,,21.984159469604492,39.91534423828125,91.27494049072266,12.67959976196289,95.16353607177734,141.86463928222656,4.273017883300781,12.149578094482422,17.933822631835938,67.2763671875,,47.517120361328125,13.416205406188965,2.8379831314086914,24.429441452026367,35.75344467163086,117.85107421875,40.98862838745117,59.33992385864258,13.938541412353516,50.95351791381836,7.796031951904297,29.979202270507812,35.75190734863281,4.869754791259766,21.15263557434082,10.308533668518066,23.38861656188965,15.958263397216797,11.057612419128418,26.39581298828125,138.74258422851562,43.35183334350586,1.787672519683838,35.92607498168945,14.20431137084961,37.084590911865234,78.07533264160156,315.2232971191406,119.7846450805664,52.45637893676758,1.2516186237335205,18.5136775970459,9.044022560119629,13.17931079864502,,72.90996551513672,46.25062561035156,1.4933536052703857,4.695102691650391,1.1153407096862793,14.106744766235352,22.521434783935547,3.563411235809326,1678.969970703125
2023-01-04,162.19345092773438,161.34365844726562,23.558687210083008,18.324703216552734,72.01278686523438,8.926676750183105,9.942604064941406,126.90196228027344,18.854068756103516,26.837675094604492,26.246305465698242,8.9290189743042,38.46767044067383,192.84068298339844,31.497745513916016,24.21866798400879,8.133140563964844,88.56353759765625,49.17700958251953,3.233445167541504,22.282808303833008,29.640625,62.89755630493164,,21.62669563293457,40.99413299560547,89.5083236694336,12.42258071899414,93.67660522460938,144.7598419189453,4.291677474975586,11.871343612670898,17.774410247802734,69.3570785522461,,46.18486785888672,13.50220775604248,2.7996318340301514,24.000852584838867,35.309295654296875,119.82843780517578,39.90427017211914,58.946937561035156,13.781929016113281,50.73576354980469,7.835606098175049,30.20981216430664,35.03687286376953,4.8314104080200195,21.15263557434082,10.050820350646973,23.59559440612793,16.70050621032715,11.057612419128418,25.79132843017578,132.40008544921875,43.58366012573242,1.77199125289917,35.92607498168945,13.99944019317627,36.89043426513672,79.5346908569336,317.98846435546875,120.55994415283203,52.91450500488281,1.2940462827682495,18.5136775970459,8.570287704467773,13.17931079864502,,72.90996551513672,44.79882049560547,1.4687378406524658,4.67578125,1.123250961303711,13.93880844116211,22.720739364624023,3.4785680770874023,1673.25
2023-01-05,165.4866943359375,159.6226348876953,23.355594635009766,17.808515548706055,72.49609375,8.541905403137207,9.942604064941406,126.07524871826172,19.123411178588867,26.619482040405273,26.246305465698242,8.882993698120117,38.69940948486328,193.72933959960938,32.16790771484375,24.440858840942383,8.181265830993652,88.56353759765625,48.46772384643555,3.2861645221710205,22.189186096191406,30.070199966430664,62.89755630493164,,21.62669563293457,39.6995849609375,79.10494995117188,12.251236915588379,91.69403076171875,147.24142456054688,4.198379993438721,11.778599739074707,18.013526916503906,69.12589263916016,,45.29669189453125,13.50220775604248,2.818807601928711,22.50079917907715,35.309295654296875,119.43296813964844,39.03678512573242,58.160972595214844,14.173460960388184,50.082515716552734,7.677310943603516,30.67102813720703,35.03687286376953,4.793066024780273,20.972610473632812,9.964916229248047,23.1816349029541,17.3499698638916,10.891332626342773,25.99282455444336,133.5893096923828,43.1200065612793,1.8033539056777954,36.34140396118164,13.862861633300781,36.502113342285156,80.62921142578125,321.67523193359375,122.11054992675781,54.97611618041992,1.1738343238830566,17.90667152404785,8.398021697998047,13.256837844848633,,73.0931625366211,44.79882049560547,1.501558780670166,4.67578125,1.123250961303711,13.93880844116211,22.920040130615234,3.410693645477295,1663.8599853515625
2023-01-06,165.4866943359375,160.0529022216797,24.371055603027344,17.722482681274414,72.9793930053711,8.84972095489502,9.554220199584961,129.79551696777344,19.662099838256836,26.619482040405273,26.913583755493164,8.975045204162598,38.69940948486328,198.17269897460938,32.614688873291016,24.440858840942383,8.229391098022461,92.53604125976562,48.70415496826172,3.3740298748016357,22.095563888549805,29.640625,64.03700256347656,,21.62669563293457,39.91534423828125,79.30123901367188,12.336908340454102,91.44621276855469,145.5870361328125,4.273017883300781,11.964088439941406,18.17293930053711,69.3570785522461,,51.73592758178711,13.50220775604248,2.818807601928711,21.857919692993164,33.53273010253906,121.01486206054688,41.63923263549805,59.33992385864258,14.330074310302734,51.1712646484375,7.796031951904297,30.901636123657227,35.27521896362305,4.8314104080200195,21.15263557434082,9.964916229248047,23.80257225036621,17.72109031677246,10.891332626342773,26.194318771362305,132.79649353027344,42.88817596435547,1.8033539056777954,36.13373947143555,13.794571876525879,37.278751373291016,82.45338439941406,322.596923828125,122.8858642578125,54.288909912109375,1.2021194696426392,18.058422088623047,8.398021697998047,13.256837844848633,,73.2763442993164,44.79882049560547,1.485148310661316,4.73374605178833,1.1469815969467163,13.351025581359863,22.920040130615234,3.4446306228637695,1673.8599853515625
2023-01-09,167.1333465576172,166.07640075683594,24.777240753173828,17.980579376220703,72.73774719238281,8.926676750183105,9.709573745727539,130.2088623046875,19.572317123413086,27.274059295654297,26.913583755493164,8.836968421936035,38.93113708496094,199.06137084960938,33.06146240234375,25.107425689697266,8.27751636505127,97.20958709716797,48.70415496826172,3.3564565181732178,22.001935958862305,30.499774932861328,66.54378509521484,,21.62669563293457,39.91534423828125,82.63816833496094,12.593927383422852,89.71145629882812,146.8278350830078,4.235698699951172,11.964088439941406,17.854116439819336,69.5882797241211,,51.513885498046875,13.58820915222168,2.857158660888672,23.143678665161133,34.19894027709961,122.20128631591797,42.28984832763672,59.53640365600586,14.330074310302734,51.60676574707031,7.756458282470703,30.901636123657227,39.08875274658203,4.793066024780273,21.242645263671875,10.136724472045898,25.044445037841797,18.55611801147461,10.974472045898438,26.597309112548828,133.5893096923828,44.04731750488281,1.8190351724624634,36.549072265625,14.067731857299805,40.77363204956055,83.18307495117188,324.44036865234375,122.49821472167969,54.05984878540039,1.2021194696426392,18.134300231933594,8.699488639831543,13.411886215209961,,74.37549591064453,45.21361541748047,1.5179692506790161,4.714424133300781,1.1469815969467163,13.518964767456055,22.920040130615234,3.4276623725891113,1691.1199951171875
