Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2021-11-15,154.19515991210938,162.75143432617188,17.019514083862305,17.478153228759766,64.27986145019531,6.755016803741455,7.871753692626953,102.35064697265625,17.06584358215332,22.250446319580078,21.40363883972168,8.298330307006836,37.19826889038086,136.63555908203125,30.66730499267578,26.510517120361328,9.064023971557617,110.34004974365234,34.282047271728516,3.081120729446411,20.01650047302246,31.86566925048828,59.16016387939453,,21.985027313232422,31.045873641967773,41.44097900390625,17.116809844970703,68.23259735107422,141.09042358398438,3.0414929389953613,11.137114524841309,15.536972045898438,68.23414611816406,,79.8135757446289,12.588493347167969,3.6520187854766846,,35.685455322265625,114.60916137695312,77.61589050292969,45.7569465637207,8.873907089233398,49.447715759277344,6.516417026519775,29.97920036315918,56.51144027709961,5.181387901306152,23.59385871887207,9.273001670837402,27.8355712890625,10.01048755645752,10.461692810058594,28.949199676513672,89.36705017089844,54.32453536987305,1.7009936571121216,32.97562026977539,13.505254745483398,47.289825439453125,,349.6856384277344,121.69512176513672,57.98785400390625,0.8373303413391113,16.295381546020508,7.825837135314941,13.369745254516602,,63.25,41.41975021362305,1.3630657196044922,3.9240381717681885,0.8923441767692566,16.146263122558594,21.87201499938965,2.7813751697540283,1638.72998046875
2021-11-16,155.3873748779297,164.8380126953125,17.33037567138672,18.066356658935547,64.27986145019531,6.755016803741455,7.871753692626953,102.35064697265625,16.731216430664062,21.842178344726562,21.66572380065918,8.252735137939453,37.42789077758789,137.94515991210938,31.105409622192383,26.0759220123291,9.01754093170166,108.9608154296875,34.045623779296875,3.0155651569366455,21.026506423950195,32.0753059387207,59.385963439941406,,21.985027313232422,31.25998878479004,40.6590690612793,17.188127517700195,69.22147369384766,141.09042358398438,3.060152530670166,11.229155540466309,15.612394332885742,68.46160125732422,,81.96488952636719,12.840262413024902,3.633758306503296,,35.471771240234375,114.22198486328125,78.03544616699219,45.7569465637207,8.949752807617188,49.87583923339844,6.5913190841674805,30.209808349609375,56.51144027709961,5.325315475463867,23.59385871887207,9.273001670837402,27.8355712890625,10.01048755645752,10.384198188781738,28.758745193481445,89.36705017089844,54.32453536987305,1.7009936571121216,32.79241180419922,13.441849708557129,47.47748947143555,,349.6856384277344,122.06278991699219,57.98785400390625,0.8503121733665466,16.224533081054688,7.786707878112793,13.442804336547852,,62.739925384521484,41.611507415771484,1.37864351272583,3.943086862564087,0.8923441767692566,16.2261962890625,21.697038650512695,2.8298871517181396,1644.010009765625
2021-11-17,156.57960510253906,163.58604431152344,17.408090591430664,17.898300170898438,64.52152252197266,6.791728973388672,7.871753692626953,102.75203704833984,16.647560119628906,21.433916091918945,21.31627655029297,8.207140922546387,37.42789077758789,134.45286560058594,30.448253631591797,26.510517120361328,9.01754093170166,108.50106048583984,33.8091926574707,2.999176025390625,21.026506423950195,31.656024932861328,58.934364318847656,,21.76735496520996,31.25998878479004,41.24550247192383,17.045490264892578,69.22147369384766,139.894775390625,3.0228335857391357,11.321198463439941,15.536972045898438,68.23414611816406,,80.02871704101562,12.672417640686035,3.5789780616760254,,35.044395446777344,115.77073669433594,77.82566833496094,46.12895202636719,9.025596618652344,50.946136474609375,6.628768444061279,30.440420150756836,57.45724105834961,5.397278785705566,23.37335205078125,9.354344367980957,27.8355712890625,10.01048755645752,10.616680145263672,28.949199676513672,89.7441177368164,53.662044525146484,1.7009936571121216,32.97562026977539,13.37844467163086,50.667667388916016,,347.91949462890625,122.06278991699219,57.76134490966797,0.8503121733665466,16.295381546020508,7.512802600860596,13.515862464904785,,62.90996170043945,39.885684967041016,1.3552767038345337,4.038330078125,0.9301555156707764,16.146263122558594,21.697038650512695,2.8298871517181396,1644.5999755859375
2021-11-18,156.97703552246094,164.8380126953125,17.6412353515625,18.318449020385742,64.52152252197266,6.901865482330322,7.871753692626953,102.75203704833984,16.81487464904785,21.433916091918945,21.49100112915039,8.207140922546387,37.657508850097656,133.14324951171875,31.324464797973633,26.0759220123291,9.110506057739258,106.20230102539062,33.5727653503418,3.0155651569366455,21.026506423950195,31.76084327697754,58.934364318847656,,21.59321403503418,30.83176612854004,42.22288131713867,17.116809844970703,71.44644927978516,139.894775390625,3.0414929389953613,11.321198463439941,15.536972045898438,69.14393615722656,,78.95305633544922,12.672417640686035,3.560718059539795,,35.25808334350586,115.383544921875,76.98657989501953,46.31495666503906,9.10144329071045,50.51801300048828,6.628768444061279,30.671024322509766,57.45724105834961,5.5412068367004395,23.37335205078125,9.354344367980957,27.8355712890625,10.102326393127441,10.539186477661133,28.758745193481445,89.36705017089844,54.10370635986328,1.7009936571121216,32.79241180419922,13.441849708557129,50.667667388916016,,348.8025207519531,123.16576385498047,58.440887451171875,0.8568029999732971,16.295381546020508,7.434543609619141,13.881155967712402,,63.25,40.07744598388672,1.3630657196044922,4.1716718673706055,0.9301555156707764,15.986400604248047,21.522062301635742,2.910740852355957,1651.02001953125
2021-11-19,155.78480529785156,163.16876220703125,18.340667724609375,18.150388717651367,64.27986145019531,6.865153789520264,7.798186302185059,100.74516296386719,16.647560119628906,21.229782104492188,21.0541934967041,8.070354461669922,38.805599212646484,133.14324951171875,31.7625675201416,26.0759220123291,8.878095626831055,109.42056274414062,32.627052307128906,3.031954050064087,20.751052856445312,31.76084327697754,58.708560943603516,,21.76735496520996,30.61765480041504,41.636451721191406,17.116809844970703,77.37971496582031,140.29331970214844,3.0228335857391357,11.505282402038574,15.386128425598145,69.82628631591797,,78.52278137207031,12.420646667480469,3.633758306503296,,34.83071517944336,113.44758605957031,76.77680206298828,45.38493347167969,8.949752807617188,50.303958892822266,6.553868293762207,30.209808349609375,56.98434066772461,5.505224704742432,23.59385871887207,9.435687065124512,27.635318756103516,10.102326393127441,10.539186477661133,28.758745193481445,89.7441177368164,53.662044525146484,1.6860727071762085,32.97562026977539,14.012494087219238,49.72938537597656,,348.8025207519531,122.79810333251953,57.98785400390625,0.8373303413391113,16.08283233642578,7.591061115264893,13.661980628967285,,62.90996170043945,39.885684967041016,1.3630657196044922,4.114525318145752,0.9150309562683105,15.986400604248047,21.522062301635742,2.9915952682495117,1645.06005859375
2021-11-22,166.11746215820312,160.66488647460938,19.117813110351562,18.066356658935547,64.27986145019531,6.865153789520264,7.945322036743164,101.94928741455078,16.731216430664062,20.82151985168457,20.966829299926758,8.115949630737305,39.49445724487305,132.70672607421875,31.543516159057617,26.0759220123291,8.924577713012695,110.79981231689453,31.68134117126465,3.031954050064087,20.751052856445312,32.70423889160156,58.03115463256836,,21.76735496520996,30.83176612854004,42.02740478515625,17.045490264892578,77.87415313720703,141.09042358398438,2.9855144023895264,11.689367294311523,15.4615478515625,70.73606872558594,,79.16818237304688,12.336723327636719,3.597238302230835,,34.61702346801758,113.83478546142578,77.40611267089844,45.94295120239258,8.873907089233398,50.08989715576172,6.628768444061279,29.287372589111328,57.22079086303711,5.397278785705566,23.37335205078125,9.273001670837402,27.43506622314453,10.286004066467285,10.539186477661133,28.37783432006836,88.61289978027344,52.778717041015625,1.7009936571121216,33.52521514892578,14.519731521606445,49.541725158691406,,347.03643798828125,120.22449493408203,58.21437454223633,0.8243483901023865,15.941131591796875,7.473674297332764,13.588922500610352,,63.25,39.3104133605957,1.3630657196044922,4.533597469329834,0.9150309562683105,16.06633186340332,21.87201499938965,2.9754245281219482,1649.5400390625
2021-11-23,170.88636779785156,158.99563598632812,18.729244232177734,17.730241775512695,64.52152252197266,6.7183051109313965,8.166027069091797,99.94239044189453,16.647560119628906,21.025650024414062,20.879467010498047,8.161545753479004,39.035221099853516,130.96058654785156,31.543516159057617,27.162416458129883,8.924577713012695,109.42056274414062,32.390625,3.031954050064087,20.659236907958984,33.54280471801758,56.90214157104492,,21.76735496520996,30.61765480041504,42.613834381103516,16.902847290039062,78.86302947998047,140.69187927246094,3.00417423248291,11.689367294311523,15.31070613861084,70.28118133544922,,78.73792266845703,12.420646667480469,3.6154983043670654,,34.83071517944336,111.12444305419922,77.19634246826172,44.826927185058594,8.873907089233398,49.661773681640625,6.5913190841674805,29.056764602661133,56.274993896484375,5.469242572784424,23.15285301208496,9.19166088104248,27.43506622314453,10.286004066467285,10.461692810058594,28.187379837036133,88.9899673461914,53.22037887573242,1.7009936571121216,33.342010498046875,14.075899124145508,48.60343551635742,,346.15338134765625,119.12150573730469,58.21437454223633,0.8178574442863464,15.657732009887695,7.434543609619141,13.515862464904785,,63.07998275756836,39.11865997314453,1.3552767038345337,4.533597469329834,0.9074689745903015,15.506805419921875,21.697038650512695,2.9269118309020996,1646.4200439453125
2021-11-24,170.09153747558594,158.57833862304688,18.806957244873047,17.646211624145508,64.52152252197266,6.791728973388672,8.460295677185059,100.3437728881836,16.563907623291016,21.229782104492188,20.530017852783203,8.070354461669922,39.035221099853516,131.8336639404297,31.543516159057617,26.945117950439453,8.924577713012695,109.42056274414062,32.154197692871094,3.0155651569366455,20.567419052124023,33.857269287109375,56.67633819580078,,21.68028450012207,31.474092483520508,42.22288131713867,16.902847290039062,79.60469055175781,141.09042358398438,3.0228335857391357,11.505282402038574,15.235282897949219,70.28118133544922,,78.092529296875,12.252799987792969,3.7250585556030273,,35.25808334350586,111.51162719726562,76.98657989501953,45.57093811035156,8.798062324523926,49.661773681640625,6.5913190841674805,28.826152801513672,55.56563949584961,5.469242572784424,23.15285301208496,9.028976440429688,27.234806060791016,10.286004066467285,10.229209899902344,28.758745193481445,89.7441177368164,53.662044525146484,1.7009936571121216,33.342010498046875,14.202709197998047,48.040462493896484,,346.15338134765625,119.8568344116211,58.440887451171875,0.8308393955230713,16.011981964111328,7.591061115264893,13.369745254516602,,63.4200325012207,39.69392395019531,1.3630657196044922,4.533597469329834,0.8999066352844238,15.666669845581055,21.522062301635742,2.9269118309020996,1649.8199462890625
2021-11-25,166.91229248046875,157.7436981201172,18.806957244873047,17.898300170898438,64.52152252197266,6.828441619873047,8.460295677185059,100.74516296386719,16.731216430664062,21.025650024414062,20.530017852783203,8.024759292602539,38.57598114013672,132.27020263671875,31.543516159057617,27.37971305847168,8.971059799194336,108.9608154296875,31.917770385742188,2.999176025390625,20.659236907958984,33.75244903564453,55.547325134277344,,21.68028450012207,31.045873641967773,42.613834381103516,16.902847290039062,80.09913635253906,140.29331970214844,2.9855144023895264,11.597325325012207,14.93359375,70.0537338256836,,79.16818237304688,12.336723327636719,3.6885385513305664,,35.68806457519531,113.83478546142578,77.19634246826172,45.57093811035156,8.949752807617188,49.447715759277344,6.5913190841674805,28.36493682861328,55.329193115234375,5.433261394500732,22.93234634399414,9.273001670837402,27.234806060791016,10.102326393127441,10.306705474853516,28.758745193481445,88.9899673461914,52.99954605102539,1.7009936571121216,33.1588134765625,14.075899124145508,47.85280227661133,,345.2703857421875,119.8568344116211,58.21437454223633,0.8243483901023865,15.941131591796875,7.6693196296691895,13.369745254516602,,62.399871826171875,39.69392395019531,1.3474876880645752,4.495500087738037,0.9452798962593079,15.666669845581055,21.34708595275879,2.964951515197754,1648.4599609375
2021-11-26,162.93817138671875,156.4917755126953,18.107521057128906,17.14203643798828,60.8967170715332,6.644881248474121,8.092456817626953,97.53414916992188,17.484121322631836,20.413249969482422,20.26793670654297,7.796783924102783,37.42789077758789,128.77792358398438,30.010150909423828,26.2932186126709,8.738648414611816,107.58154296875,30.499202728271484,3.113898277282715,20.01650047302246,33.12351608276367,54.19251251220703,,21.419076919555664,29.11888885498047,40.85454559326172,16.617563247680664,77.6269302368164,137.50338745117188,2.8362388610839844,11.229155540466309,14.707326889038086,68.68904876708984,,77.87740325927734,12.001029014587402,3.597238302230835,,35.0431022644043,110.35002899169922,76.35725402832031,44.08291244506836,8.72221565246582,48.163360595703125,6.404064655303955,26.981279373168945,54.61984634399414,5.361297607421875,22.49134063720703,8.947632789611816,26.634037017822266,9.918647766113281,9.919234275817871,28.187379837036133,87.85873413085938,51.45372772216797,1.6562304496765137,32.609222412109375,13.758875846862793,47.102169036865234,,339.9720764160156,119.12150573730469,57.30830764770508,0.7983847856521606,15.516037940979004,7.473674297332764,13.150569915771484,,61.37971115112305,38.15986251831055,1.3241208791732788,4.438354015350342,0.9225932359695435,15.426875114440918,21.522062301635742,2.802042007446289,1610.6099853515625
2021-11-29,167.7071075439453,153.57057189941406,18.029804229736328,16.469802856445312,57.755218505859375,6.534744739532471,7.871753692626953,93.92176818847656,18.15337371826172,19.9233341217041,19.83112907409668,7.65999698638916,36.968650817871094,127.90484619140625,30.010150909423828,26.2932186126709,8.413273811340332,104.82305908203125,29.317062377929688,3.1794543266296387,19.649227142333984,32.59941101074219,53.740909576416016,,21.419076919555664,28.262451171875,43.20026397705078,16.189647674560547,78.12137603759766,135.11203002929688,2.705622673034668,10.953027725219727,14.481060981750488,67.77925872802734,,78.30766296386719,11.665337562561035,3.524197578430176,,34.18315505981445,105.70372772216797,75.72793579101562,43.71090316772461,8.72221565246582,46.450889587402344,6.366614818572998,26.05884552001953,53.91049575805664,5.397278785705566,22.27083969116211,8.703607559204102,26.233524322509766,10.01048755645752,9.764246940612793,27.425559997558594,85.59628295898438,50.349571228027344,1.6413094997406006,32.059635162353516,13.632064819335938,46.163883209228516,,336.43994140625,118.38619232177734,56.40224838256836,0.791893720626831,15.303488731384277,7.238898277282715,13.150569915771484,,60.86963653564453,37.201072692871094,1.3007540702819824,4.400256156921387,0.9074689745903015,15.82653522491455,21.17211151123047,2.7205870151519775,1589.68994140625
2021-11-30,163.73301696777344,151.48402404785156,18.496095657348633,16.301738739013672,57.755218505859375,6.3878960609436035,7.577482223510742,90.71076202392578,17.902406692504883,19.760026931762695,19.481679916381836,7.705592632293701,36.27979278564453,125.72216033935547,28.91489028930664,25.20672035217285,8.552720069885254,104.36331176757812,29.08063507080078,3.1794543266296387,19.465591430664062,32.49459457397461,52.837703704833984,,20.72252082824707,27.40601348876953,43.591217041015625,16.118328094482422,81.08800506591797,132.32208251953125,2.612325429916382,10.768943786621094,14.405637741088867,66.86946868896484,,80.45897674560547,11.413568496704102,3.414637327194214,,33.753170013427734,102.21897888183594,77.19634246826172,42.594879150390625,8.570524215698242,45.80870819091797,6.254262447357178,25.13640594482422,52.964698791503906,5.253352165222168,22.05033302307129,8.540923118591309,25.63275909423828,9.82680892944336,10.074223518371582,27.044645309448242,85.59628295898438,49.687076568603516,1.6562304496765137,31.6932315826416,13.124824523925781,45.037933349609375,,328.49249267578125,115.07727813720703,56.17573547363281,0.7789117693901062,14.807540893554688,7.043253421783447,13.004450798034668,,61.03965377807617,35.66701126098633,1.2929651737213135,4.305013179779053,0.8999066352844238,15.746604919433594,20.997133255004883,2.6717143058776855,1568.68994140625
2021-12-01,167.7071075439453,153.98788452148438,19.273242950439453,16.721887588500977,57.99687194824219,6.608169078826904,7.798186302185059,92.71763610839844,17.986059188842773,20.33159637451172,19.656402587890625,7.65999698638916,36.27979278564453,125.28561401367188,28.91489028930664,26.0759220123291,8.552720069885254,104.36331176757812,30.972057342529297,3.163065195083618,19.741044998168945,32.49459457397461,53.289310455322266,,20.80959129333496,28.262451171875,43.20026397705078,16.403606414794922,79.35747528076172,133.51776123046875,2.7242820262908936,10.860986709594727,14.556483268737793,66.86946868896484,,79.16818237304688,11.749260902404785,3.487678050994873,,34.18315505981445,104.54216003417969,75.72793579101562,42.96688461303711,8.798062324523926,46.23682403564453,6.291713237762451,25.82823371887207,53.201148986816406,5.289333343505859,22.05033302307129,8.622264862060547,26.03326988220215,9.82680892944336,9.996726989746094,27.996923446655273,88.9899673461914,50.57040023803711,1.6413094997406006,31.876426696777344,13.758875846862793,45.037933349609375,,332.02471923828125,113.97429656982422,56.62876510620117,0.7789117693901062,15.161787033081055,7.121511459350586,13.07751178741455,,61.03965377807617,36.43403625488281,1.308543086051941,4.3812079429626465,0.9074689745903015,15.746604919433594,20.997133255004883,2.7857511043548584,1590.81005859375
2021-12-02,168.50192260742188,156.4917755126953,18.962383270263672,16.5538272857666,57.51356506347656,6.5714569091796875,7.798186302185059,91.9148941040039,18.15337371826172,20.24994468688965,20.093212127685547,7.614402770996094,35.590938568115234,123.97602081298828,28.476783752441406,26.727819442749023,8.506237030029297,103.90357208251953,30.262775421142578,3.1466763019561768,19.649227142333984,32.91387939453125,53.063507080078125,,20.635454177856445,28.476560592651367,42.613834381103516,16.403606414794922,80.84078979492188,134.31491088867188,2.7802605628967285,10.860986709594727,14.707326889038086,67.096923828125,,79.16818237304688,11.749260902404785,3.524197578430176,,34.18315505981445,103.76775360107422,75.30839538574219,42.96688461303711,8.873907089233398,46.664947509765625,6.291713237762451,25.597625732421875,53.201148986816406,5.253352165222168,22.27083969116211,8.459580421447754,25.83301544189453,9.918647766113281,10.074223518371582,28.37783432006836,88.9899673461914,50.79123306274414,1.6413094997406006,31.876426696777344,13.505254745483398,44.47496032714844,,329.3755798339844,114.7096176147461,57.08180236816406,0.7789117693901062,15.161787033081055,7.199769973754883,13.07751178741455,,61.03965377807617,36.81755447387695,1.3007540702819824,4.343110084533691,0.9074689745903015,15.82653522491455,20.822158813476562,2.7694599628448486,1591.8399658203125
2021-12-03,168.50192260742188,154.822509765625,19.62295913696289,16.5538272857666,57.27191162109375,6.534744739532471,7.871753692626953,91.9148941040039,17.567779541015625,20.413249969482422,19.83112907409668,7.614402770996094,35.590938568115234,123.53948211669922,28.91489028930664,26.945117950439453,8.459755897521973,103.90357208251953,30.262775421142578,3.1794543266296387,19.649227142333984,32.70423889160156,52.837703704833984,,20.89665985107422,28.262451171875,40.85454559326172,16.332284927368164,81.33523559570312,133.9163360595703,2.798920154571533,11.04507064819336,14.707326889038086,67.3243637084961,,78.73792266845703,11.749260902404785,3.5059375762939453,,34.18315505981445,103.76775360107422,75.30839538574219,43.33889389038086,8.798062324523926,46.450889587402344,6.291713237762451,25.597625732421875,53.201148986816406,5.325315475463867,22.05033302307129,8.540923118591309,25.83301544189453,9.918647766113281,9.996726989746094,27.996923446655273,88.61289978027344,51.012062072753906,1.6562304496765137,31.6932315826416,13.505254745483398,44.47496032714844,,332.02471923828125,114.34195709228516,57.08180236816406,0.7789117693901062,15.020090103149414,7.27802848815918,13.150569915771484,,61.71976852416992,37.009315490722656,1.2929651737213135,4.343110084533691,0.9150309562683105,16.06633186340332,21.17211151123047,2.7368781566619873,1588.18994140625
2021-12-07,167.7071075439453,155.2398223876953,20.205820083618164,16.973979949951172,59.44679260253906,6.644881248474121,7.871753692626953,94.3231430053711,17.06584358215332,20.82151985168457,19.918487548828125,7.796783924102783,36.27979278564453,124.41255187988281,29.13393783569336,28.24891471862793,8.692167282104492,106.20230102539062,32.390625,3.081120729446411,19.832866668701172,32.809051513671875,53.740909576416016,,20.983728408813477,29.33300018310547,41.050025939941406,16.688884735107422,81.08800506591797,137.10482788085938,2.910876512527466,11.229155540466309,14.858171463012695,67.55181121826172,,80.02871704101562,12.252799987792969,3.5424580574035645,,34.613121032714844,106.47811126708984,77.19634246826172,44.454917907714844,9.253133773803711,47.09306335449219,6.366614818572998,26.981279373168945,53.201148986816406,5.253352165222168,22.27083969116211,8.78494930267334,26.433780670166016,9.734969139099121,10.074223518371582,28.568288803100586,88.61289978027344,51.674556732177734,1.6562304496765137,32.059635162353516,13.758875846862793,44.47496032714844,,335.556884765625,114.7096176147461,57.08180236816406,0.7854028344154358,15.303488731384277,7.473674297332764,13.442804336547852,,62.399871826171875,37.5845832824707,1.3163321018218994,4.36215877532959,0.937717854976654,16.2261962890625,20.997133255004883,2.802042007446289,1609.280029296875
2021-12-08,174.86050415039062,157.32635498046875,19.62295913696289,16.80591583251953,59.93010330200195,6.828441619873047,7.871753692626953,95.92864990234375,16.731216430664062,20.617382049560547,19.83112907409668,7.796783924102783,36.27979278564453,123.97602081298828,29.352994918823242,29.33540916442871,8.692167282104492,106.66206359863281,31.917770385742188,3.048342704772949,19.741044998168945,33.22834396362305,53.289310455322266,,20.89665985107422,29.547109603881836,42.02740478515625,16.902847290039062,82.81855010986328,136.70626831054688,2.85489821434021,11.413240432739258,14.93359375,67.55181121826172,,80.6740951538086,12.168877601623535,3.5059375762939453,,34.398136138916016,106.47811126708984,77.19634246826172,44.826927185058594,9.480669975280762,48.163360595703125,6.404064655303955,26.75067138671875,54.856292724609375,5.253352165222168,22.71184730529785,9.19166088104248,26.433780670166016,9.82680892944336,10.151716232299805,28.568288803100586,88.9899673461914,51.674556732177734,1.6562304496765137,32.24282455444336,13.632064819335938,45.78856658935547,,332.9078063964844,113.97429656982422,57.30830764770508,0.7983847856521606,15.657732009887695,7.512802600860596,13.369745254516602,,62.229854583740234,37.77634811401367,1.3319100141525269,4.438354015350342,0.9679667353630066,16.2261962890625,21.17211151123047,2.8183329105377197,1618.3599853515625
2021-12-09,171.6811981201172,156.9090576171875,19.62295913696289,17.05800437927246,59.688446044921875,6.901865482330322,7.871753692626953,96.33002471923828,16.647560119628906,20.413249969482422,19.83112907409668,7.842380046844482,36.0501823425293,124.84910583496094,29.352994918823242,29.98731231689453,8.692167282104492,106.66206359863281,31.68134117126465,3.0155651569366455,20.20013999938965,33.437984466552734,52.837703704833984,,20.635454177856445,29.33300018310547,41.831932067871094,16.688884735107422,81.58245086669922,136.70626831054688,2.85489821434021,11.413240432739258,14.93359375,67.77925872802734,,81.53462219238281,12.084952354431152,3.5059375762939453,,34.398136138916016,107.63967895507812,78.03544616699219,44.64091873168945,9.404824256896973,48.377418518066406,6.478966236114502,26.75067138671875,55.092742919921875,5.181387901306152,22.49134063720703,9.598370552062988,26.634037017822266,9.918647766113281,10.151716232299805,28.568288803100586,89.36705017089844,51.45372772216797,1.6711519956588745,32.24282455444336,13.632064819335938,45.976226806640625,,331.14166259765625,112.87133026123047,57.08180236816406,0.7983847856521606,15.728586196899414,7.434543609619141,13.223627090454102,,62.56990432739258,37.009315490722656,1.3163321018218994,4.3812079429626465,0.9830911159515381,16.06633186340332,20.997133255004883,2.85091495513916,1618.22998046875
2021-12-13,172.4759979248047,157.32635498046875,19.117813110351562,17.14203643798828,59.44679260253906,6.975289344787598,7.945322036743164,96.33002471923828,16.563907623291016,20.413249969482422,19.83112907409668,7.842380046844482,36.27979278564453,125.28561401367188,29.13393783569336,29.770004272460938,8.738648414611816,108.04131317138672,31.68134117126465,3.0155651569366455,20.10832405090332,33.437984466552734,53.515106201171875,,20.72252082824707,29.76121711730957,41.44097900390625,17.045490264892578,83.06576538085938,138.6990509033203,2.8362388610839844,11.137114524841309,15.386128425598145,67.77925872802734,,80.45897674560547,12.252799987792969,3.524197578430176,,34.82810974121094,107.63967895507812,78.03544616699219,45.01293182373047,9.480669975280762,48.8055419921875,6.553868293762207,26.981279373168945,55.802093505859375,5.181387901306152,22.49134063720703,9.598370552062988,27.0345516204834,9.918647766113281,10.074223518371582,28.568288803100586,90.12120056152344,51.674556732177734,1.6413094997406006,32.426025390625,13.505254745483398,46.5391960144043,,332.9078063964844,113.60662841796875,58.21437454223633,0.8113665580749512,15.728586196899414,7.5519328117370605,13.223627090454102,,62.229854583740234,37.77634811401367,1.3241208791732788,4.438354015350342,0.9906532764434814,16.06633186340332,20.997133255004883,2.85091495513916,1625.8299560546875
2021-12-14,174.065673828125,158.57833862304688,20.205820083618164,17.05800437927246,59.688446044921875,6.975289344787598,7.945322036743164,96.33002471923828,16.48025131225586,20.413249969482422,19.83112907409668,7.796783924102783,36.27979278564453,125.72216033935547,28.91489028930664,29.98731231689453,8.831613540649414,107.1218032836914,31.444915771484375,3.0155651569366455,20.383779525756836,32.70423889160156,53.515106201171875,,20.72252082824707,29.975326538085938,43.004791259765625,17.188127517700195,84.79629516601562,138.3004913330078,2.8175792694091797,11.229155540466309,15.235282897949219,67.77925872802734,,80.24382781982422,12.252799987792969,3.487678050994873,,36.763004302978516,107.63967895507812,77.40611267089844,44.826927185058594,9.480669975280762,48.8055419921875,6.516417026519775,27.21188735961914,55.56563949584961,5.109424591064453,22.49134063720703,9.273001670837402,26.834293365478516,10.102326393127441,10.074223518371582,28.758745193481445,90.49827575683594,51.45372772216797,1.6413094997406006,32.609222412109375,13.69546890258789,46.5391960144043,,333.7908020019531,113.2389907836914,58.440887451171875,0.8048755526542664,15.728586196899414,7.5519328117370605,13.223627090454102,,62.56990432739258,38.15986251831055,1.3241208791732788,4.419305324554443,0.9906532764434814,15.82653522491455,20.997133255004883,2.8346235752105713,1630.6400146484375
2021-12-15,173.27085876464844,158.57833862304688,21.371540069580078,17.05800437927246,58.72183609008789,7.012001991271973,7.871753692626953,95.52725982666016,16.22928237915039,20.24994468688965,19.656402587890625,7.751188278198242,36.0501823425293,123.53948211669922,28.695838928222656,29.552711486816406,8.831613540649414,106.66206359863281,31.68134117126465,2.9827868938446045,20.20013999938965,33.22834396362305,52.837703704833984,,20.72252082824707,29.76121711730957,42.02740478515625,17.045490264892578,84.05464172363281,138.3004913330078,2.7802605628967285,11.229155540466309,15.159859657287598,67.77925872802734,,79.38330841064453,12.168877601623535,3.4694175720214844,,36.97799301147461,107.25249481201172,76.56702423095703,44.64091873168945,9.404824256896973,48.377418518066406,6.478966236114502,27.21188735961914,54.856292724609375,5.073443412780762,22.27083969116211,9.354344367980957,26.834293365478516,10.01048755645752,10.074223518371582,28.568288803100586,89.36705017089844,51.23289489746094,1.6413094997406006,32.79241180419922,13.949090957641602,46.163883209228516,,331.14166259765625,111.76834106445312,57.98785400390625,0.7983847856521606,15.799431800842285,7.5519328117370605,13.223627090454102,,62.399871826171875,37.5845832824707,1.3241208791732788,4.400256156921387,0.9906532764434814,15.666669845581055,21.17211151123047,2.9323692321777344,1623.6600341796875
2021-12-16,174.86050415039062,159.41293334960938,21.565826416015625,17.14203643798828,58.48017883300781,7.012001991271973,8.166027069091797,98.33689880371094,16.396595001220703,20.413249969482422,20.00585174560547,7.751188278198242,36.968650817871094,124.84910583496094,29.13393783569336,29.770004272460938,8.878095626831055,108.04131317138672,31.68134117126465,2.9827868938446045,20.20013999938965,33.54280471801758,53.515106201171875,,20.89665985107422,30.189435958862305,42.8093147277832,17.045490264892578,96.91006469726562,139.894775390625,2.798920154571533,10.953027725219727,15.084439277648926,70.0537338256836,,81.96488952636719,12.168877601623535,3.524197578430176,,37.19297409057617,110.73723602294922,77.40611267089844,46.12895202636719,9.859896659851074,48.8055419921875,6.5913190841674805,27.44249725341797,55.329193115234375,5.145406246185303,22.71184730529785,9.517026901245117,26.834293365478516,10.01048755645752,10.229209899902344,28.568288803100586,90.12120056152344,52.1162223815918,1.6413094997406006,32.97562026977539,13.885684967041016,46.5391960144043,,334.673828125,114.34195709228516,58.440887451171875,0.7983847856521606,15.586883544921875,7.630190372467041,13.296688079833984,,63.07998275756836,38.351619720458984,1.3163321018218994,4.419305324554443,1.0360268354415894,15.82653522491455,21.17211151123047,2.916078567504883,1645.3199462890625
