Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2022-01-12,176.45013427734375,156.4917449951172,21.17725372314453,17.05800437927246,58.48018264770508,6.975289344787598,8.239592552185059,101.94927978515625,16.81487464904785,22.45457649230957,19.743764877319336,7.614403247833252,36.050167083740234,118.30105590820312,26.94342041015625,37.375484466552734,8.645685195922852,106.20231628417969,31.681339263916016,2.917231321334839,21.210147857666016,33.437984466552734,52.837703704833984,,23.29107093811035,27.6201229095459,40.85454559326172,16.332284927368164,96.41561889648438,138.69906616210938,2.7429416179656982,12.057536125183105,15.612393379211426,78.69672393798828,,72.4991226196289,12.084953308105469,3.7615790367126465,,41.92272186279297,111.5116195678711,71.11293029785156,48.36100387573242,10.542503356933594,52.65861129760742,6.591318607330322,26.750669479370117,55.092742919921875,5.253352165222168,22.93234634399414,9.191659927368164,27.234806060791016,10.561522483825684,10.694173812866211,29.901473999023438,93.13780212402344,53.882877349853516,1.7308353185653687,32.97562026977539,15.343998908996582,46.35153579711914,,344.3873291015625,116.18025207519531,59.79997634887695,0.8632940649986267,15.728584289550781,8.373645782470703,13.369744300842285,,66.82057189941406,40.460960388183594,1.4954779148101807,4.457402229309082,1.0965248346328735,16.54592514038086,22.221967697143555,2.7694602012634277,1678.5
2022-01-13,174.86048889160156,156.90907287597656,20.594392776489258,17.730243682861328,58.721832275390625,7.012001991271973,8.239592552185059,103.55477905273438,16.731220245361328,21.842180252075195,19.569040298461914,7.52321195602417,36.050167083740234,118.30105590820312,26.94342041015625,38.896575927734375,8.599202156066895,106.20231628417969,31.681339263916016,2.9008421897888184,21.02651023864746,33.437984466552734,52.61189651489258,,23.073396682739258,27.6201229095459,40.46359634399414,16.332284927368164,95.17951965332031,137.90194702148438,2.7429416179656982,12.517746925354004,15.687813758850098,78.01437377929688,,70.99320220947266,12.001029968261719,3.7250587940216064,,41.27775573730469,112.28600311279297,70.69339752197266,48.919010162353516,10.542503356933594,53.30078887939453,6.553868293762207,26.750669479370117,56.038543701171875,5.50522518157959,23.15285301208496,9.110319137573242,27.0345516204834,10.377842903137207,11.159138679504395,29.901473999023438,93.13780212402344,53.882877349853516,1.7308353185653687,32.79241943359375,15.534212112426758,48.60343551635742,,344.3873291015625,115.81257629394531,59.12042999267578,0.8697848916053772,15.728584289550781,8.373645782470703,13.296688079833984,,66.82057189941406,40.07744216918945,1.4798997640609741,4.419305324554443,1.104086995124817,16.2261962890625,22.396940231323242,2.7694602012634277,1680.02001953125
2022-01-14,174.86048889160156,156.4917449951172,20.40010643005371,17.562183380126953,58.48018264770508,7.012001991271973,8.239592552185059,103.55477905273438,16.647563934326172,21.842180252075195,19.481679916381836,7.52321195602417,35.5909309387207,118.30105590820312,26.94342041015625,38.679283142089844,8.552720069885254,105.2828140258789,32.15420150756836,2.9008421897888184,20.108322143554688,33.22834014892578,52.38610076904297,,23.073396682739258,27.6201229095459,39.87716293334961,16.189647674560547,92.4601058959961,137.90194702148438,2.7429416179656982,12.70183277130127,15.536972045898438,78.01437377929688,,69.05702209472656,11.917104721069336,3.7067983150482178,,41.707740783691406,112.28600311279297,68.8054428100586,49.66302490234375,10.542503356933594,52.23048782348633,6.703669548034668,27.211891174316406,56.98434066772461,5.46924352645874,22.711843490600586,9.110319137573242,26.834293365478516,10.837041854858398,11.081645011901855,29.520566940307617,93.13780212402344,53.44120788574219,1.7159146070480347,32.60922622680664,15.343998908996582,49.91703796386719,,343.5043029785156,116.91555786132812,57.308311462402344,0.8697848916053772,15.799432754516602,8.373645782470703,13.369744300842285,,67.33064270019531,40.07744216918945,1.4954779148101807,4.457402229309082,1.0889625549316406,16.146263122558594,22.221967697143555,2.753169059753418,1672.6300048828125
2022-01-17,173.2708740234375,155.2398223876953,20.205820083618164,17.394123077392578,59.44679641723633,6.975289344787598,8.239592552185059,103.9561538696289,16.396595001220703,22.45457649230957,19.481679916381836,7.477616310119629,35.820552825927734,119.17413330078125,26.94342041015625,37.5927848815918,8.506237030029297,104.36331176757812,32.62705612182617,2.8680646419525146,20.567413330078125,33.22834014892578,52.837703704833984,,23.073396682739258,28.262451171875,40.268123626708984,16.332284927368164,94.68508911132812,138.30052185058594,2.798920154571533,12.60978889465332,15.536972045898438,79.37906646728516,,69.05702209472656,12.001029968261719,3.7250587940216064,,41.06277847290039,111.89881134033203,68.8054428100586,48.733001708984375,10.466659545898438,51.16019058227539,6.6662187576293945,27.211891174316406,57.22079086303711,5.46924352645874,22.711843490600586,9.028975486755371,27.0345516204834,10.653363227844238,10.849163055419922,29.520566940307617,92.38365173339844,52.557884216308594,1.7308353185653687,32.60922622680664,14.836756706237793,50.292354583740234,,342.62127685546875,116.91555786132812,57.0817985534668,0.8762758374214172,15.728584289550781,8.295388221740723,13.442803382873535,,67.1606216430664,40.07744216918945,1.4954779148101807,4.419305324554443,1.104086995124817,16.2261962890625,22.221967697143555,2.7368783950805664,1676.8699951171875
2022-01-18,176.45013427734375,154.82252502441406,20.011531829833984,17.4781551361084,59.205142974853516,6.975289344787598,8.018889427185059,105.16027069091797,16.31294059753418,22.046314239501953,19.132232666015625,7.3864264488220215,35.36130905151367,119.17413330078125,26.505313873291016,39.1138801574707,8.506237030029297,103.44380187988281,32.62705612182617,2.8352863788604736,20.20013999938965,32.80905532836914,52.38610076904297,,22.420377731323242,28.048341751098633,38.80205154418945,16.260969161987305,93.20176696777344,137.50341796875,2.798920154571533,12.793872833251953,15.386125564575195,78.24182891845703,,66.04520416259766,11.917104721069336,3.633758544921875,,41.27775573730469,111.5116195678711,66.91748809814453,49.105010986328125,10.542503356933594,50.732078552246094,6.591318607330322,27.211891174316406,55.80208969116211,5.361297130584717,22.49134063720703,9.028975486755371,26.23352813720703,10.286005020141602,10.694173812866211,28.949199676513672,95.40026092529297,51.012062072753906,1.7159146070480347,32.426021575927734,14.583139419555664,48.9787483215332,,336.43988037109375,115.81257629394531,56.40224838256836,0.8373302221298218,15.586885452270508,8.217127799987793,13.296688079833984,,66.82057189941406,39.69392395019531,1.4954779148101807,4.400256156921387,1.0889625549316406,15.746604919433594,22.221967697143555,2.7368783950805664,1660.27001953125
2022-01-19,176.45013427734375,151.90133666992188,19.62295913696289,17.310094833374023,59.205142974853516,6.975289344787598,8.018889427185059,104.35752868652344,15.727346420288086,22.45457649230957,19.132232666015625,7.432021617889404,34.90207290649414,117.86453247070312,26.286264419555664,38.679283142089844,8.506237030029297,102.06455993652344,32.86348342895508,2.80250883102417,20.20013999938965,32.70423889160156,52.38610076904297,,22.202699661254883,28.048341751098633,38.89978790283203,16.260969161987305,93.69620513916016,137.90194702148438,2.8175792694091797,12.425704956054688,15.235283851623535,77.5594711303711,,64.96955108642578,11.833183288574219,3.670278787612915,,41.707740783691406,109.18846893310547,64.19044494628906,48.733001708984375,10.390813827514648,51.16019058227539,6.6662187576293945,27.673107147216797,54.85629653930664,5.361297130584717,22.49134063720703,8.78494930267334,26.43378448486328,10.194165229797363,11.004150390625,29.711017608642578,96.15442657470703,51.453731536865234,1.7159146070480347,32.60922622680664,14.6465425491333,47.85280227661133,,335.5569152832031,115.81257629394531,55.49618911743164,0.8503121733665466,15.516035079956055,8.608420372009277,13.296688079833984,,66.14046478271484,40.26919937133789,1.4954779148101807,4.647890090942383,1.0738381147384644,15.586738586425781,22.221967697143555,2.7368783950805664,1658.239990234375
2022-01-20,175.65530395507812,152.7359619140625,19.273239135742188,17.64621353149414,60.41340637207031,6.901865005493164,8.018889427185059,105.9630355834961,15.64369010925293,22.046314239501953,18.87014389038086,7.3864264488220215,34.213218688964844,118.73759460449219,26.94342041015625,37.81008529663086,8.552720069885254,102.52429962158203,32.62705612182617,2.7861196994781494,20.291959762573242,32.49459457397461,52.61189651489258,,21.985027313232422,28.6906681060791,38.80205154418945,16.04700469970703,93.44898223876953,137.50341796875,2.966855049133301,12.241621017456055,15.08443832397461,76.87714385986328,,64.10901641845703,11.833183288574219,3.6520185470581055,,40.417808532714844,109.18846893310547,63.56111526489258,49.105010986328125,10.466659545898438,51.16019058227539,6.928374290466309,28.364938735961914,54.383392333984375,5.253352165222168,22.050334930419922,8.947632789611816,26.23352813720703,10.469682693481445,11.159138679504395,30.091934204101562,96.53148651123047,51.012062072753906,1.7308353185653687,32.24282455444336,14.456328392028809,47.66514587402344,,335.5569152832031,115.81257629394531,55.49618911743164,0.8373302221298218,15.586885452270508,8.451903343200684,13.296688079833984,,66.31049346923828,41.036231994628906,1.4876890182495117,4.5145487785339355,1.0738381147384644,15.506806373596191,22.0469913482666,2.802042245864868,1656.9599609375
2022-01-21,176.45013427734375,152.31866455078125,18.962383270263672,18.150390625,60.89671325683594,6.8651533126831055,7.945321559906006,104.35752868652344,15.560033798217773,22.046314239501953,19.132232666015625,7.432021617889404,33.75398635864258,119.17413330078125,27.162471771240234,36.72358322143555,8.552720069885254,101.14505004882812,32.390625,2.736953020095825,20.291959762573242,32.284950256347656,53.063507080078125,,22.420377731323242,28.262451171875,38.3133544921875,16.04700469970703,93.94342803955078,136.30772399902344,2.9481959342956543,12.241621017456055,15.08443832397461,74.14778137207031,,62.818233489990234,11.833183288574219,3.597238302230835,,39.77284240722656,108.41407775878906,62.931800842285156,50.59304428100586,10.390813827514648,51.16019058227539,6.85347318649292,28.364938735961914,54.14694595336914,5.1813883781433105,22.270835876464844,8.78494930267334,25.83301544189453,10.286005020141602,11.004150390625,29.520566940307617,95.77735137939453,50.570404052734375,1.7308353185653687,32.24282455444336,14.139304161071777,47.102169036865234,,333.790771484375,115.07728576660156,55.72270584106445,0.8568029999732971,15.516035079956055,8.530160903930664,13.296688079833984,,65.97044372558594,40.26919937133789,1.4565330743789673,4.533597469329834,1.0511513948440552,15.666671752929688,22.221967697143555,2.8183329105377197,1652.72998046875
2022-01-24,177.24496459960938,149.3974609375,18.80695343017578,17.898303985595703,59.93009948730469,6.791728973388672,7.945321559906006,103.9561538696289,15.309064865112305,21.842180252075195,19.04486656188965,7.3864264488220215,33.75398635864258,119.17413330078125,26.94342041015625,36.28898620605469,8.506237030029297,99.76581573486328,31.681339263916016,2.7205638885498047,20.20013999938965,31.76084327697754,53.289306640625,,22.63804817199707,28.6906681060791,36.26085662841797,15.69040584564209,97.15727996826172,135.51058959960938,2.8922171592712402,12.60978889465332,15.009016036987305,74.37521362304688,,61.742576599121094,11.749259948730469,3.5424580574035645,,40.63279724121094,108.41407775878906,61.67316818237305,50.407039642333984,10.390813827514648,50.94613265991211,6.85347318649292,28.134328842163086,53.437599182128906,5.0734429359436035,22.270835876464844,8.78494930267334,26.23352813720703,10.561522483825684,10.77166748046875,29.330106735229492,93.51487731933594,50.570404052734375,1.7308353185653687,32.60922622680664,13.8856840133667,47.28982925415039,,333.790771484375,115.07728576660156,55.94921875,0.8373302221298218,15.657732963562012,8.217127799987793,13.150569915771484,,66.14046478271484,39.69392395019531,1.417588472366333,4.552646636962891,1.020902395248413,16.146263122558594,22.0469913482666,2.7694602012634277,1640.5400390625
2022-01-25,176.45013427734375,151.4840087890625,19.3509578704834,17.814271926879883,59.93009948730469,6.938576698303223,7.798186302185059,107.1671371459961,15.225409507751465,22.046314239501953,19.306957244873047,7.432021617889404,33.29474639892578,119.61068725585938,27.162471771240234,36.940887451171875,8.459756851196289,97.92680358886719,31.444915771484375,2.687786340713501,19.924684524536133,32.80905532836914,53.51511001586914,,22.202699661254883,28.6906681060791,35.9676399230957,15.619086265563965,95.92117309570312,137.1048126220703,2.8735578060150146,12.70183277130127,14.556482315063477,74.14778137207031,,62.1728401184082,11.749259948730469,3.487677574157715,,40.847782135009766,111.12444305419922,62.722023010253906,50.59304428100586,10.466659545898438,51.3742561340332,6.928374290466309,28.134328842163086,53.201148986816406,5.109424114227295,22.050334930419922,8.866291046142578,26.43378448486328,10.561522483825684,11.004150390625,29.139650344848633,94.26902770996094,50.12874221801758,1.7159146070480347,32.79241943359375,14.519731521606445,45.97622299194336,,333.790771484375,114.34196472167969,56.17573928833008,0.8373302221298218,15.870280265808105,8.217127799987793,13.223627090454102,,66.82057189941406,38.92689514160156,1.3864326477050781,4.609792709350586,1.0360268354415894,16.306127548217773,22.0469913482666,2.753169059753418,1639.0899658203125
2022-01-26,175.65530395507812,153.98789978027344,18.962383270263672,17.898303985595703,60.65506362915039,7.08542537689209,7.871753215789795,109.17404174804688,15.392721176147461,22.45457649230957,19.656402587890625,7.477616310119629,33.06512451171875,119.61068725585938,26.94342041015625,38.46198272705078,8.459756851196289,93.32929992675781,31.444915771484375,2.7205638885498047,19.83286476135254,32.389766693115234,53.96671676635742,,22.420377731323242,28.6906681060791,35.3812141418457,15.405125617980957,95.92117309570312,136.30772399902344,2.85489821434021,12.517746925354004,14.254794120788574,73.69288635253906,,64.53927612304688,11.833183288574219,3.524197816848755,,41.49275588989258,114.22197723388672,63.98065948486328,52.08107376098633,10.6183500289917,50.94613265991211,7.003275394439697,28.134328842163086,53.201148986816406,5.0734429359436035,22.050334930419922,9.273001670837402,26.23352813720703,10.286005020141602,11.004150390625,29.711017608642578,96.15442657470703,50.349571228027344,1.7159146070480347,32.60922622680664,14.26611328125,45.22559356689453,,337.322998046875,115.81257629394531,56.62876892089844,0.8503121733665466,15.941131591796875,7.51280403137207,13.150569915771484,,66.82057189941406,40.26919937133789,1.3708547353744507,4.590743541717529,1.0360268354415894,16.306127548217773,22.0469913482666,2.7694602012634277,1643.43994140625
2022-01-27,178.03977966308594,152.31866455078125,19.04010009765625,17.982332229614258,60.89671325683594,7.415833950042725,7.871753215789795,109.17404174804688,15.141752243041992,22.046314239501953,19.569040298461914,7.3864264488220215,31.917028427124023,121.35680389404297,26.94342041015625,37.81008529663086,8.459756851196289,91.95005798339844,31.444915771484375,2.687786340713501,19.28194808959961,32.59941864013672,53.289306640625,,22.202699661254883,28.262451171875,33.71966552734375,15.11984634399414,91.71844482421875,136.70628356933594,2.8735578060150146,12.149578094482422,13.87768268585205,71.64585876464844,,62.1728401184082,11.749259948730469,3.4694178104400635,,41.49275588989258,114.22197723388672,62.931800842285156,52.08107376098633,10.6183500289917,50.94613265991211,7.040726184844971,27.903715133666992,53.201148986816406,5.109424114227295,21.344724655151367,9.191659927368164,25.83301544189453,10.01048755645752,11.081645011901855,29.520566940307617,95.77735137939453,50.349571228027344,1.7009937763214111,32.79241943359375,14.139304161071777,45.037933349609375,,343.5043029785156,115.07728576660156,57.0817985534668,0.8438212275505066,16.08283233642578,7.669320106506348,13.223627090454102,,67.1606216430664,40.26919937133789,1.3630657196044922,4.762182712554932,1.0360268354415894,16.465991973876953,22.0469913482666,2.753169059753418,1634.1700439453125
2022-01-28,176.45013427734375,151.90133666992188,19.428674697875977,17.898303985595703,61.86333084106445,7.342410564422607,7.871753215789795,108.37126922607422,15.4763765335083,22.658708572387695,19.656402587890625,7.477616310119629,32.14665222167969,120.9202880859375,27.60057830810547,37.375484466552734,8.459756851196289,93.32929992675781,32.86348342895508,2.7205638885498047,19.28194808959961,33.018699645996094,55.54732894897461,,22.202699661254883,28.476564407348633,33.13323211669922,15.547765731811523,89.24625396728516,136.30772399902344,2.9481959342956543,12.517746925354004,14.103949546813965,71.19095611572266,,59.37613296508789,11.749259948730469,3.451157569885254,,40.847782135009766,114.60917663574219,59.15589904785156,51.70907211303711,10.466659545898438,50.732078552246094,7.415233135223389,27.903715133666992,52.964698791503906,5.145407199859619,21.43292236328125,9.273001670837402,26.03327178955078,10.286005020141602,11.469115257263184,29.520566940307617,96.53148651123047,50.12874221801758,1.7755988836288452,32.60922622680664,14.836756706237793,44.66261291503906,,342.62127685546875,116.54790496826172,57.0817985534668,0.8568029999732971,16.15367889404297,7.591061592102051,13.223627090454102,,66.65055084228516,40.26919937133789,1.3786436319351196,4.705036163330078,1.0284647941589355,16.865650177001953,21.87201499938965,2.753169059753418,1639.510009765625
2022-01-31,174.86048889160156,152.7359619140625,20.205820083618164,17.982332229614258,61.62167739868164,7.4892578125,8.16602611541748,108.37126922607422,15.64369010925293,22.658708572387695,19.569040298461914,7.477616310119629,32.60588836669922,123.10294342041016,27.819631576538086,37.158180236816406,8.552720069885254,93.32929992675781,33.09990692138672,2.7041749954223633,19.3737735748291,32.913875579833984,56.67634201049805,,21.985027313232422,29.1188907623291,33.915138244628906,15.761726379394531,88.25737762451172,135.51058959960938,2.9481959342956543,12.60978889465332,14.330216407775879,71.19095611572266,,59.806392669677734,11.833183288574219,3.4694178104400635,,40.847782135009766,115.77074432373047,60.20475769042969,51.70907211303711,10.6183500289917,51.3742561340332,7.340332984924316,28.134328842163086,53.201148986816406,5.325315952301025,21.69753074645996,9.354344367980957,25.83301544189453,10.469682693481445,11.23663330078125,29.711017608642578,97.6627197265625,49.90790939331055,1.7606775760650635,32.60922622680664,14.6465425491333,45.22559356689453,,339.9721374511719,118.01853942871094,56.40224838256836,0.8568029999732971,16.08283233642578,7.51280403137207,13.223627090454102,,67.1606216430664,40.26919937133789,1.394221544265747,4.590743541717529,1.0284647941589355,16.70578384399414,22.221967697143555,2.7857508659362793,1648.81005859375
2022-02-01,175.65530395507812,152.7359619140625,20.205820083618164,18.31844711303711,62.104984283447266,7.4892578125,8.092456817626953,109.17404174804688,15.4763765335083,22.658708572387695,19.656402587890625,7.614403247833252,33.29474639892578,123.97602844238281,27.60057830810547,36.940887451171875,8.645685195922852,94.24880981445312,33.33633804321289,2.7205638885498047,20.751052856445312,33.75244903564453,56.45053482055664,,22.420377731323242,29.1188907623291,35.9676399230957,15.975687026977539,90.48235321044922,136.70628356933594,2.9481959342956543,12.517746925354004,14.405637741088867,71.87329864501953,,62.818233489990234,11.917104721069336,3.487677574157715,,40.417808532714844,116.54513549804688,62.09272003173828,51.15105056762695,10.466659545898438,52.01642990112305,7.2654314041137695,28.364938735961914,53.67404556274414,5.325315952301025,21.69753074645996,9.435686111450195,26.23352813720703,10.469682693481445,11.391620635986328,29.520566940307617,96.9085693359375,49.90790939331055,1.7755988836288452,32.60922622680664,14.709949493408203,45.78856658935547,,339.9721374511719,118.38619995117188,56.62876892089844,0.8568029999732971,16.15367889404297,7.630190849304199,13.296688079833984,,66.99060821533203,40.460960388183594,1.402010440826416,4.609792709350586,1.0284647941589355,16.54592514038086,21.87201499938965,2.802042245864868,1661.75
2022-02-02,177.24496459960938,158.16102600097656,20.205820083618164,18.31844711303711,61.86333084106445,7.562681674957275,8.018889427185059,109.17404174804688,15.64369010925293,22.658708572387695,19.831125259399414,7.65999698638916,33.06512451171875,125.72215270996094,27.60057830810547,38.027381896972656,8.738649368286133,94.70854187011719,33.09990692138672,2.7205638885498047,20.291959762573242,33.75244903564453,56.67634201049805,,21.985027313232422,29.547109603881836,38.11787796020508,15.975687026977539,91.22401428222656,137.50341796875,2.9295363426208496,12.333662986755371,14.481060981750488,71.64585876464844,,63.46363067626953,12.001029968261719,3.4694178104400635,,40.847782135009766,116.54513549804688,62.722023010253906,51.337059020996094,10.466659545898438,54.37108612060547,7.302880764007568,28.134328842163086,53.67404556274414,5.325315952301025,21.69753074645996,10.005081176757812,26.23352813720703,10.377842903137207,11.469115257263184,29.520566940307617,95.77735137939453,49.90790939331055,1.8054405450820923,32.79241943359375,14.836756706237793,46.163883209228516,,339.0890197753906,118.38619995117188,56.17573928833008,0.8632940649986267,16.08283233642578,7.551931858062744,13.296688079833984,,66.82057189941406,39.885684967041016,1.402010440826416,4.666938781738281,1.0511513948440552,16.38606071472168,22.221967697143555,2.7857508659362793,1667.75
2022-02-03,177.24496459960938,159.41294860839844,19.19552993774414,18.234420776367188,61.86333084106445,7.415833950042725,7.945321559906006,109.57540893554688,15.64369010925293,23.271106719970703,19.831125259399414,7.614403247833252,33.06512451171875,128.7779083251953,28.25773048400879,38.027381896972656,8.692167282104492,94.70854187011719,33.09990692138672,2.7041749954223633,20.20013999938965,32.80905532836914,57.35374450683594,,21.985027313232422,29.547109603881836,38.50883483886719,15.833047866821289,90.48235321044922,137.90194702148438,2.9481959342956543,12.333662986755371,14.330216407775879,71.19095611572266,,61.742576599121094,12.001029968261719,3.487677574157715,,41.27775573730469,116.54513549804688,61.46338653564453,51.337059020996094,10.542503356933594,56.08356475830078,7.302880764007568,27.903715133666992,53.910499572753906,5.289334774017334,21.60932731628418,9.923738479614258,26.03327178955078,10.653363227844238,11.546609878540039,29.520566940307617,97.28563690185547,50.349571228027344,1.7755988836288452,32.97562026977539,14.456328392028809,47.47748565673828,,339.9721374511719,118.75386810302734,56.17573928833008,0.882766842842102,15.941131591796875,7.551931858062744,13.296688079833984,,66.65055084228516,39.69392395019531,1.402010440826416,4.647890090942383,1.0133402347564697,16.785720825195312,22.0469913482666,2.867205858230591,1669.050048828125
2022-02-04,174.86048889160156,158.57833862304688,18.496095657348633,18.234420776367188,62.104984283447266,7.562681674957275,8.018889427185059,111.582275390625,15.64369010925293,24.087636947631836,19.481679916381836,7.614403247833252,32.835506439208984,128.3413848876953,28.038681030273438,38.027381896972656,8.692167282104492,96.08780670166016,33.09990692138672,2.6713967323303223,20.383777618408203,32.80905532836914,56.67634201049805,,21.985027313232422,29.3330020904541,40.6590690612793,15.69040584564209,91.71844482421875,138.69906616210938,2.910876512527466,12.241621017456055,14.330216407775879,71.87329864501953,,61.31231689453125,11.833183288574219,3.5789780616760254,,41.27775573730469,117.70671081542969,61.043846130371094,51.70907211303711,10.390813827514648,56.51167678833008,7.22797966003418,28.134328842163086,53.67404556274414,5.289334774017334,21.52112579345703,9.923738479614258,26.03327178955078,10.561522483825684,11.314127922058105,30.282384872436523,98.41687774658203,50.79123306274414,1.7755988836288452,32.79241943359375,14.012495040893555,47.66514587402344,,340.85516357421875,119.85682678222656,55.94921875,0.8632940649986267,16.011980056762695,7.982353210449219,13.296688079833984,,66.82057189941406,41.22799301147461,1.402010440826416,4.647890090942383,1.0133402347564697,16.785720825195312,22.0469913482666,2.8346238136291504,1674.219970703125
2022-02-07,174.06568908691406,157.32638549804688,18.496095657348633,18.234420776367188,61.86333084106445,7.782955169677734,8.018889427185059,112.38504028320312,15.4763765335083,25.108299255371094,19.743764877319336,7.751188278198242,31.917028427124023,128.3413848876953,28.25773048400879,39.765777587890625,8.881126403808594,97.92680358886719,33.09990692138672,2.6386194229125977,20.291959762573242,32.80905532836914,57.12794494628906,,22.202699661254883,32.11642074584961,40.46359634399414,15.761726379394531,92.4601058959961,138.69906616210938,2.910876512527466,12.149578094482422,14.405637741088867,69.82628631591797,,60.45179748535156,11.749259948730469,3.597238302230835,,42.56768798828125,117.70671081542969,60.624305725097656,52.08107376098633,10.542503356933594,56.51167678833008,7.2654314041137695,28.364938735961914,53.910499572753906,5.253352165222168,21.60932731628418,10.005081176757812,25.83301544189453,10.561522483825684,11.391620635986328,30.472841262817383,98.7939453125,51.012062072753906,1.7755988836288452,32.97562026977539,14.012495040893555,48.040462493896484,,337.322998046875,120.59217834472656,55.49618911743164,0.8697848916053772,16.011980056762695,7.982353210449219,13.369744300842285,,66.82057189941406,41.41974639892578,1.4253771305084229,4.571695327758789,1.0057779550552368,16.945585250854492,22.0469913482666,2.8183329105377197,1677.239990234375
2022-02-08,176.45013427734375,163.16873168945312,18.573810577392578,18.486509323120117,61.38002395629883,7.709529876708984,8.31316089630127,113.18778228759766,15.392721176147461,24.700035095214844,19.569040298461914,7.842378616333008,30.768938064575195,128.7779083251953,28.25773048400879,39.765777587890625,8.786646842956543,97.0073013305664,33.33633804321289,2.655007839202881,20.20013999938965,32.913875579833984,56.90214157104492,,21.985027313232422,31.688203811645508,40.85454559326172,15.761726379394531,92.4601058959961,139.09762573242188,2.966855049133301,12.149578094482422,14.556482315063477,68.68904876708984,,60.45179748535156,11.917104721069336,3.560718059539795,,42.56768798828125,119.64266204833984,61.46338653564453,51.895076751708984,10.542503356933594,57.367916107177734,7.2654314041137695,29.0567626953125,53.910499572753906,5.217370510101318,22.270835876464844,10.08642292022705,25.83301544189453,10.561522483825684,11.469115257263184,30.663299560546875,101.05641174316406,50.79123306274414,1.7755988836288452,33.158817291259766,13.949089050292969,47.85280227661133,,341.7381896972656,121.32746887207031,55.72270584106445,0.882766842842102,16.43707847595215,7.669320106506348,13.369744300842285,,66.82057189941406,41.22799301147461,1.402010440826416,4.628841400146484,1.0057779550552368,17.10544776916504,22.221967697143555,2.850914716720581,1684.22998046875
2022-02-09,179.62942504882812,166.50721740722656,18.18523597717285,18.65456771850586,63.31325149536133,8.003226280212402,8.386727333068848,116.3987808227539,15.4763765335083,24.087636947631836,20.09321403503418,7.842378616333008,30.99855613708496,132.27020263671875,28.47678565979004,39.1138801574707,8.786646842956543,97.0073013305664,33.33633804321289,2.6222305297851562,20.47559356689453,33.018699645996094,58.256954193115234,,22.202699661254883,32.54464340209961,40.0726432800293,15.69040584564209,93.44898223876953,140.29331970214844,2.9481959342956543,12.241621017456055,15.009016036987305,68.91647338867188,,54.8583869934082,12.168876647949219,3.633758544921875,,44.28760528564453,125.83776092529297,54.331119537353516,53.56910705566406,10.921730041503906,57.79603576660156,7.377782821655273,29.517982482910156,53.910499572753906,5.1813883781433105,22.711843490600586,10.08642292022705,27.234806060791016,10.286005020141602,11.624103546142578,30.85375213623047,100.67933654785156,51.453731536865234,1.7905195951461792,33.34201431274414,13.758875846862793,47.85280227661133,,345.2703857421875,121.69512939453125,57.308311462402344,0.8892576694488525,16.43707847595215,7.630190849304199,13.369744300842285,,67.33064270019531,41.22799301147461,1.402010440826416,4.743134021759033,1.0587135553359985,17.10544776916504,22.221967697143555,2.850914716720581,1703.1600341796875
2022-02-10,182.0138702392578,168.5937957763672,17.718948364257812,18.822628021240234,63.31325149536133,7.929802417755127,8.31316089630127,118.8070297241211,15.309064865112305,23.88350486755371,20.180574417114258,7.979163646697998,30.99855613708496,133.14329528808594,28.695837020874023,39.5484733581543,8.881126403808594,94.70854187011719,33.33633804321289,2.5566742420196533,19.83286476135254,32.284950256347656,58.256954193115234,,22.420377731323242,32.758750915527344,40.85454559326172,15.69040584564209,91.71844482421875,140.29331970214844,2.910876512527466,12.149578094482422,15.31070613861084,68.46159362792969,,55.50377655029297,12.420646667480469,3.597238302230835,,43.85761642456055,128.93531799316406,52.02362060546875,52.82508850097656,10.997576713562012,57.581974029541016,7.377782821655273,29.97920036315918,55.092742919921875,5.109424114227295,22.49134063720703,9.761054992675781,27.234806060791016,10.102327346801758,11.469115257263184,30.85375213623047,101.4508285522461,51.012062072753906,1.7755988836288452,33.708404541015625,13.441848754882812,47.47748565673828,,345.2703857421875,121.32746887207031,56.855281829833984,0.8762758374214172,16.578777313232422,7.51280403137207,13.223627090454102,,66.82057189941406,41.036231994628906,1.394221544265747,4.705036163330078,1.0587135553359985,16.945585250854492,22.396940231323242,2.867205858230591,1703.0
