Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2022-01-10,174.065673828125,159.41293334960938,20.40010643005371,17.22606658935547,58.72183609008789,7.12213659286499,8.239592552185059,101.14652252197266,16.64756202697754,22.04631233215332,19.831127166748047,7.477616786956787,35.820556640625,117.86454010009766,26.943418502807617,36.07168960571289,8.552720069885254,105.2828140258789,29.08063507080078,2.933619976043701,20.842872619628906,34.27655792236328,52.61189651489258,,23.508743286132812,27.40601348876953,38.6065673828125,16.403606414794922,94.93230438232422,137.5033721923828,2.705622673034668,13.070000648498535,15.461548805236816,76.42224884033203,,74.00503540039062,12.001029968261719,3.6154980659484863,,39.12787628173828,110.73723602294922,71.32270050048828,48.547000885009766,10.466658592224121,52.444549560546875,6.478966236114502,26.750675201416016,54.38339614868164,5.253352642059326,23.152851104736328,9.273001670837402,27.0345516204834,10.102326393127441,10.461692810058594,29.330114364624023,92.38365936279297,52.778717041015625,1.7009934186935425,32.60921859741211,14.900162696838379,45.976219177246094,,337.32293701171875,115.07725524902344,59.12043380737305,0.8308394551277161,16.011980056762695,8.138869285583496,13.296685218811035,,66.65054321289062,39.885684967041016,1.409799337387085,4.36215877532959,1.0889627933502197,16.545923233032227,22.221965789794922,2.802042245864868,1657.06005859375
2022-01-11,178.03977966308594,156.49179077148438,20.982969284057617,16.88994598388672,58.238525390625,6.901864528656006,8.239592552185059,101.54788208007812,16.563905715942383,22.04631233215332,19.743764877319336,7.477616786956787,35.820556640625,118.30107879638672,26.943418502807617,37.158180236816406,8.645685195922852,104.82305145263672,29.553489685058594,2.933619976043701,21.026508331298828,34.27655792236328,52.61189651489258,,23.72641944885254,27.40601348876953,40.07264709472656,16.403606414794922,94.93230438232422,137.5033721923828,2.7429416179656982,12.609789848327637,15.68781566619873,76.64969635009766,,72.0688705444336,12.252800941467285,3.706798791885376,,40.632789611816406,111.12443542480469,71.1129379272461,48.73300552368164,10.466658592224121,52.01643371582031,6.553867816925049,26.520061492919922,54.85629653930664,5.325315952301025,23.152851104736328,9.110318183898926,27.0345516204834,10.5615234375,10.461692810058594,29.711023330688477,93.13780975341797,53.220375061035156,1.7308356761932373,32.60921859741211,14.900162696838379,46.351539611816406,,343.5043029785156,116.18025970458984,60.026493072509766,0.8373303413391113,15.516034126281738,8.295387268066406,13.369742393493652,,66.82057189941406,39.885684967041016,1.4954779148101807,4.45740270614624,1.0889627933502197,16.545923233032227,22.221965789794922,2.7694602012634277,1667.1199951171875
2022-01-12,176.45010375976562,156.49179077148438,21.17725372314453,17.05800437927246,58.48017883300781,6.9752888679504395,8.239592552185059,101.94928741455078,16.814876556396484,22.454574584960938,19.743764877319336,7.614402770996094,36.050174713134766,118.30107879638672,26.943418502807617,37.37548828125,8.645685195922852,106.20231628417969,31.681339263916016,2.9172310829162598,21.210145950317383,33.437984466552734,52.837703704833984,,23.29106903076172,27.62012481689453,40.85454559326172,16.332284927368164,96.41561889648438,138.69908142089844,2.7429416179656982,12.057536125183105,15.612393379211426,78.69670867919922,,72.4991226196289,12.084953308105469,3.7615790367126465,,41.922725677490234,111.51161193847656,71.1129379272461,48.36099624633789,10.54250431060791,52.65861129760742,6.591318130493164,26.750675201416016,55.092742919921875,5.253352642059326,22.932348251342773,9.191659927368164,27.23480796813965,10.5615234375,10.69417667388916,29.901479721069336,93.13780975341797,53.88287353515625,1.7308356761932373,32.975616455078125,15.343998908996582,46.351539611816406,,344.3873291015625,116.18025970458984,59.79997253417969,0.8632940053939819,15.728585243225098,8.373645782470703,13.369742393493652,,66.82057189941406,40.460960388183594,1.4954779148101807,4.45740270614624,1.096524715423584,16.545923233032227,22.221965789794922,2.7694602012634277,1678.5
2022-01-13,174.86048889160156,156.90908813476562,20.59439468383789,17.730243682861328,58.72183609008789,7.0120015144348145,8.239592552185059,103.55477905273438,16.731216430664062,21.842178344726562,19.56904411315918,7.52321195602417,36.050174713134766,118.30107879638672,26.943418502807617,38.89657974243164,8.599203109741211,106.20231628417969,31.681339263916016,2.9008419513702393,21.026508331298828,33.437984466552734,52.61189651489258,,23.07339859008789,27.62012481689453,40.463600158691406,16.332284927368164,95.17951965332031,137.90194702148438,2.7429416179656982,12.51774787902832,15.68781566619873,78.0143814086914,,70.99320220947266,12.001029968261719,3.7250585556030273,,41.27775955200195,112.2860107421875,70.69339752197266,48.91901397705078,10.54250431060791,53.300785064697266,6.553867816925049,26.750675201416016,56.038543701171875,5.505225658416748,23.152851104736328,9.110318183898926,27.0345516204834,10.377842903137207,11.159139633178711,29.901479721069336,93.13780975341797,53.88287353515625,1.7308356761932373,32.792415618896484,15.534213066101074,48.60343551635742,,344.3873291015625,115.81259155273438,59.12043380737305,0.869784951210022,15.728585243225098,8.373645782470703,13.296685218811035,,66.82057189941406,40.07743835449219,1.4799000024795532,4.419305324554443,1.104086995124817,16.2261962890625,22.396942138671875,2.7694602012634277,1680.02001953125
2022-01-14,174.86048889160156,156.49179077148438,20.40010643005371,17.562183380126953,58.48017883300781,7.0120015144348145,8.239592552185059,103.55477905273438,16.64756202697754,21.842178344726562,19.481678009033203,7.52321195602417,35.590938568115234,118.30107879638672,26.943418502807617,38.67927932739258,8.552720069885254,105.2828140258789,32.154197692871094,2.9008419513702393,20.108322143554688,33.22834014892578,52.38610076904297,,23.07339859008789,27.62012481689453,39.87716293334961,16.189645767211914,92.4601058959961,137.90194702148438,2.7429416179656982,12.701830863952637,15.536970138549805,78.0143814086914,,69.0570297241211,11.917104721069336,3.706798791885376,,41.70773696899414,112.2860107421875,68.80543518066406,49.663028717041016,10.54250431060791,52.23048782348633,6.703670501708984,27.211889266967773,56.984336853027344,5.469243049621582,22.71184730529785,9.110318183898926,26.834293365478516,10.837041854858398,11.081644058227539,29.520565032958984,93.13780975341797,53.44120788574219,1.7159146070480347,32.60921859741211,15.343998908996582,49.91704177856445,,343.5043029785156,116.91556549072266,57.308311462402344,0.869784951210022,15.799431800842285,8.373645782470703,13.369742393493652,,67.33065795898438,40.07743835449219,1.4954779148101807,4.45740270614624,1.0889627933502197,16.146265029907227,22.221965789794922,2.753169298171997,1672.6300048828125
2022-01-17,173.27085876464844,155.23983764648438,20.20581817626953,17.394123077392578,59.44679260253906,6.9752888679504395,8.239592552185059,103.95614624023438,16.39659309387207,22.454574584960938,19.481678009033203,7.477616786956787,35.820556640625,119.17414093017578,26.943418502807617,37.59278106689453,8.506237983703613,104.3633041381836,32.627052307128906,2.8680644035339355,20.567411422729492,33.22834014892578,52.837703704833984,,23.07339859008789,28.262453079223633,40.26811981201172,16.332284927368164,94.68508911132812,138.30052185058594,2.798919916152954,12.609789848327637,15.536970138549805,79.37906646728516,,69.0570297241211,12.001029968261719,3.7250585556030273,,41.06277084350586,111.89881896972656,68.80543518066406,48.73300552368164,10.466658592224121,51.160194396972656,6.666220188140869,27.211889266967773,57.22079086303711,5.469243049621582,22.71184730529785,9.028976440429688,27.0345516204834,10.653363227844238,10.849163055419922,29.520565032958984,92.38365936279297,52.55788803100586,1.7308356761932373,32.60921859741211,14.836758613586426,50.292354583740234,,342.6212463378906,116.91556549072266,57.08179473876953,0.8762759566307068,15.728585243225098,8.295387268066406,13.442802429199219,,67.1606216430664,40.07743835449219,1.4954779148101807,4.419305324554443,1.104086995124817,16.2261962890625,22.221965789794922,2.7368781566619873,1676.8699951171875
2022-01-18,176.45010375976562,154.82254028320312,20.01152992248535,17.478151321411133,59.20513916015625,6.9752888679504395,8.018888473510742,105.16027069091797,16.312938690185547,22.04631233215332,19.132232666015625,7.38642692565918,35.36131286621094,119.17414093017578,26.505313873291016,39.11388397216797,8.506237983703613,103.44380187988281,32.627052307128906,2.835286855697632,20.20014190673828,32.809059143066406,52.38610076904297,,22.42037582397461,28.048341751098633,38.80205154418945,16.260967254638672,93.20176696777344,137.5033721923828,2.798919916152954,12.79387378692627,15.386127471923828,78.24183654785156,,66.04519653320312,11.917104721069336,3.633758783340454,,41.27775955200195,111.51161193847656,66.91748046875,49.10501480102539,10.54250431060791,50.73207092285156,6.591318130493164,27.211889266967773,55.802093505859375,5.361297607421875,22.49134063720703,9.028976440429688,26.23352813720703,10.286004066467285,10.69417667388916,28.949201583862305,95.4002685546875,51.01206588745117,1.7159146070480347,32.426025390625,14.583138465881348,48.97875213623047,,336.4399108886719,115.81259155273438,56.402252197265625,0.8373303413391113,15.586883544921875,8.217127799987793,13.296685218811035,,66.82057189941406,39.69392013549805,1.4954779148101807,4.400256633758545,1.0889627933502197,15.746602058410645,22.221965789794922,2.7368781566619873,1660.27001953125
2022-01-19,176.45010375976562,151.9013671875,19.62295913696289,17.310096740722656,59.20513916015625,6.9752888679504395,8.018888473510742,104.35752868652344,15.72734546661377,22.454574584960938,19.132232666015625,7.432020664215088,34.90208053588867,117.86454010009766,26.28626251220703,38.67927932739258,8.506237983703613,102.0645523071289,32.86347961425781,2.80250883102417,20.20014190673828,32.70423889160156,52.38610076904297,,22.20270347595215,28.048341751098633,38.89978790283203,16.260967254638672,93.69620513916016,137.90194702148438,2.8175792694091797,12.425704956054688,15.235282897949219,77.55947875976562,,64.96954345703125,11.833184242248535,3.670278310775757,,41.70773696899414,109.18846130371094,64.1904525756836,48.73300552368164,10.390813827514648,51.160194396972656,6.666220188140869,27.67310905456543,54.85629653930664,5.361297607421875,22.49134063720703,8.784948348999023,26.43378448486328,10.194167137145996,11.004151344299316,29.711023330688477,96.15442657470703,51.453731536865234,1.7159146070480347,32.60921859741211,14.646544456481934,47.85280227661133,,335.556884765625,115.81259155273438,55.496192932128906,0.8503122329711914,15.516034126281738,8.608418464660645,13.296685218811035,,66.14046478271484,40.269203186035156,1.4954779148101807,4.647890090942383,1.0738381147384644,15.586737632751465,22.221965789794922,2.7368781566619873,1658.239990234375
2022-01-20,175.6553192138672,152.7359619140625,19.27324104309082,17.64621353149414,60.41341018676758,6.901864528656006,8.018888473510742,105.96302032470703,15.64369010925293,22.04631233215332,18.87014389038086,7.38642692565918,34.213218688964844,118.73759460449219,26.943418502807617,37.810081481933594,8.552720069885254,102.5242919921875,32.627052307128906,2.7861196994781494,20.291961669921875,32.49459457397461,52.61189651489258,,21.985029220581055,28.6906681060791,38.80205154418945,16.047006607055664,93.44898223876953,137.5033721923828,2.966855049133301,12.241621017456055,15.08443832397461,76.87714385986328,,64.10901641845703,11.833184242248535,3.6520185470581055,,40.417808532714844,109.18846130371094,63.561126708984375,49.10501480102539,10.466658592224121,51.160194396972656,6.928374767303467,28.36493682861328,54.38339614868164,5.253352642059326,22.050334930419922,8.947633743286133,26.23352813720703,10.469683647155762,11.159139633178711,30.091930389404297,96.53148651123047,51.01206588745117,1.7308356761932373,32.24282455444336,14.456328392028809,47.66514205932617,,335.556884765625,115.81259155273438,55.496192932128906,0.8373303413391113,15.586883544921875,8.451903343200684,13.296685218811035,,66.31048583984375,41.03622817993164,1.4876888990402222,4.514549255371094,1.0738381147384644,15.506806373596191,22.046987533569336,2.802042245864868,1656.9599609375
2022-01-21,176.45010375976562,152.31866455078125,18.962385177612305,18.150392532348633,60.8967170715332,6.865153789520264,7.9453229904174805,104.35752868652344,15.560032844543457,22.04631233215332,19.132232666015625,7.432020664215088,33.75398635864258,119.17414093017578,27.1624698638916,36.72358703613281,8.552720069885254,101.14505767822266,32.390625,2.736952781677246,20.291961669921875,32.28495407104492,53.063507080078125,,22.42037582397461,28.262453079223633,38.313358306884766,16.047006607055664,93.94342803955078,136.3076934814453,2.948195695877075,12.241621017456055,15.08443832397461,74.14777374267578,,62.818233489990234,11.833184242248535,3.597238302230835,,39.77284240722656,108.4140853881836,62.93180847167969,50.59305191040039,10.390813827514648,51.160194396972656,6.85347318649292,28.36493682861328,54.14694595336914,5.1813883781433105,22.270835876464844,8.784948348999023,25.833017349243164,10.286004066467285,11.004151344299316,29.520565032958984,95.77735137939453,50.57040786743164,1.7308356761932373,32.24282455444336,14.139302253723145,47.1021728515625,,333.7908020019531,115.07725524902344,55.72270202636719,0.8568031787872314,15.516034126281738,8.530160903930664,13.296685218811035,,65.9704360961914,40.269203186035156,1.4565331935882568,4.533597946166992,1.0511512756347656,15.666669845581055,22.221965789794922,2.818333387374878,1652.72998046875
2022-01-24,177.24493408203125,149.3974609375,18.806955337524414,17.898303985595703,59.93010330200195,6.79172945022583,7.9453229904174805,103.95614624023438,15.309063911437988,21.842178344726562,19.044870376586914,7.38642692565918,33.75398635864258,119.17414093017578,26.943418502807617,36.28898620605469,8.506237983703613,99.76580047607422,31.681339263916016,2.7205638885498047,20.20014190673828,31.76084327697754,53.289306640625,,22.63804817199707,28.6906681060791,36.26085662841797,15.690406799316406,97.15727996826172,135.5105743408203,2.8922171592712402,12.609789848327637,15.009016036987305,74.37522888183594,,61.74257278442383,11.749260902404785,3.5424582958221436,,40.632789611816406,108.4140853881836,61.673160552978516,50.407039642333984,10.390813827514648,50.946136474609375,6.85347318649292,28.134326934814453,53.437599182128906,5.0734429359436035,22.270835876464844,8.784948348999023,26.23352813720703,10.5615234375,10.77166748046875,29.330114364624023,93.51488494873047,50.57040786743164,1.7308356761932373,32.60921859741211,13.885683059692383,47.28982925415039,,333.7908020019531,115.07725524902344,55.949222564697266,0.8373303413391113,15.657733917236328,8.217127799987793,13.150568008422852,,66.14046478271484,39.69392013549805,1.4175885915756226,4.552646636962891,1.0209022760391235,16.146265029907227,22.046987533569336,2.7694602012634277,1640.5400390625
2022-01-25,176.45010375976562,151.48402404785156,19.3509578704834,17.81427001953125,59.93010330200195,6.938577175140381,7.798186302185059,107.16714477539062,15.225412368774414,22.04631233215332,19.30695343017578,7.432020664215088,33.294742584228516,119.61067962646484,27.1624698638916,36.940887451171875,8.459755897521973,97.92681884765625,31.44491195678711,2.687786102294922,19.9246826171875,32.809059143066406,53.51511001586914,,22.20270347595215,28.6906681060791,35.9676399230957,15.619087219238281,95.92117309570312,137.10482788085938,2.8735578060150146,12.701830863952637,14.556482315063477,74.14777374267578,,62.1728401184082,11.749260902404785,3.487677812576294,,40.847782135009766,111.12443542480469,62.72203826904297,50.59305191040039,10.466658592224121,51.37425231933594,6.928374767303467,28.134326934814453,53.201148986816406,5.109425067901611,22.050334930419922,8.866291046142578,26.43378448486328,10.5615234375,11.004151344299316,29.139652252197266,94.26903533935547,50.12873840332031,1.7159146070480347,32.792415618896484,14.519732475280762,45.976219177246094,,333.7908020019531,114.3419418334961,56.17573928833008,0.8373303413391113,15.870284080505371,8.217127799987793,13.22362995147705,,66.82057189941406,38.9268913269043,1.3864325284957886,4.609792709350586,1.0360268354415894,16.306127548217773,22.046987533569336,2.753169298171997,1639.0899658203125
2022-01-26,175.6553192138672,153.98788452148438,18.962385177612305,17.898303985595703,60.65506362915039,7.085425853729248,7.871753692626953,109.17402648925781,15.392719268798828,22.454574584960938,19.656400680541992,7.477616786956787,33.06512451171875,119.61067962646484,26.943418502807617,38.46198272705078,8.459755897521973,93.32930755615234,31.44491195678711,2.7205638885498047,19.832866668701172,32.3897705078125,53.96671676635742,,22.42037582397461,28.6906681060791,35.38121032714844,15.405125617980957,95.92117309570312,136.3076934814453,2.85489821434021,12.51774787902832,14.254794120788574,73.69288635253906,,64.53927612304688,11.833184242248535,3.524197816848755,,41.49274826049805,114.22198486328125,63.98067855834961,52.08107376098633,10.618349075317383,50.946136474609375,7.0032758712768555,28.134326934814453,53.201148986816406,5.0734429359436035,22.050334930419922,9.273001670837402,26.23352813720703,10.286004066467285,11.004151344299316,29.711023330688477,96.15442657470703,50.349571228027344,1.7159146070480347,32.60921859741211,14.26611328125,45.225589752197266,,337.32293701171875,115.81259155273438,56.628761291503906,0.8503122329711914,15.941133499145508,7.5128045082092285,13.150568008422852,,66.82057189941406,40.269203186035156,1.3708546161651611,4.5907440185546875,1.0360268354415894,16.306127548217773,22.046987533569336,2.7694602012634277,1643.43994140625
2022-01-27,178.03977966308594,152.31866455078125,19.040102005004883,17.982330322265625,60.8967170715332,7.415833473205566,7.871753692626953,109.17402648925781,15.141754150390625,22.04631233215332,19.56904411315918,7.38642692565918,31.91703224182129,121.3568115234375,26.943418502807617,37.810081481933594,8.459755897521973,91.95005798339844,31.44491195678711,2.687786102294922,19.281953811645508,32.59941101074219,53.289306640625,,22.20270347595215,28.262453079223633,33.71966552734375,15.11984634399414,91.71844482421875,136.7062530517578,2.8735578060150146,12.149578094482422,13.877683639526367,71.6458740234375,,62.1728401184082,11.749260902404785,3.4694175720214844,,41.49274826049805,114.22198486328125,62.93180847167969,52.08107376098633,10.618349075317383,50.946136474609375,7.0407257080078125,27.903717041015625,53.201148986816406,5.109425067901611,21.344724655151367,9.191659927368164,25.833017349243164,10.01048755645752,11.081644058227539,29.520565032958984,95.77735137939453,50.349571228027344,1.7009934186935425,32.792415618896484,14.139302253723145,45.03793716430664,,343.5043029785156,115.07725524902344,57.08179473876953,0.843821108341217,16.08283042907715,7.669318675994873,13.22362995147705,,67.1606216430664,40.269203186035156,1.3630657196044922,4.762182712554932,1.0360268354415894,16.465993881225586,22.046987533569336,2.753169298171997,1634.1700439453125
2022-01-28,176.45010375976562,151.9013671875,19.428674697875977,17.898303985595703,61.86333084106445,7.342410087585449,7.871753692626953,108.37126922607422,15.476378440856934,22.658710479736328,19.656400680541992,7.477616786956787,32.14664840698242,120.92028045654297,27.600576400756836,37.37548828125,8.459755897521973,93.32930755615234,32.86347961425781,2.7205638885498047,19.281953811645508,33.018699645996094,55.547332763671875,,22.20270347595215,28.476560592651367,33.133235931396484,15.54776668548584,89.24625396728516,136.3076934814453,2.948195695877075,12.51774787902832,14.103949546813965,71.19097137451172,,59.37613296508789,11.749260902404785,3.451157331466675,,40.847782135009766,114.60916900634766,59.1558952331543,51.70906448364258,10.466658592224121,50.73207092285156,7.415233612060547,27.903717041015625,52.964698791503906,5.145406723022461,21.43292236328125,9.273001670837402,26.033267974853516,10.286004066467285,11.469115257263184,29.520565032958984,96.53148651123047,50.12873840332031,1.7755986452102661,32.60921859741211,14.836758613586426,44.66261291503906,,342.6212463378906,116.54788970947266,57.08179473876953,0.8568031787872314,16.15367889404297,7.591061115264893,13.22362995147705,,66.65054321289062,40.269203186035156,1.3786436319351196,4.705036163330078,1.0284645557403564,16.86564826965332,21.87201499938965,2.753169298171997,1639.510009765625
2022-01-31,174.86048889160156,152.7359619140625,20.20581817626953,17.982330322265625,61.62167739868164,7.4892578125,8.166024208068848,108.37126922607422,15.64369010925293,22.658710479736328,19.56904411315918,7.477616786956787,32.60588836669922,123.10295867919922,27.819629669189453,37.158180236816406,8.552720069885254,93.32930755615234,33.09990692138672,2.7041749954223633,19.37377166748047,32.913875579833984,56.67634201049805,,21.985029220581055,29.118892669677734,33.915138244628906,15.761726379394531,88.25737762451172,135.5105743408203,2.948195695877075,12.609789848327637,14.330215454101562,71.19097137451172,,59.806392669677734,11.833184242248535,3.4694175720214844,,40.847782135009766,115.770751953125,60.20475769042969,51.70906448364258,10.618349075317383,51.37425231933594,7.34033203125,28.134326934814453,53.201148986816406,5.325315952301025,21.697526931762695,9.35434341430664,25.833017349243164,10.469683647155762,11.236632347106934,29.711023330688477,97.66272735595703,49.90790939331055,1.7606773376464844,32.60921859741211,14.646544456481934,45.225589752197266,,339.97210693359375,118.01853942871094,56.402252197265625,0.8568031787872314,16.08283042907715,7.5128045082092285,13.22362995147705,,67.1606216430664,40.269203186035156,1.394221544265747,4.5907440185546875,1.0284645557403564,16.705787658691406,22.221965789794922,2.7857508659362793,1648.81005859375
2022-02-01,175.6553192138672,152.7359619140625,20.20581817626953,18.31844711303711,62.104984283447266,7.4892578125,8.09245777130127,109.17402648925781,15.476378440856934,22.658710479736328,19.656400680541992,7.614402770996094,33.294742584228516,123.97601318359375,27.600576400756836,36.940887451171875,8.645685195922852,94.2488021850586,33.336334228515625,2.7205638885498047,20.751052856445312,33.75244903564453,56.45053482055664,,22.42037582397461,29.118892669677734,35.9676399230957,15.975686073303223,90.48235321044922,136.7062530517578,2.948195695877075,12.51774787902832,14.405638694763184,71.87330627441406,,62.818233489990234,11.917104721069336,3.487677812576294,,40.417808532714844,116.54515075683594,62.092716217041016,51.151058197021484,10.466658592224121,52.01643371582031,7.265430450439453,28.36493682861328,53.67404556274414,5.325315952301025,21.697526931762695,9.435686111450195,26.23352813720703,10.469683647155762,11.391619682312012,29.520565032958984,96.9085693359375,49.90790939331055,1.7755986452102661,32.60921859741211,14.70995044708252,45.7885627746582,,339.97210693359375,118.3862075805664,56.628761291503906,0.8568031787872314,16.15367889404297,7.630190849304199,13.296685218811035,,66.9906005859375,40.460960388183594,1.402010440826416,4.609792709350586,1.0284645557403564,16.545923233032227,21.87201499938965,2.802042245864868,1661.75
2022-02-02,177.24493408203125,158.1610107421875,20.20581817626953,18.31844711303711,61.86333084106445,7.562682628631592,8.018888473510742,109.17402648925781,15.64369010925293,22.658710479736328,19.831127166748047,7.659997940063477,33.06512451171875,125.72216033935547,27.600576400756836,38.02738571166992,8.738648414611816,94.70854949951172,33.09990692138672,2.7205638885498047,20.291961669921875,33.75244903564453,56.67634201049805,,21.985029220581055,29.547109603881836,38.11787796020508,15.975686073303223,91.22401428222656,137.5033721923828,2.9295363426208496,12.333662033081055,14.481060028076172,71.6458740234375,,63.46363067626953,12.001029968261719,3.4694175720214844,,40.847782135009766,116.54515075683594,62.72203826904297,51.337059020996094,10.466658592224121,54.37108612060547,7.302880764007568,28.134326934814453,53.67404556274414,5.325315952301025,21.697526931762695,10.005081176757812,26.23352813720703,10.377842903137207,11.469115257263184,29.520565032958984,95.77735137939453,49.90790939331055,1.8054404258728027,32.792415618896484,14.836758613586426,46.163875579833984,,339.0890808105469,118.3862075805664,56.17573928833008,0.8632940053939819,16.08283042907715,7.551932334899902,13.296685218811035,,66.82057189941406,39.885684967041016,1.402010440826416,4.666938304901123,1.0511512756347656,16.386056900024414,22.221965789794922,2.7857508659362793,1667.75
2022-02-03,177.24493408203125,159.41293334960938,19.19552993774414,18.234420776367188,61.86333084106445,7.415833473205566,7.9453229904174805,109.57540130615234,15.64369010925293,23.271106719970703,19.831127166748047,7.614402770996094,33.06512451171875,128.7779083251953,28.257734298706055,38.02738571166992,8.692167282104492,94.70854949951172,33.09990692138672,2.7041749954223633,20.20014190673828,32.809059143066406,57.35374450683594,,21.985029220581055,29.547109603881836,38.50883483886719,15.833047866821289,90.48235321044922,137.90194702148438,2.948195695877075,12.333662033081055,14.330215454101562,71.19097137451172,,61.74257278442383,12.001029968261719,3.487677812576294,,41.27775955200195,116.54515075683594,61.463401794433594,51.337059020996094,10.54250431060791,56.083560943603516,7.302880764007568,27.903717041015625,53.91049575805664,5.289333343505859,21.609325408935547,9.923738479614258,26.033267974853516,10.653363227844238,11.546607971191406,29.520565032958984,97.28564453125,50.349571228027344,1.7755986452102661,32.975616455078125,14.456328392028809,47.47748565673828,,339.97210693359375,118.75386810302734,56.17573928833008,0.8827667832374573,15.941133499145508,7.551932334899902,13.296685218811035,,66.65054321289062,39.69392013549805,1.402010440826416,4.647890090942383,1.0133401155471802,16.785720825195312,22.046987533569336,2.8672056198120117,1669.050048828125
2022-02-04,174.86048889160156,158.57833862304688,18.496097564697266,18.234420776367188,62.104984283447266,7.562682628631592,8.018888473510742,111.58228302001953,15.64369010925293,24.087636947631836,19.481678009033203,7.614402770996094,32.835506439208984,128.3413543701172,28.038681030273438,38.02738571166992,8.692167282104492,96.08779907226562,33.09990692138672,2.6713974475860596,20.383779525756836,32.809059143066406,56.67634201049805,,21.985029220581055,29.332996368408203,40.6590690612793,15.690406799316406,91.71844482421875,138.69908142089844,2.910876512527466,12.241621017456055,14.330215454101562,71.87330627441406,,61.31231689453125,11.833184242248535,3.5789783000946045,,41.27775955200195,117.70671081542969,61.04384994506836,51.70906448364258,10.390813827514648,56.511680603027344,7.2279791831970215,28.134326934814453,53.67404556274414,5.289333343505859,21.5211238861084,9.923738479614258,26.033267974853516,10.5615234375,11.314126968383789,30.282386779785156,98.41687774658203,50.79123306274414,1.7755986452102661,32.792415618896484,14.012492179870605,47.66514205932617,,340.8551330566406,119.85684967041016,55.949222564697266,0.8632940053939819,16.011980056762695,7.982352256774902,13.296685218811035,,66.82057189941406,41.22799301147461,1.402010440826416,4.647890090942383,1.0133401155471802,16.785720825195312,22.046987533569336,2.8346240520477295,1674.219970703125
2022-02-07,174.065673828125,157.32640075683594,18.496097564697266,18.234420776367188,61.86333084106445,7.782954692840576,8.018888473510742,112.38502502441406,15.476378440856934,25.108301162719727,19.743764877319336,7.751186847686768,31.91703224182129,128.3413543701172,28.257734298706055,39.765785217285156,8.881126403808594,97.92681884765625,33.09990692138672,2.6386196613311768,20.291961669921875,32.809059143066406,57.12794494628906,,22.20270347595215,32.11642074584961,40.463600158691406,15.761726379394531,92.4601058959961,138.69908142089844,2.910876512527466,12.149578094482422,14.405638694763184,69.82627868652344,,60.45178985595703,11.749260902404785,3.597238302230835,,42.56768798828125,117.70671081542969,60.62430953979492,52.08107376098633,10.54250431060791,56.511680603027344,7.265430450439453,28.36493682861328,53.91049575805664,5.253352642059326,21.609325408935547,10.005081176757812,25.833017349243164,10.5615234375,11.391619682312012,30.472843170166016,98.79396057128906,51.01206588745117,1.7755986452102661,32.975616455078125,14.012492179870605,48.04045867919922,,337.32293701171875,120.59217071533203,55.496192932128906,0.869784951210022,16.011980056762695,7.982352256774902,13.369742393493652,,66.82057189941406,41.41975021362305,1.425377368927002,4.571695327758789,1.0057778358459473,16.94558334350586,22.046987533569336,2.818333387374878,1677.239990234375
2022-02-08,176.45010375976562,163.1687469482422,18.573810577392578,18.486509323120117,61.38002014160156,7.709530830383301,8.313159942626953,113.18777465820312,15.392719268798828,24.70003318786621,19.56904411315918,7.842378616333008,30.768936157226562,128.7779083251953,28.257734298706055,39.765785217285156,8.78664779663086,97.00730895996094,33.336334228515625,2.655008554458618,20.20014190673828,32.913875579833984,56.902137756347656,,21.985029220581055,31.68820571899414,40.85454559326172,15.761726379394531,92.4601058959961,139.09762573242188,2.966855049133301,12.149578094482422,14.556482315063477,68.68904113769531,,60.45178985595703,11.917104721069336,3.560717821121216,,42.56768798828125,119.64268493652344,61.463401794433594,51.89507293701172,10.54250431060791,57.367916107177734,7.265430450439453,29.056766510009766,53.91049575805664,5.21737003326416,22.270835876464844,10.08642292022705,25.833017349243164,10.5615234375,11.469115257263184,30.663297653198242,101.056396484375,50.79123306274414,1.7755986452102661,33.158817291259766,13.949089050292969,47.85280227661133,,341.7381591796875,121.32746887207031,55.72270202636719,0.8827667832374573,16.43708038330078,7.669318675994873,13.369742393493652,,66.82057189941406,41.22799301147461,1.402010440826416,4.628841400146484,1.0057778358459473,17.10544776916504,22.221965789794922,2.85091495513916,1684.22998046875
