Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2022-09-06,159.3118133544922,141.4131622314453,22.54322624206543,17.292325973510742,69.59625244140625,7.69541072845459,10.908673286437988,112.02094268798828,17.058443069458008,30.11056137084961,25.543437957763672,8.192605972290039,33.83301544189453,191.95204162597656,30.604190826416016,29.773406982421875,8.325640678405762,92.76971435546875,43.02988052368164,3.338883876800537,20.316680908203125,28.99626350402832,54.23774337768555,,23.011873245239258,34.52137756347656,50.83915710449219,12.336908340454102,85.74630737304688,148.6742706298828,3.4893200397491455,15.488394737243652,15.462940216064453,61.774044036865234,,35.17331314086914,11.812070846557617,3.142850160598755,,36.2906608581543,119.0374984741211,43.5910758972168,54.62416076660156,13.233783721923828,52.042266845703125,6.92540979385376,28.134326934814453,40.757179260253906,4.40962028503418,24.077999114990234,8.676349639892578,25.458404541015625,17.535531997680664,10.641912460327148,28.960691452026367,131.21083068847656,41.265380859375,1.7092658281326294,35.88074493408203,14.13602066040039,37.66706848144531,80.17976379394531,328.1272277832031,122.11056518554688,49.47850036621094,0.7919846177101135,14.644014358520508,10.938961029052734,13.369744300842285,,67.78062438964844,47.21421813964844,1.4207038879394531,4.443924427032471,1.0045976638793945,14.358651161193848,24.11587142944336,3.0333411693573,1633.8699951171875
2022-09-07,159.3118133544922,146.0704345703125,21.527767181396484,17.464387893676758,69.83789825439453,7.57997989654541,10.682974815368652,110.78086853027344,16.878877639770508,28.801406860351562,25.763639450073242,8.330683708190918,33.601280212402344,193.72933959960938,31.27435302734375,29.773406982421875,8.470016479492188,93.0033950805664,42.79345703125,3.3037374019622803,20.316680908203125,29.2110538482666,54.92141342163086,,23.23529052734375,34.08985900878906,56.13899612426758,12.336908340454102,85.74630737304688,147.04940795898438,3.507979393005371,15.395648956298828,15.542647361755371,61.49660873413086,,34.9534797668457,11.727092742919922,3.1049845218658447,,36.5106086730957,117.06011962890625,42.72359085083008,54.427669525146484,13.07717227935791,52.2600212097168,6.885836124420166,28.595544815063477,40.518829345703125,4.601343154907227,24.077999114990234,8.59044361114502,25.458404541015625,17.07162857055664,10.641912460327148,28.76632308959961,130.814453125,41.265380859375,1.724947214126587,35.88074493408203,13.794570922851562,37.4729118347168,80.17976379394531,327.20550537109375,122.11056518554688,49.24943161010742,0.7919846177101135,14.568140029907227,10.852826118469238,13.675337791442871,,67.78062438964844,45.81379318237305,1.4287760257720947,4.540531635284424,0.9887769818305969,14.274682998657227,24.11587142944336,2.9833405017852783,1639.9200439453125
2022-09-08,158.90017700195312,146.91726684570312,22.74631690979004,17.464387893676758,69.59625244140625,7.69541072845459,10.532510757446289,109.95415496826172,16.878877639770508,28.583219528198242,25.983840942382812,8.422735214233398,34.99168014526367,199.95001220703125,30.82757568359375,29.10683822631836,8.325640678405762,93.47074890136719,43.739166259765625,3.32131028175354,20.59755516052246,29.2110538482666,55.60508346557617,,23.23529052734375,34.9528923034668,59.279640197753906,12.336908340454102,85.25066375732422,147.8618621826172,3.563957929611206,15.117413520812988,15.702057838439941,63.80852127075195,,35.39315414428711,11.812070846557617,3.0671188831329346,,36.73054885864258,116.2691650390625,42.72359085083008,54.820648193359375,12.99886417388916,52.47776412963867,6.92540979385376,27.67310905456543,40.28048324584961,4.48630952835083,24.303024291992188,8.547492027282715,25.458404541015625,16.97884750366211,10.558772087097168,28.18321990966797,126.85035705566406,41.72903823852539,1.724947214126587,35.6768798828125,13.862859725952148,38.055389404296875,80.17976379394531,327.20550537109375,122.49820709228516,50.39476776123047,0.7919846177101135,14.568140029907227,10.422159194946289,13.598939895629883,,67.5974349975586,44.213314056396484,1.4368482828140259,4.579174041748047,0.9887769818305969,14.358651161193848,23.717260360717773,2.9666740894317627,1640.0
2022-09-09,158.48851013183594,146.0704345703125,23.152503967285156,17.722484588623047,70.07955932617188,7.772364139556885,10.758206367492676,111.19422149658203,16.968660354614258,29.01959991455078,26.204042434692383,8.422735214233398,34.99168014526367,199.06134033203125,30.604190826416016,29.551219940185547,8.325640678405762,92.53604125976562,44.68487548828125,3.32131028175354,20.691184997558594,28.99626350402832,54.69352340698242,,23.23529052734375,35.16865158081055,65.5609359741211,12.251235961914062,86.24195098876953,148.06861877441406,3.619936466217041,15.117413520812988,15.702057838439941,64.03971099853516,,35.61298751831055,11.897049903869629,3.1239173412323,,36.73054885864258,117.85107421875,42.72359085083008,55.01713943481445,13.155477523803711,52.695518493652344,7.083703994750977,27.90372085571289,40.518829345703125,4.5629987716674805,24.753082275390625,8.934062004089355,25.458404541015625,16.97884750366211,10.725052833557129,28.571956634521484,129.22882080078125,41.49720764160156,1.7092658281326294,35.71841049194336,13.93114948272705,37.861236572265625,80.17976379394531,326.2837829589844,121.722900390625,50.623836517333984,0.8344122767448425,14.644014358520508,10.594426155090332,13.522541999816895,,67.78062438964844,45.013553619384766,1.4207038879394531,4.579174041748047,0.9966872930526733,14.274682998657227,23.717260360717773,2.9833405017852783,1654.6199951171875
2022-09-12,158.07684326171875,149.0342254638672,25.589609146118164,17.464387893676758,70.32121276855469,8.003226280212402,10.833439826965332,112.02096557617188,17.148225784301758,29.01959991455078,26.424245834350586,8.422735214233398,34.99168014526367,201.7273712158203,30.82757568359375,29.99559783935547,8.325640678405762,93.23706817626953,44.68487548828125,3.356456756591797,20.316680908203125,28.781478881835938,54.92141342163086,,23.23529052734375,35.16865158081055,65.16835021972656,12.765274047851562,86.98542022705078,148.06861877441406,3.675915002822876,15.395648956298828,16.499116897583008,63.34613037109375,,36.931983947753906,12.151986122131348,3.142850160598755,,37.17043685913086,119.4329605102539,44.24168395996094,55.606605529785156,13.312089920043945,53.3487663269043,7.083703994750977,28.134326934814453,41.71055603027344,4.5629987716674805,24.528057098388672,9.10587215423584,25.458404541015625,17.257190704345703,10.641912460327148,28.960691452026367,130.4180450439453,42.424522399902344,1.724947214126587,35.510746002197266,14.272599220275879,40.19115447998047,80.17976379394531,329.9706115722656,122.49820709228516,51.081966400146484,0.8273409605026245,14.795766830444336,10.594426155090332,13.522541999816895,,68.87976837158203,45.013553619384766,1.4368482828140259,4.637138843536377,1.0204179286956787,14.526588439941406,23.91656494140625,2.9833405017852783,1665.739990234375
2022-09-13,161.3701171875,149.0342254638672,25.386516571044922,17.292325973510742,70.80451202392578,7.84931755065918,10.758206367492676,111.60758209228516,17.148225784301758,28.801406860351562,26.424245834350586,8.422735214233398,34.99168014526367,205.28201293945312,30.82757568359375,30.217790603637695,8.566266059875488,93.0033950805664,44.448448181152344,3.356456756591797,20.59755516052246,28.781478881835938,54.92141342163086,,23.011873245239258,34.9528923034668,60.06480026245117,13.02229118347168,89.95928192138672,148.89584350585938,3.6385958194732666,14.839179992675781,16.41941261291504,64.27088928222656,,36.27248001098633,12.212185859680176,3.161783218383789,,36.950496673583984,119.4329605102539,44.24168395996094,55.803096771240234,13.233783721923828,52.91326904296875,7.083703994750977,27.90372085571289,41.47221374511719,4.524654388427734,24.077999114990234,9.277680397033691,25.458404541015625,16.886066436767578,10.641912460327148,28.76632308959961,130.02162170410156,42.656349182128906,1.7092658281326294,35.510746002197266,14.272599220275879,39.99699020385742,79.82020568847656,326.2837829589844,123.27349853515625,50.852901458740234,0.8414836525917053,14.568140029907227,10.594426155090332,13.522541999816895,,68.69657135009766,44.613433837890625,1.4207038879394531,4.7530670166015625,1.0045976638793945,14.358651161193848,23.717260360717773,2.950007200241089,1661.0899658203125
2022-09-14,160.54681396484375,150.30438232421875,26.198884963989258,17.120264053344727,70.80451202392578,7.84931755065918,10.874722480773926,111.19422149658203,17.148225784301758,28.365026473999023,26.24630355834961,8.376708984375,34.99168014526367,199.95001220703125,30.604190826416016,30.884353637695312,8.518141746520996,92.76971435546875,43.97559356689453,3.356456756591797,20.87843132019043,28.56669044494629,54.465633392333984,,22.7884578704834,34.52137756347656,61.0462532043457,13.107965469360352,89.46363067626953,146.4142303466797,3.6385958194732666,14.46820068359375,16.499116897583008,63.80852127075195,,36.27248001098633,12.12618637084961,3.142850160598755,,36.950496673583984,118.64201354980469,45.109169006347656,55.606605529785156,13.155477523803711,52.695518493652344,7.004556655883789,27.44249725341797,41.23386764526367,4.5629987716674805,24.303024291992188,9.277680397033691,25.458404541015625,16.793285369873047,10.475634574890137,28.571956634521484,130.4180450439453,42.424522399902344,1.7092658281326294,35.71841049194336,14.272599220275879,39.802833557128906,79.10111236572266,318.9101257324219,122.11056518554688,51.54010009765625,0.8414836525917053,14.416387557983398,10.422159194946289,13.598939895629883,,68.51338195800781,44.81349563598633,1.4126317501068115,4.830352783203125,1.0125079154968262,14.274682998657227,23.91656494140625,2.950007200241089,1656.5799560546875
2022-09-15,159.72349548339844,149.0342254638672,24.574146270751953,16.948200225830078,70.07955932617188,7.772364139556885,10.874722480773926,110.78086853027344,17.058443069458008,28.146833419799805,26.02387809753418,8.376708984375,33.83301544189453,201.7273712158203,30.38080406188965,31.106544494628906,8.421891212463379,92.30235290527344,45.3941650390625,3.32131028175354,20.784809112548828,28.99626350402832,54.23774337768555,,22.56504249572754,34.52137756347656,57.31673812866211,12.93661880493164,88.47235107421875,144.7598419189453,3.619936466217041,14.18996524810791,16.339706420898438,62.421363830566406,,35.61298751831055,12.04018497467041,3.1049845218658447,,36.5106086730957,117.4555892944336,45.109169006347656,54.820648193359375,12.99886417388916,52.695518493652344,7.044130325317383,26.05884552001953,40.995521545410156,4.447964668273926,24.077999114990234,9.535392761230469,24.83747100830078,16.51494598388672,10.475634574890137,28.571956634521484,132.40008544921875,41.96086502075195,1.7092658281326294,35.510746002197266,14.409180641174316,39.41450881958008,76.58425903320312,314.3016357421875,120.94759368896484,51.54010009765625,0.8485549688339233,14.416387557983398,10.163758277893066,13.369744300842285,,68.51338195800781,44.81349563598633,1.4045594930648804,4.7530670166015625,0.9966872930526733,14.106744766235352,23.91656494140625,2.933340549468994,1642.3299560546875
2022-09-16,158.90017700195312,146.91726684570312,24.574146270751953,16.948200225830078,70.5628662109375,7.69541072845459,10.641692161560059,110.78086853027344,16.78910255432129,27.710445404052734,25.356599807739258,8.836968421936035,33.1378173828125,194.61802673339844,30.38080406188965,31.550928115844727,8.518141746520996,91.13397979736328,42.79345703125,3.32131028175354,21.2529354095459,28.35190200805664,53.78196716308594,,22.56504249572754,33.44258499145508,57.90560531616211,12.593928337097168,87.23323822021484,142.27822875976562,3.619936466217041,14.18996524810791,16.260000228881836,61.49660873413086,,35.832820892333984,11.868183135986328,3.0481863021850586,,35.63083267211914,117.06011962890625,44.89229965209961,54.62416076660156,13.155477523803711,52.47776412963867,7.083703994750977,25.367013931274414,40.518829345703125,4.40962028503418,23.85297203063965,9.363584518432617,23.802574157714844,16.236602783203125,10.558772087097168,28.571956634521484,132.00367736816406,41.49720764160156,1.7406284809112549,34.68008804321289,13.93114948272705,38.44370651245117,75.505615234375,314.3016357421875,122.49820709228516,51.081966400146484,0.8344122767448425,14.3405122756958,9.646957397460938,13.446144104003906,,68.69657135009766,43.613136291503906,1.4207038879394531,4.733745574951172,0.9966872930526733,13.93880844116211,23.51795768737793,2.88334059715271,1630.4000244140625
2022-09-19,157.2535400390625,148.61083984375,24.777238845825195,16.690101623535156,70.5628662109375,7.772364139556885,10.330986976623535,112.43433380126953,16.699317932128906,27.27406120300293,26.02387809753418,8.744915962219238,32.90607833862305,199.95001220703125,29.26386070251465,31.550928115844727,8.421891212463379,87.39515686035156,43.739166259765625,3.2861645221710205,21.2529354095459,28.56669044494629,53.098297119140625,,22.56504249572754,33.44258499145508,60.65366744995117,12.593928337097168,87.23323822021484,143.10545349121094,3.7132339477539062,14.004476547241211,16.260000228881836,62.190181732177734,,35.61298751831055,11.696178436279297,3.0481863021850586,,35.410884857177734,118.24654388427734,45.32604217529297,55.41011428833008,13.312089920043945,52.042266845703125,6.9649834632873535,25.367013931274414,40.042137145996094,4.2945876121521,23.85297203063965,9.363584518432617,23.38861656188965,16.700504302978516,10.641912460327148,28.571956634521484,133.19290161132812,41.265380859375,1.724947214126587,34.88774871826172,13.999441146850586,38.055389404296875,76.22471618652344,310.6147766113281,123.27349853515625,50.39476776123047,0.8273409605026245,14.3405122756958,9.7330904006958,13.21694564819336,,69.79572296142578,43.613136291503906,1.3964875936508179,4.67578125,0.9966872930526733,14.02277660369873,23.717260360717773,2.933340549468994,1631.5699462890625
2022-09-20,157.2535400390625,148.18739318847656,25.18342399597168,16.862167358398438,70.80451202392578,7.772364139556885,10.408663749694824,112.8476791381836,16.51975440979004,27.49225425720215,26.02387809753418,8.744915962219238,32.90607833862305,200.83868408203125,29.26386070251465,31.773115158081055,8.373766899108887,88.3298568725586,45.15773391723633,3.2685914039611816,21.440185546875,27.92232894897461,53.098297119140625,,22.34162712097168,34.30561828613281,60.26109313964844,12.593928337097168,90.20709991455078,142.69186401367188,3.9371469020843506,13.911730766296387,16.339706420898438,63.34613037109375,,35.832820892333984,11.868183135986328,3.0481863021850586,,35.85078811645508,119.0374984741211,44.67543029785156,55.803096771240234,13.312089920043945,52.2600212097168,6.9649834632873535,26.05884552001953,39.80379104614258,4.332931041717529,23.85297203063965,9.535392761230469,23.595590591430664,16.236602783203125,10.641912460327148,28.76632308959961,134.3821258544922,41.03355407714844,1.724947214126587,35.303077697753906,13.862859725952148,38.055389404296875,77.30335998535156,310.6147766113281,123.27349853515625,50.623836517333984,0.8344122767448425,14.719890594482422,9.991491317749023,13.21694564819336,,69.6125259399414,44.01325225830078,1.4287760257720947,4.695103168487549,0.9966872930526733,14.694526672363281,23.91656494140625,2.9833405017852783,1638.5899658203125
2022-09-21,159.3118133544922,148.18739318847656,24.777238845825195,16.604074478149414,70.5628662109375,7.57997989654541,10.641692161560059,112.43433380126953,16.60953712463379,27.928638458251953,26.02387809753418,8.606839179992676,31.515684127807617,201.7273712158203,29.48725128173828,31.550928115844727,8.325640678405762,87.39515686035156,44.2120246887207,3.2861645221710205,21.2529354095459,27.27796745300293,52.87041091918945,,22.25225830078125,33.65834045410156,60.45738220214844,12.336908340454102,88.22452545166016,141.0374755859375,3.8998284339904785,13.911730766296387,16.260000228881836,62.88375473022461,,35.39315414428711,11.696178436279297,3.0671188831329346,,35.63083267211914,118.64201354980469,44.02481460571289,55.803096771240234,13.312089920043945,52.2600212097168,6.92540979385376,25.828235626220703,38.612056732177734,4.2945876121521,23.85297203063965,9.19177532196045,23.38861656188965,16.329383850097656,10.641912460327148,28.76632308959961,138.34619140625,40.80172348022461,1.724947214126587,34.88774871826172,13.999441146850586,37.66706848144531,76.94380950927734,302.31939697265625,122.11056518554688,50.16570281982422,0.8344122767448425,14.568140029907227,10.336024284362793,12.91135311126709,,69.42933654785156,45.013553619384766,1.4045594930648804,4.791710376739502,0.9966872930526733,14.610559463500977,23.91656494140625,2.950007200241089,1633.449951171875
2022-09-22,159.72349548339844,149.0342254638672,25.792699813842773,16.690101623535156,70.5628662109375,7.656933307647705,10.56401538848877,113.67439270019531,16.878877639770508,27.710445404052734,26.24630355834961,8.606839179992676,31.97915267944336,204.39334106445312,29.710641860961914,31.995304107666016,8.373766899108887,87.16148376464844,44.2120246887207,3.3037374019622803,21.15930938720703,27.70754051208496,51.9588508605957,,22.56504249572754,34.08985900878906,62.4202766418457,12.422581672668457,89.95928192138672,143.10545349121094,3.974466323852539,14.004476547241211,16.339706420898438,63.57733154296875,,35.61298751831055,11.782180786132812,3.0671188831329346,,35.85078811645508,119.4329605102539,44.24168395996094,55.99958419799805,13.312089920043945,52.695518493652344,6.92540979385376,25.828235626220703,38.612056732177734,4.2945876121521,24.077999114990234,9.363584518432617,23.595590591430664,16.42216682434082,10.641912460327148,28.960691452026367,137.55337524414062,40.80172348022461,1.7092658281326294,35.09541702270508,13.999441146850586,38.055389404296875,77.66290283203125,306.927978515625,121.722900390625,50.16570281982422,0.8344122767448425,14.644014358520508,10.163758277893066,13.064149856567383,,69.9789047241211,44.613433837890625,1.4207038879394531,4.811031341552734,1.0125079154968262,14.694526672363281,23.91656494140625,2.9833405017852783,1645.2900390625
2022-09-23,158.90017700195312,146.91726684570312,25.18342399597168,16.51804542541504,71.2878189086914,7.618455410003662,10.408663749694824,116.15457153320312,16.699317932128906,27.49225425720215,26.02387809753418,8.652864456176758,31.97915267944336,199.95001220703125,29.710641860961914,32.88406753540039,8.325640678405762,86.22676849365234,45.86701583862305,3.233445405960083,21.065683364868164,26.633604049682617,51.73095703125,,22.25225830078125,33.44258499145508,60.84996032714844,12.251235961914062,88.72016906738281,142.69186401367188,3.974466323852539,14.18996524810791,16.180294036865234,62.65256881713867,,34.73365783691406,11.61017894744873,3.0671188831329346,,35.85078811645508,119.82842254638672,43.37420654296875,55.803096771240234,13.233783721923828,51.171268463134766,6.9649834632873535,26.05884552001953,37.181983947753906,4.2945876121521,23.627941131591797,9.10587215423584,23.802574157714844,16.793285369873047,10.475634574890137,28.76632308959961,135.17491149902344,40.106239318847656,1.6935845613479614,35.09541702270508,13.726280212402344,36.502113342285156,78.0224609375,302.31939697265625,121.722900390625,49.70756912231445,0.8273409605026245,14.644014358520508,9.991491317749023,13.064149856567383,,69.24615478515625,43.81319808959961,1.3884150981903076,4.7530670166015625,1.0045976638793945,14.610559463500977,23.51795768737793,2.933340549468994,1631.7099609375
2022-09-26,163.42840576171875,143.95347595214844,24.1679630279541,16.17391586303711,70.80451202392578,7.426070690155029,9.94260311126709,114.91448211669922,16.25041389465332,27.055866241455078,26.02387809753418,8.560812950134277,32.4426155090332,200.83868408203125,29.710641860961914,33.32843780517578,8.325640678405762,84.82469940185547,45.15773391723633,3.1807258129119873,21.065683364868164,26.20403289794922,51.275177001953125,,22.162891387939453,33.22682189941406,61.6351203918457,11.99421501159668,87.7288818359375,140.6238250732422,3.8998284339904785,14.004476547241211,15.941174507141113,62.65256881713867,,34.51382064819336,11.524176597595215,3.0103206634521484,,35.19094467163086,118.24654388427734,42.72359085083008,55.213623046875,13.233783721923828,50.73576736450195,7.004556655883789,25.597623825073242,35.99025344848633,4.217898368835449,23.627941131591797,8.84815788269043,23.38861656188965,16.700504302978516,10.226213455200195,28.76632308959961,131.60726928710938,39.642581939697266,1.677903175354004,34.68008804321289,13.521410942077637,35.14298629760742,76.94380950927734,302.31939697265625,120.94759368896484,49.020362854003906,0.8061271905899048,14.416387557983398,9.7330904006958,12.91135311126709,,68.87976837158203,43.01295471191406,1.4045594930648804,4.791710376739502,0.9729568958282471,14.442622184753418,23.51795768737793,2.9166741371154785,1621.25
2022-09-27,162.60508728027344,142.68333435058594,24.37105369567871,15.91582202911377,71.0461654663086,7.503025531768799,9.8649263381958,112.43433380126953,16.25041389465332,26.401290893554688,26.24630355834961,8.468761444091797,32.674354553222656,199.95001220703125,29.93402671813965,32.217491149902344,8.27751636505127,84.35736083984375,46.10344696044922,3.1807258129119873,20.784809112548828,25.98924446105957,51.50306701660156,,22.162891387939453,34.73713302612305,61.0462532043457,11.99421501159668,87.48106384277344,140.2102508544922,3.974466323852539,14.097220420837402,16.100589752197266,62.65256881713867,,33.63448715209961,11.61017894744873,3.0103206634521484,,35.19094467163086,114.68728637695312,40.338008880615234,54.62416076660156,13.155477523803711,51.171268463134766,7.24199914932251,25.597623825073242,35.27521514892578,4.217898368835449,23.627941131591797,9.019968032836914,23.595590591430664,16.236602783203125,10.226213455200195,28.571956634521484,130.4180450439453,39.87441635131836,1.677903175354004,34.26475524902344,14.204309463500977,34.948829650878906,75.505615234375,304.1628112792969,119.78465270996094,49.24943161010742,0.8202697038650513,14.416387557983398,9.474690437316895,12.91135311126709,,68.51338195800781,41.812591552734375,1.4045594930648804,4.811031341552734,0.957136332988739,14.694526672363281,23.318653106689453,2.9166741371154785,1610.5799560546875
2022-09-28,162.60508728027344,140.98976135253906,24.37105369567871,16.17391586303711,70.5628662109375,7.3875932693481445,9.63189697265625,112.43433380126953,15.891289710998535,25.74671173095703,26.6911563873291,8.560812950134277,32.4426155090332,201.7273712158203,29.48725128173828,31.550928115844727,8.036890983581543,81.31954956054688,45.86701583862305,3.2158725261688232,20.41030502319336,25.774457931518555,51.73095703125,,22.162891387939453,34.52137756347656,61.43882751464844,11.99421501159668,88.22452545166016,139.38302612304688,4.1050825119018555,14.18996524810791,16.02088165283203,62.190181732177734,,32.75515365600586,11.782180786132812,2.953521728515625,,34.09123611450195,113.50086212158203,38.6030387878418,54.427669525146484,12.99886417388916,50.73576736450195,7.1628522872924805,25.13640594482422,35.51356506347656,4.217898368835449,23.402915954589844,8.934062004089355,22.97465705871582,16.607723236083984,10.05993366241455,28.209266662597656,128.43600463867188,38.715274810791016,1.677903175354004,34.68008804321289,14.067729949951172,34.560508728027344,74.42695617675781,301.3977355957031,119.00935363769531,47.87503433227539,0.8273409605026245,14.264636993408203,9.130155563354492,12.682157516479492,,68.69657135009766,40.812286376953125,1.380342960357666,4.791710376739502,0.957136332988739,15.702150344848633,23.119348526000977,2.9833405017852783,1599.22998046875
2022-09-29,160.9584503173828,139.7195587158203,23.76177978515625,16.001853942871094,70.5628662109375,7.349117279052734,9.63189697265625,114.08776092529297,15.891289710998535,25.96490478515625,26.6911563873291,8.514786720275879,31.515684127807617,199.06134033203125,29.48725128173828,30.662166595458984,8.036890983581543,79.2164535522461,45.63058853149414,3.233445405960083,20.129430770874023,24.915307998657227,51.275177001953125,,22.34162712097168,34.30561828613281,64.77577209472656,11.565852165222168,87.7288818359375,136.07423400878906,4.0491042137146,13.911730766296387,15.941174507141113,59.64708709716797,,32.53532028198242,11.524176597595215,2.953521728515625,,34.09123611450195,114.29180145263672,37.735557556152344,54.820648193359375,13.07717227935791,50.082515716552734,7.12327766418457,23.983362197875977,34.560176849365234,4.217898368835449,23.177886962890625,8.762253761291504,22.146743774414062,15.958261489868164,10.05993366241455,27.60478401184082,127.64317321777344,38.25161361694336,1.6622217893600464,34.26475524902344,13.589701652526855,33.58970642089844,75.14605712890625,300.4760437011719,119.3969955444336,47.64596176147461,0.8061271905899048,14.264636993408203,9.044021606445312,12.605759620666504,,68.69657135009766,41.412471771240234,1.348054051399231,4.830352783203125,0.957136332988739,15.534213066101074,23.119348526000977,2.933340549468994,1592.3699951171875
2022-09-30,160.54681396484375,139.29620361328125,23.76177978515625,16.001853942871094,70.07955932617188,7.310638904571533,9.554220199584961,112.8476791381836,15.981066703796387,25.74671173095703,26.24630355834961,8.468761444091797,31.283954620361328,201.7273712158203,29.26386070251465,29.99559783935547,7.988765716552734,79.6838150024414,46.33987045288086,3.233445405960083,20.316680908203125,24.915307998657227,51.275177001953125,,22.34162712097168,34.08985900878906,64.1868896484375,11.480178833007812,87.48106384277344,136.4878692626953,4.067763328552246,13.633496284484863,16.02088165283203,58.95351791381836,,32.31549072265625,11.61017894744873,2.953521728515625,,34.31117630004883,113.89634704589844,37.5186882019043,54.034690856933594,13.07717227935791,50.082515716552734,7.044130325317383,24.444578170776367,34.560176849365234,4.256242752075195,23.177886962890625,8.676349639892578,22.560697555541992,16.42216682434082,9.976792335510254,27.40328598022461,127.24678802490234,38.48344421386719,1.677903175354004,34.05709457397461,13.726280212402344,33.395545959472656,74.78650665283203,300.4760437011719,118.6217041015625,47.64596176147461,0.8131985664367676,14.3405122756958,9.130155563354492,12.605759620666504,,67.96381378173828,41.012351989746094,1.3641986846923828,4.878655910491943,0.957136332988739,15.702150344848633,23.318653106689453,2.933340549468994,1589.510009765625
2022-10-03,158.07684326171875,136.33242797851562,22.34013557434082,15.571697235107422,69.35459899902344,7.195208549499512,9.398866653442383,109.54078674316406,15.17303466796875,25.96490478515625,25.57902717590332,8.192605972290039,30.357019424438477,197.28402709960938,28.14691925048828,29.551219940185547,7.748140335083008,77.58072662353516,44.2120246887207,3.1631526947021484,20.316680908203125,23.6265869140625,49.45206069946289,,21.62669563293457,32.79530715942383,60.84996032714844,10.966140747070312,85.25066375732422,134.83343505859375,3.974466323852539,13.169771194458008,15.383234977722168,56.64161682128906,,31.216320037841797,11.352174758911133,2.991387367248535,,34.31117630004883,111.1280288696289,36.434329986572266,52.4627685546875,12.920557975769043,49.64701461791992,6.885836124420166,24.21396827697754,33.130104064941406,4.141208648681641,22.952857971191406,8.37568473815918,21.93976593017578,15.587137222290039,9.976792335510254,27.40328598022461,130.4180450439453,38.48344421386719,1.6622217893600464,33.2264289855957,13.179960250854492,32.03642654418945,73.34830474853516,294.9457702636719,118.6217041015625,46.72969436645508,0.8131985664367676,14.037009239196777,8.95788860321045,12.682157516479492,,67.04786682128906,40.21211624145508,1.372270941734314,4.878655910491943,0.9413158893585205,15.282310485839844,22.9200439453125,2.8500072956085205,1558.050048828125
2022-10-04,158.90017700195312,135.4856414794922,22.54322624206543,15.91582202911377,69.83789825439453,7.195208549499512,9.63189697265625,111.60758209228516,15.442378044128418,26.1830997467041,26.02387809753418,8.238631248474121,30.125288009643555,203.50469970703125,29.04047393798828,29.551219940185547,7.748140335083008,77.34705352783203,46.57630157470703,3.1982991695404053,20.41030502319336,24.700523376464844,49.22416687011719,,21.7160587310791,34.30561828613281,65.5609359741211,11.051812171936035,85.49848937988281,133.17904663085938,4.198379993438721,13.262516975402832,15.303528785705566,56.41042709350586,,32.53532028198242,11.61017894744873,2.972212076187134,,34.5311164855957,112.70991516113281,37.084938049316406,54.231178283691406,13.07717227935791,49.42926788330078,6.9649834632873535,24.675189971923828,33.130104064941406,4.179553031921387,23.402915954589844,8.59044361114502,21.732784271240234,16.236602783203125,10.05993366241455,27.806276321411133,130.814453125,38.715274810791016,1.6622217893600464,33.2264289855957,13.384831428527832,32.03642654418945,74.42695617675781,294.9457702636719,117.84639739990234,46.958763122558594,0.8273409605026245,14.264636993408203,9.474690437316895,12.682157516479492,,67.2310562133789,41.2124137878418,1.372270941734314,4.878655910491943,0.9492262601852417,15.366275787353516,22.9200439453125,2.88334059715271,1578.0
