Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2023-09-14,189.0943145751953,145.9881134033203,31.55000877380371,23.222368240356445,69.1129379272461,9.894827842712402,6.795816421508789,143.71141052246094,17.762325286865234,36.236873626708984,24.823530197143555,8.019933700561523,29.833148956298828,235.7339324951172,29.88381004333496,23.846107482910156,7.150000095367432,79.95376586914062,45.15773391723633,2.9453389644622803,21.120927810668945,27.503232955932617,59.0234260559082,,19.912904739379883,35.757537841796875,106.45162963867188,10.199692726135254,58.14619445800781,112.96240234375,5.2246503829956055,10.090485572814941,14.895307540893555,46.47187042236328,,55.14023208618164,11.855232238769531,2.1106948852539062,18.879072189331055,25.351543426513672,106.76806640625,46.118927001953125,46.6806640625,15.733378410339355,41.113243103027344,6.942026138305664,29.74747657775879,39.94235610961914,3.9440863132476807,18.075998306274414,9.628741264343262,25.674989700317383,16.95262336730957,11.878998756408691,28.63414764404297,140.12510681152344,32.86069107055664,1.9225181341171265,28.85188102722168,13.97622013092041,37.32430648803711,89.80611419677734,289.8258056640625,113.36911010742188,35.30716323852539,1.5036821365356445,17.24482536315918,7.944553852081299,14.013676643371582,,81.45128631591797,42.694969177246094,1.3083235025405884,7.004011154174805,1.4203852415084839,12.804435729980469,18.970563888549805,4.641653060913086,1545.1400146484375
2023-09-15,189.94992065429688,141.6172332763672,31.33538246154785,22.780038833618164,68.87129211425781,9.975934028625488,6.795816421508789,143.71141052246094,17.854358673095703,37.14849090576172,24.36804962158203,8.113188743591309,30.066219329833984,233.0243682861328,29.655689239501953,23.846107482910156,7.150000095367432,79.71720886230469,45.3941650390625,2.9091997146606445,21.310354232788086,27.063180923461914,58.792869567871094,,19.73105239868164,34.23129653930664,106.45162963867188,10.199692726135254,57.897705078125,112.96240234375,5.317947864532471,10.279092788696289,14.979462623596191,47.17245101928711,,54.91608810424805,11.855232238769531,2.130059003829956,19.141279220581055,25.57993507385254,106.36055755615234,45.8961296081543,46.6806640625,15.488819122314453,41.33547592163086,6.8999528884887695,29.74747657775879,39.20722198486328,3.96045184135437,18.167753219604492,9.44533634185791,25.449769973754883,16.670076370239258,11.611051559448242,28.840147018432617,140.54464721679688,33.32680130004883,1.8723655939102173,28.85188102722168,13.97622013092041,37.32430648803711,89.41394805908203,289.8258056640625,110.49380493164062,36.236297607421875,1.4957680702209473,17.163482666015625,7.9882049560546875,14.096598625183105,,81.45128631591797,42.91169357299805,1.2996011972427368,7.1006178855896,1.4039645195007324,12.892742156982422,18.887723922729492,4.511513710021973,1542.030029296875
2023-09-18,189.94992065429688,141.6172332763672,31.12075424194336,23.222368240356445,68.38797760009766,10.138144493103027,6.580759525299072,142.43209838867188,17.854358673095703,36.92058181762695,24.36804962158203,8.113188743591309,28.900861740112305,236.6371612548828,29.427570343017578,24.07321548461914,7.300000190734863,77.11516571044922,45.630592346191406,2.927269220352173,21.405065536499023,27.503232955932617,58.331748962402344,,19.27642250061035,34.44933319091797,104.97313690185547,10.290762901306152,56.90375518798828,110.79837799072266,5.271298885345459,10.090485572814941,14.895307540893555,45.53776168823242,,52.67461395263672,11.766761779785156,2.0719666481018066,18.529460906982422,24.894758224487305,105.13803100585938,45.450538635253906,45.65245819091797,15.325778007507324,40.89101028442383,6.857880115509033,29.74747657775879,37.98199462890625,3.8949902057647705,18.075998306274414,9.44533634185791,25.449769973754883,16.387535095214844,11.43242073059082,28.01613998413086,140.9641876220703,32.62763977050781,1.9058005809783936,28.63494873046875,13.902660369873047,36.32096862792969,87.45311737060547,287.9560241699219,110.90457153320312,35.771732330322266,1.4641116857528687,16.919450759887695,7.813599109649658,13.930755615234375,,80.84343719482422,42.04479217529297,1.3257676362991333,7.293832302093506,1.3957542181015015,12.53951644897461,19.053407669067383,4.5548930168151855,1527.5699462890625
2023-09-19,192.51683044433594,142.05429077148438,30.906131744384766,22.780038833618164,67.90467071533203,9.81372356414795,6.623770236968994,141.57919311523438,17.762325286865234,37.37639617919922,23.912572860717773,8.113188743591309,28.667789459228516,235.7339324951172,29.427570343017578,24.75452995300293,7.300000190734863,77.11516571044922,45.15773391723633,2.9453389644622803,20.742074966430664,28.163311004638672,57.409507751464844,,19.094568252563477,34.44933319091797,104.48030090332031,9.926486015319824,56.65526580810547,109.49995422363281,5.2246503829956055,9.901878356933594,14.642845153808594,44.83717727661133,,53.12290954589844,11.589818000793457,2.0526022911071777,18.704265594482422,24.894758224487305,103.50798034667969,46.118927001953125,45.65245819091797,15.162738800048828,41.77994155883789,6.7737345695495605,29.044780731201172,37.49190902709961,3.927720546722412,17.80072593688965,9.44533634185791,24.99932861328125,16.104990005493164,11.611051559448242,28.01613998413086,141.80328369140625,32.62763977050781,1.8890831470489502,27.984153747558594,13.75554084777832,36.120296478271484,86.66879272460938,286.0861511230469,110.90457153320312,36.00402069091797,1.4561976194381714,17.000795364379883,7.9882049560546875,13.599072456359863,,80.84343719482422,42.694969177246094,1.3170455694198608,7.390439033508301,1.412174940109253,12.53951644897461,18.970563888549805,4.5548930168151855,1522.9599609375
2023-09-20,189.0943145751953,141.6172332763672,30.047622680664062,22.558874130249023,67.4213638305664,9.73261833190918,6.580759525299072,142.0056610107422,17.57826042175293,36.464778900146484,24.14031219482422,8.019933700561523,28.900861740112305,232.12118530273438,28.97132682800293,24.981637954711914,7.150000095367432,75.93242645263672,45.15773391723633,2.9091997146606445,19.794950485229492,27.94328498840332,56.026145935058594,,18.367156982421875,34.23129653930664,104.48030090332031,9.926486015319824,55.66131591796875,108.63434600830078,5.271298885345459,9.901878356933594,14.22207260131836,44.1365966796875,,52.67461395263672,11.50134563446045,2.013874053955078,18.61686134338379,23.98118782043457,104.32300567626953,45.8961296081543,45.65245819091797,15.325778007507324,40.66876983642578,6.7737345695495605,28.810548782348633,37.49190902709961,3.8295276165008545,17.25018882751465,9.170228958129883,24.548892974853516,16.104990005493164,11.343104362487793,27.39813995361328,138.8665008544922,31.229310989379883,1.8890831470489502,27.767223358154297,13.75554084777832,36.120296478271484,86.27662658691406,283.2813720703125,110.49380493164062,36.236297607421875,1.4245411157608032,17.000795364379883,7.638993740081787,13.433231353759766,,80.84343719482422,41.82806396484375,1.282157063484192,7.293832302093506,1.3957542181015015,12.451210021972656,18.970563888549805,4.511513710021973,1507.9000244140625
2023-09-21,189.94992065429688,144.23974609375,30.047622680664062,22.558874130249023,67.66301727294922,9.894827842712402,6.580759525299072,140.726318359375,17.57826042175293,36.464778900146484,24.14031219482422,8.019933700561523,29.133934020996094,233.0243682861328,28.97132682800293,24.75452995300293,7.25,76.87861633300781,44.92130661010742,2.9091997146606445,20.17380142211914,28.163311004638672,56.948387145996094,,19.00364112854004,34.44933319091797,103.00180053710938,10.472899436950684,55.41282653808594,108.63434600830078,5.364596366882324,10.090485572814941,14.895307540893555,45.070709228515625,,52.67461395263672,11.412873268127441,1.9945098161697388,18.61686134338379,24.43797492980957,103.50798034667969,46.56452178955078,45.85810089111328,15.40729808807373,41.113243103027344,6.7737345695495605,29.27901268005371,37.73695373535156,3.845893144607544,17.43370246887207,9.261932373046875,24.098453521728516,16.293350219726562,11.43242073059082,27.39813995361328,138.8665008544922,31.462366104125977,1.9058005809783936,27.984153747558594,13.75554084777832,36.32096862792969,85.1001205444336,286.0861511230469,110.90457153320312,37.6300048828125,1.4324549436569214,16.919450759887695,7.508039474487305,13.516149520874023,,81.04605865478516,41.61134338378906,1.2908791303634644,7.390439033508301,1.3957542181015015,12.7161283493042,18.887723922729492,4.598272800445557,1514.260009765625
2023-09-22,195.08370971679688,144.23974609375,29.832996368408203,23.44353675842285,67.90467071533203,9.975934028625488,6.752804756164551,141.57919311523438,18.03842544555664,37.60429763793945,23.912572860717773,8.113188743591309,29.367006301879883,239.34674072265625,28.97132682800293,24.527427673339844,7.300000190734863,77.58826446533203,45.15773391723633,2.927269220352173,20.742074966430664,28.383337020874023,56.48726272583008,,18.9127140045166,34.667362213134766,105.95879364013672,10.472899436950684,55.9098014831543,108.63434600830078,5.271298885345459,9.807575225830078,14.895307540893555,45.070709228515625,,53.571205139160156,11.412873268127441,2.033238172531128,18.44205665588379,25.351543426513672,102.69295501708984,47.01011276245117,45.03553009033203,15.325778007507324,40.89101028442383,6.731662273406982,29.51324462890625,37.98199462890625,3.8622589111328125,17.43370246887207,9.170228958129883,24.098453521728516,16.293350219726562,11.43242073059082,27.60413932800293,139.70558166503906,33.09375,1.9058005809783936,27.984153747558594,13.68198299407959,36.521636962890625,81.17845916748047,289.8258056640625,110.90457153320312,38.094573974609375,1.4482834339141846,17.000795364379883,7.813599109649658,13.68199348449707,,80.84343719482422,42.91169357299805,1.2908791303634644,7.342135906219482,1.387543797492981,12.627823829650879,18.970563888549805,4.771793365478516,1522.5899658203125
2023-09-25,193.37246704101562,141.18011474609375,28.974496841430664,23.001205444335938,67.1797103881836,9.894827842712402,6.666781902313232,141.1527557373047,18.130456924438477,37.60429763793945,24.36804962158203,7.693541049957275,28.667789459228516,238.4435272216797,28.515085220336914,24.30031967163086,7.449999809265137,76.6420669555664,44.448448181152344,2.9453389644622803,19.88966178894043,27.94328498840332,56.25670623779297,,18.821788787841797,34.44933319091797,103.49463653564453,10.290762901306152,52.67945861816406,106.90311431884766,5.411245346069336,9.807575225830078,14.811153411865234,42.96896743774414,,53.3470573425293,11.235930442810059,2.0526022911071777,18.44205665588379,25.123149871826172,102.28544616699219,47.232913970947266,45.03553009033203,15.162738800048828,39.5576057434082,6.731662273406982,29.27901268005371,36.51172637939453,3.845893144607544,17.25018882751465,9.170228958129883,24.098453521728516,16.19917106628418,11.521735191345215,27.60413932800293,139.70558166503906,32.86069107055664,1.8890831470489502,27.550291061401367,13.608424186706543,35.51829528808594,81.17845916748047,285.1512451171875,110.49380493164062,37.165435791015625,1.416627049446106,16.675418853759766,7.9882049560546875,13.267387390136719,,80.43820190429688,43.128421783447266,1.2734347581863403,7.245528697967529,1.362912893295288,12.53951644897461,18.80488395690918,4.72841215133667,1507.3599853515625
2023-09-26,192.51683044433594,140.74302673339844,28.759868621826172,22.780038833618164,66.69639587402344,9.81372356414795,6.623770236968994,138.59410095214844,18.222492218017578,37.37639617919922,24.823530197143555,7.740169048309326,27.968576431274414,241.1531219482422,28.28696632385254,24.527427673339844,7.550000190734863,77.82481384277344,44.92130661010742,2.981477975845337,19.88966178894043,27.283206939697266,56.25670623779297,,18.73086166381836,34.23129653930664,102.50897216796875,10.108623504638672,51.18852996826172,105.1718978881836,5.364596366882324,9.713271141052246,14.642845153808594,41.801334381103516,,53.3470573425293,11.235930442810059,1.9945098161697388,18.61686134338379,24.43797492980957,100.24787902832031,46.34172439575195,44.829891204833984,15.162738800048828,38.668670654296875,6.647516250610352,29.27901268005371,35.04145812988281,3.7476999759674072,17.158432006835938,9.12437915802002,23.873233795166016,16.104990005493164,11.43242073059082,27.810138702392578,141.38372802734375,32.16153335571289,1.8556480407714844,27.33336067199707,13.608424186706543,34.71561813354492,80.00196075439453,283.2813720703125,109.26153564453125,36.93315505981445,1.3849704265594482,16.350046157836914,7.9882049560546875,13.267387390136719,,80.235595703125,42.47824478149414,1.2647126913070679,7.052314758300781,1.362912893295288,12.627823829650879,18.307836532592773,4.72841215133667,1494.02001953125
2023-09-27,193.37246704101562,141.18011474609375,29.61837387084961,22.780038833618164,67.1797103881836,9.73261833190918,6.623770236968994,140.2998809814453,18.314523696899414,37.37639617919922,24.59579086303711,7.693541049957275,27.968576431274414,240.24993896484375,27.83072280883789,25.435848236083984,7.5,76.87861633300781,45.15773391723633,2.9995474815368652,19.70023536682129,27.063180923461914,56.026145935058594,,18.45808219909668,33.57719421386719,101.5233154296875,10.199692726135254,51.93399429321289,105.1718978881836,5.178001880645752,9.524663925170898,14.474536895751953,41.801334381103516,,53.571205139160156,11.235930442810059,2.033238172531128,18.61686134338379,24.894758224487305,101.47042083740234,47.01011276245117,45.65245819091797,15.325778007507324,39.11314010620117,6.647516250610352,29.51324462890625,36.02164077758789,3.7476999759674072,17.066679000854492,9.078527450561523,23.19757652282715,16.19917106628418,11.43242073059082,28.01613998413086,143.48141479492188,32.16153335571289,1.8556480407714844,27.11642837524414,13.461304664611816,34.916290283203125,80.39412689208984,285.1512451171875,109.67229461669922,36.46858596801758,1.3849704265594482,16.350046157836914,8.031855583190918,13.350308418273926,,79.62776184082031,42.91169357299805,1.2647126913070679,7.052314758300781,1.412174940109253,12.7161283493042,17.893630981445312,4.72841215133667,1497.1500244140625
2023-09-28,192.51683044433594,144.23974609375,29.18912124633789,22.780038833618164,66.93805694580078,9.57040786743164,6.795816421508789,140.2998809814453,18.130456924438477,37.83220672607422,24.14031219482422,7.693541049957275,26.570148468017578,241.1531219482422,27.1463623046875,25.890060424804688,7.400000095367432,76.87861633300781,44.21202087402344,2.9453389644622803,19.510812759399414,26.843154907226562,55.33446502685547,,18.276229858398438,32.923095703125,102.50897216796875,9.744349479675293,50.194576263427734,103.87347412109375,5.13135290145874,9.807575225830078,14.053766250610352,40.400169372558594,,55.14023208618164,10.970513343811035,2.013874053955078,17.830232620239258,23.524404525756836,101.47042083740234,49.01528549194336,45.446815490722656,15.325778007507324,38.668670654296875,6.563370704650879,28.810548782348633,34.30631637573242,3.698603391647339,16.60789680480957,9.12437915802002,22.34174346923828,16.387535095214844,11.343104362487793,27.60413932800293,143.06187438964844,31.462366104125977,1.8723655939102173,26.68256378173828,13.240628242492676,33.91294860839844,79.2176284790039,279.5417175292969,109.26153564453125,35.07488250732422,1.3612279891967773,16.4313907623291,8.075506210327148,13.267387390136719,,80.235595703125,43.77859878540039,1.2559905052185059,6.76249361038208,1.387543797492981,12.7161283493042,17.893630981445312,4.685032367706299,1482.1400146484375
2023-09-29,195.08370971679688,142.49136352539062,28.974496841430664,21.58574676513672,67.4213638305664,9.57040786743164,6.881839752197266,142.85853576660156,18.130456924438477,37.37639617919922,24.36804962158203,7.740169048309326,26.803218841552734,242.05630493164062,28.05884552001953,25.208744049072266,7.5,77.58826446533203,44.448448181152344,2.9453389644622803,19.70023536682129,27.503232955932617,55.79558563232422,,18.821788787841797,33.795230865478516,81.56363677978516,9.926486015319824,50.69155502319336,104.73908996582031,5.13135290145874,9.807575225830078,14.137920379638672,41.801334381103516,,53.3470573425293,11.05898666381836,1.9945098161697388,17.742830276489258,23.752798080444336,102.69295501708984,49.23807907104492,45.446815490722656,15.488819122314453,39.11314010620117,6.563370704650879,29.27901268005371,35.2864990234375,3.7149691581726074,17.158432006835938,9.12437915802002,22.52191925048828,16.19917106628418,11.43242073059082,27.60413932800293,143.48141479492188,32.16153335571289,1.8723655939102173,27.33336067199707,13.387746810913086,34.31428146362305,80.39412689208984,281.4115295410156,109.67229461669922,35.539451599121094,1.337485909461975,16.350046157836914,7.944553852081299,13.350308418273926,,80.0329818725586,43.77859878540039,1.2647126913070679,6.859100341796875,1.412174940109253,12.804435729980469,18.059314727783203,4.5548930168151855,1471.4300537109375
2023-10-02,195.08370971679688,137.68341064453125,28.974496841430664,21.762678146362305,67.90467071533203,9.489302635192871,6.881839752197266,142.43209838867188,18.40655517578125,37.37639617919922,24.59579086303711,7.553658485412598,26.10400390625,242.05630493164062,27.37448501586914,24.527427673339844,7.349999904632568,77.11516571044922,44.448448181152344,2.9634084701538086,19.131961822509766,27.283206939697266,56.026145935058594,,18.45808219909668,34.23129653930664,85.75270080566406,9.744349479675293,50.44306564331055,102.14225006103516,5.2246503829956055,9.713271141052246,13.885457038879395,41.33427429199219,,54.69194030761719,11.32440185546875,1.975145697593689,17.568025588989258,23.752798080444336,102.69295501708984,49.01528549194336,45.241172790527344,15.40729808807373,39.11314010620117,6.521297931671143,29.51324462890625,35.04145812988281,3.698603391647339,16.88316535949707,9.261932373046875,22.97235679626465,16.293350219726562,11.43242073059082,27.39813995361328,141.38372802734375,30.996257781982422,1.8556480407714844,26.89949607849121,12.872833251953125,34.51495361328125,80.00196075439453,281.4115295410156,109.67229461669922,35.539451599121094,1.3533140420913696,16.26870346069336,7.726296901702881,13.267387390136719,,79.83036041259766,42.91169357299805,1.2647126913070679,6.76249361038208,1.4039645195007324,12.804435729980469,17.893630981445312,4.468133449554443,1469.4599609375
2023-10-03,193.37246704101562,135.49795532226562,28.33061981201172,22.028076171875,67.66301727294922,9.408197402954102,6.623770236968994,142.0056610107422,18.590621948242188,36.464778900146484,24.36804962158203,7.41377592086792,24.93864631652832,239.34674072265625,26.690122604370117,24.981637954711914,7.199999809265137,74.0400161743164,44.68487548828125,2.9634084701538086,19.037248611450195,27.503232955932617,55.33446502685547,,17.912525177001953,34.01326370239258,84.27420043945312,10.017556190490723,48.455162048339844,100.41101837158203,5.2246503829956055,9.524663925170898,13.969611167907715,40.400169372558594,,55.14023208618164,10.882041931152344,1.9364173412322998,16.956199645996094,22.8392276763916,103.10047149658203,49.460880279541016,44.829891204833984,15.40729808807373,38.89090347290039,6.521297931671143,29.044780731201172,34.551368713378906,3.6495072841644287,16.60789680480957,9.170228958129883,22.52191925048828,16.19917106628418,11.521735191345215,26.780134201049805,136.76882934570312,30.29709243774414,1.8556480407714844,26.248703002929688,12.725715637207031,33.51160430908203,79.60979461669922,278.6067810058594,108.02926635742188,33.91345977783203,1.337485909461975,16.187358856201172,7.551690101623535,13.101545333862305,,79.62776184082031,41.61134338378906,1.2472681999206543,6.61758279800415,1.3711230754852295,12.53951644897461,17.396587371826172,4.511513710021973,1447.300048828125
2023-10-04,193.37246704101562,132.43832397460938,28.545244216918945,22.33770751953125,66.21310424804688,9.489302635192871,6.580759525299072,142.85853576660156,18.590621948242188,36.236873626708984,25.051267623901367,7.507030963897705,25.171720504760742,238.4435272216797,27.37448501586914,26.34427261352539,7.25,74.51312255859375,43.26631164550781,2.9995474815368652,19.416099548339844,27.503232955932617,56.026145935058594,,18.367156982421875,34.667362213134766,82.54930114746094,10.108623504638672,49.200626373291016,100.84383392333984,4.898109436035156,9.807575225830078,13.801302909851074,40.867225646972656,,55.58852767944336,10.882041931152344,1.9557815790176392,17.218412399291992,22.8392276763916,103.50798034667969,50.35206604003906,44.62424850463867,15.57033920288086,39.11314010620117,6.47922420501709,28.810548782348633,34.796409606933594,3.682238817214966,16.42438316345215,9.170228958129883,22.34174346923828,16.387535095214844,11.343104362487793,27.244775772094727,138.8665008544922,30.530149459838867,1.8556480407714844,26.68256378173828,12.872833251953125,34.31428146362305,80.78630065917969,278.6067810058594,107.61851501464844,33.91345977783203,1.337485909461975,16.350046157836914,7.508039474487305,13.184466361999512,,79.22251892089844,41.394615173339844,1.2385461330413818,6.665886402130127,1.387543797492981,12.53951644897461,17.396587371826172,4.511513710021973,1451.25
2023-10-05,192.51683044433594,134.18667602539062,28.33061981201172,21.939607620239258,66.93805694580078,9.002671241760254,6.623770236968994,143.71141052246094,18.682653427124023,35.553157806396484,25.051267623901367,7.507030963897705,25.171720504760742,237.54034423828125,27.602602005004883,25.435848236083984,7.150000095367432,72.38418579101562,43.26631164550781,2.981477975845337,19.510812759399414,27.72325897216797,56.48726272583008,,18.549007415771484,34.44933319091797,83.78137969970703,10.381831169128418,49.44911193847656,100.84383392333984,4.944758415222168,9.807575225830078,13.717148780822754,40.16664123535156,,55.14023208618164,10.882041931152344,1.9557815790176392,17.04360580444336,23.06761932373047,103.10047149658203,49.906471252441406,44.41860580444336,15.57033920288086,40.66876983642578,6.395078659057617,29.27901268005371,36.26668167114258,3.6658730506896973,16.60789680480957,9.03267765045166,22.07147979736328,16.104990005493164,11.253789901733398,27.0335750579834,135.51022338867188,30.996257781982422,1.8389304876327515,26.89949607849121,13.314188003540039,35.51829528808594,80.00196075439453,285.1512451171875,108.02926635742188,33.91345977783203,1.2979152202606201,15.943329811096191,7.202479362487793,13.350308418273926,,81.04605865478516,40.5277099609375,1.2472681999206543,6.714189529418945,1.3957542181015015,12.451210021972656,17.396587371826172,4.5548930168151855,1452.550048828125
2023-10-06,190.8055419921875,132.87539672851562,27.901369094848633,21.762678146362305,66.45475006103516,9.16488265991211,6.666781902313232,142.85853576660156,18.40655517578125,34.641536712646484,24.59579086303711,7.460402965545654,24.23943328857422,233.92755126953125,28.05884552001953,25.208744049072266,7.150000095367432,70.49177551269531,42.79345703125,3.0176172256469727,19.605525970458984,27.283206939697266,56.25670623779297,,18.276229858398438,34.01326370239258,79.34588623046875,10.290762901306152,48.703651428222656,101.7094497680664,4.804812431335449,9.618967056274414,13.632993698120117,39.2325325012207,,54.46779251098633,10.882041931152344,1.9364173412322998,17.04360580444336,23.06761932373047,103.50798034667969,49.01528549194336,43.80168533325195,15.733378410339355,39.77983856201172,6.47922420501709,28.810548782348633,34.30631637573242,3.6658730506896973,16.42438316345215,9.078527450561523,21.71112632751465,15.91662883758545,11.075157165527344,26.822376251220703,135.92974853515625,30.996257781982422,1.8389304876327515,26.89949607849121,13.240628242492676,34.11361312866211,80.00196075439453,282.3464660644531,107.61851501464844,34.145748138427734,1.2820868492126465,15.780640602111816,7.202479362487793,13.433231353759766,,80.43820190429688,40.5277099609375,1.2472681999206543,6.61758279800415,1.3957542181015015,12.27459716796875,17.479427337646484,4.511513710021973,1438.449951171875
2023-10-09,190.8055419921875,131.12704467773438,28.759868621826172,21.231882095336914,66.45475006103516,9.08377742767334,6.838827610015869,143.2849884033203,18.314523696899414,35.09734344482422,24.36804962158203,7.460402965545654,24.00636100769043,230.3147735595703,27.83072280883789,25.208744049072266,7.300000190734863,71.43798065185547,42.32059860229492,2.927269220352173,19.131961822509766,26.403104782104492,55.33446502685547,,17.912525177001953,33.359161376953125,77.86740112304688,10.381831169128418,46.9642333984375,104.30628204345703,4.7581634521484375,9.807575225830078,13.717148780822754,38.99900436401367,,51.55387878417969,10.882041931152344,1.9170531034469604,16.868799209594727,22.291088104248047,103.50798034667969,47.232913970947266,44.00732421875,15.814897537231445,40.002071380615234,6.647516250610352,27.639389038085938,33.57118606567383,3.6495072841644287,16.699649810791016,8.940974235534668,21.89130401611328,16.010807037353516,11.343104362487793,27.244775772094727,141.38372802734375,30.763202667236328,1.8890831470489502,26.68256378173828,13.387746810913086,33.7122802734375,80.00196075439453,283.2813720703125,108.44002532958984,33.681175231933594,1.3058291673660278,15.780640602111816,7.464387893676758,13.764913558959961,,81.04605865478516,41.394615173339844,1.2298240661621094,6.569279670715332,1.4211316108703613,12.362903594970703,17.56226921081543,4.468133449554443,1431.719970703125
2023-10-10,189.94992065429688,133.3125,29.61837387084961,21.851144790649414,66.21310424804688,9.327093124389648,6.795816421508789,142.0056610107422,18.314523696899414,36.464778900146484,24.36804962158203,7.460402965545654,24.00636100769043,229.41159057617188,27.602602005004883,24.75452995300293,7.150000095367432,68.36282348632812,42.084171295166016,2.8911304473876953,19.131961822509766,27.063180923461914,54.642784118652344,,16.912330627441406,33.795230865478516,82.05647277832031,10.290762901306152,47.46120834350586,105.1718978881836,4.804812431335449,9.807575225830078,13.548839569091797,38.99900436401367,,54.24364471435547,10.793570518493652,1.926735281944275,16.169574737548828,23.2960147857666,103.10047149658203,49.23807907104492,44.41860580444336,15.733378410339355,40.66876983642578,6.563370704650879,27.873620986938477,34.796409606933594,3.6658730506896973,16.699649810791016,9.078527450561523,21.98139190673828,15.8224458694458,11.43242073059082,27.455974578857422,141.38372802734375,30.996257781982422,1.8890831470489502,26.89949607849121,13.387746810913086,34.916290283203125,79.60979461669922,281.4115295410156,108.85078430175781,32.05519104003906,1.2979152202606201,16.187358856201172,7.2897820472717285,13.68199348449707,,81.45128631591797,42.91169357299805,1.221101999282837,6.61758279800415,1.4211316108703613,12.00967788696289,17.396587371826172,4.5548930168151855,1434.449951171875
2023-10-11,189.94992065429688,134.62376403808594,28.974496841430664,22.780038833618164,66.45475006103516,9.65151309967041,6.881839752197266,143.2849884033203,18.682653427124023,36.236873626708984,25.051267623901367,7.60028600692749,24.23943328857422,237.54034423828125,27.37448501586914,24.527427673339844,7.449999809265137,70.0186767578125,41.6113166809082,2.8007819652557373,19.22667121887207,27.283206939697266,55.103904724121094,,17.36696434020996,34.01326370239258,84.76703643798828,10.472899436950684,48.455162048339844,106.4703140258789,4.851460933685303,9.713271141052246,13.632993698120117,40.16664123535156,,58.502445220947266,10.882041931152344,1.975145697593689,16.344383239746094,23.524404525756836,104.73050689697266,50.1292724609375,44.62424850463867,15.977938652038574,41.557708740234375,6.647516250610352,28.57631492614746,35.776588439941406,3.731334924697876,17.341947555541992,9.35363483428955,21.98139190673828,15.91662883758545,11.521735191345215,28.3007755279541,141.80328369140625,31.92847442626953,1.8890831470489502,27.11642837524414,13.387746810913086,35.71895980834961,81.17845916748047,282.3464660644531,109.26153564453125,32.75204086303711,1.337485909461975,16.187358856201172,7.2897820472717285,13.8478364944458,,80.84343719482422,43.34514617919922,1.2385461330413818,6.859100341796875,1.4380499124526978,12.27459716796875,17.56226921081543,4.641653060913086,1455.989990234375
2023-10-12,191.66119384765625,136.37213134765625,29.403745651245117,22.780038833618164,66.21310424804688,9.57040786743164,6.795816421508789,144.5643310546875,18.590621948242188,36.69267654418945,25.051267623901367,7.646913051605225,24.00636100769043,238.4435272216797,26.918241500854492,24.30031967163086,7.449999809265137,68.59938049316406,41.6113166809082,2.818851947784424,19.321386337280273,26.843154907226562,54.87334060668945,,17.276037216186523,34.01326370239258,83.28854370117188,10.56396770477295,47.70969772338867,105.60469818115234,4.851460933685303,9.807575225830078,13.548839569091797,39.2325325012207,,58.05414581298828,10.793570518493652,1.9557815790176392,16.43178367614746,23.524404525756836,103.91548919677734,49.460880279541016,44.41860580444336,15.977938652038574,41.33547592163086,6.563370704650879,28.57631492614746,36.26668167114258,3.813162326812744,17.066679000854492,9.44533634185791,21.98139190673828,15.8224458694458,11.521735191345215,28.3007755279541,141.80328369140625,31.462366104125977,1.9058005809783936,27.550291061401367,13.314188003540039,35.71895980834961,81.57061767578125,280.4766540527344,108.02926635742188,32.75204086303711,1.3295716047286987,16.187358856201172,7.202479362487793,13.930755615234375,,81.04605865478516,43.128421783447266,1.2385461330413818,6.859100341796875,1.4465091228485107,12.362903594970703,17.396587371826172,4.72841215133667,1450.75
