Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2021-09-14,151.015869140625,166.40994262695312,16.24237060546875,15.125324249267578,60.171756744384766,6.2777605056762695,9.416677474975586,90.71076202392578,17.986059188842773,21.842180252075195,19.263273239135742,8.024759292602539,39.26483917236328,114.37224578857422,29.79109764099121,24.3375244140625,8.785131454467773,119.07532501220703,32.627052307128906,2.8680644035339355,17.996488571166992,30.81745147705078,56.224735260009766,,23.073396682739258,28.904781341552734,56.88360595703125,17.830005645751953,64.52429962158203,141.09043884277344,2.8735578060150146,11.597325325012207,16.064926147460938,72.32820129394531,,62.89016342163086,11.732475280761719,3.6520185470581055,,38.24967575073242,94.86231231689453,66.91748046875,39.99082565307617,8.342988967895508,54.3710823059082,6.067009449005127,30.440420150756836,59.585289001464844,5.6851348876953125,25.578386306762695,8.540922164916992,27.835575103759766,9.459451675415039,10.151717185974121,28.830692291259766,84.84213256835938,53.66204833984375,1.686072587966919,33.52520751953125,12.554179191589355,52.54425811767578,,363.8143310546875,119.48917388916016,60.02649688720703,0.8373302221298218,14.524142265319824,7.395415306091309,13.223628044128418,,63.07998275756836,38.735137939453125,1.370984435081482,3.2001864910125732,0.8015973567962646,17.265310287475586,22.221969604492188,2.5549838542938232,1623.8399658203125
2021-09-15,153.0029296875,169.7052001953125,16.39780044555664,15.88158893585205,59.68844985961914,6.2410478591918945,9.343109130859375,90.30939483642578,17.986059188842773,22.04631233215332,19.349660873413086,8.024759292602539,39.26483917236328,113.49917602539062,30.010150909423828,24.12022590637207,8.785131454467773,119.07532501220703,32.627052307128906,2.917231321334839,18.180124282836914,29.66442108154297,57.12794494628906,,22.855724334716797,28.690670013427734,56.10170364379883,17.830005645751953,65.01873779296875,140.69186401367188,2.854898452758789,11.689367294311523,16.064926147460938,72.55564880371094,,63.95249938964844,11.833184242248535,3.6885385513305664,,37.6086311340332,94.4751205444336,67.12725830078125,39.99082565307617,8.342988967895508,54.7992057800293,6.104459285736084,30.440420150756836,60.05818557739258,5.577188491821289,25.578386306762695,8.866290092468262,28.035831451416016,9.551290512084961,10.229209899902344,28.830692291259766,84.84213256835938,52.999549865722656,1.6711516380310059,33.708412170410156,12.617584228515625,53.482547760009766,,367.34649658203125,119.48917388916016,60.02649688720703,0.8438211679458618,14.665842056274414,7.238899230957031,13.296685218811035,,62.56990432739258,38.92689895629883,1.355666160583496,3.1811375617980957,0.8091597557067871,17.265310287475586,22.396942138671875,2.652008533477783,1628.0400390625
2021-09-16,153.7977752685547,170.52899169921875,16.39780044555664,15.88158893585205,60.171756744384766,6.3144731521606445,9.563813209533691,91.51351928710938,18.906278610229492,22.04631233215332,19.608808517456055,8.207139015197754,38.80560302734375,116.55492401123047,29.57204818725586,24.3375244140625,8.831613540649414,119.07532501220703,32.390625,3.0975096225738525,18.271942138671875,29.66442108154297,58.03115463256836,,22.855724334716797,28.904781341552734,54.92884063720703,17.830005645751953,64.2770767211914,140.29330444335938,2.948195695877075,11.78140926361084,15.989503860473633,70.73606872558594,,63.527565002441406,11.665336608886719,3.7250585556030273,,38.0359992980957,95.24951171875,65.86862182617188,40.734840393066406,8.49467945098877,54.7992057800293,6.179360389709473,30.440420150756836,60.05818557739258,5.577188491821289,25.357885360717773,8.540922164916992,28.236085891723633,10.102326393127441,10.384198188781738,29.3851318359375,85.21922302246094,53.66204833984375,1.6711516380310059,33.34201431274414,12.617584228515625,53.482547760009766,,365.5804138183594,119.48917388916016,58.44089126586914,0.8957485556602478,14.807540893554688,7.238899230957031,13.296685218811035,,62.909950256347656,39.11865997314453,1.3633251190185547,3.1811375617980957,0.81672203540802,17.185380935668945,22.221969604492188,2.6358375549316406,1631.699951171875
2021-09-17,154.19517517089844,168.0575408935547,16.630943298339844,15.713533401489258,59.68844985961914,6.2777605056762695,9.416677474975586,91.11215209960938,19.24090003967285,21.63804817199707,19.6951847076416,8.115948677062988,38.57598114013672,116.55492401123047,29.57204818725586,23.90292739868164,8.831613540649414,118.61556243896484,32.627052307128906,3.195843458175659,18.455581665039062,29.874065399169922,58.708560943603516,,22.855724334716797,28.476560592651367,55.319793701171875,17.758686065673828,63.04098129272461,139.09765625,2.8922171592712402,12.057536125183105,16.140348434448242,70.50861358642578,,69.47663116455078,11.665336608886719,3.670278787612915,,37.82229995727539,94.4751205444336,69.2249755859375,40.92084503173828,8.418834686279297,53.728904724121094,6.029558181762695,29.51798439025879,60.05818557739258,5.5412068367004395,25.578386306762695,8.78494930267334,28.236085891723633,9.918648719787598,10.3067045211792,28.830692291259766,85.21922302246094,53.44121170043945,1.6562305688858032,33.708412170410156,12.680989265441895,53.294883728027344,,367.34649658203125,118.38619995117188,58.66740798950195,0.8697848916053772,14.878389358520508,7.160640239715576,13.223628044128418,,62.739925384521484,38.735137939453125,1.3480069637298584,3.2001864910125732,0.7940351963043213,17.425172805786133,22.04698944091797,2.619666814804077,1625.6500244140625
2021-09-20,150.2210693359375,164.3503875732422,16.39780044555664,15.293386459350586,58.9634895324707,6.167623996734619,9.048837661743164,89.50664520263672,18.655309677124023,20.821516036987305,19.52242088317871,8.070354461669922,37.887123107910156,118.73759460449219,29.352996826171875,24.3375244140625,8.692166328430176,115.85707092285156,32.86347961425781,3.1302876472473145,18.36376190185547,29.34995460510254,57.57954788208008,,22.63804817199707,28.048341751098633,54.342411041259766,17.330766677856445,62.79376220703125,137.50338745117188,2.798919916152954,12.149578094482422,15.68781566619873,69.82630157470703,,70.1140365600586,11.665336608886719,3.597238540649414,,36.326515197753906,91.7647705078125,69.43474578857422,39.99082565307617,8.342988967895508,52.230491638183594,6.067009449005127,29.51798439025879,59.34883499145508,5.397279262542725,25.13738250732422,8.296895980834961,27.835575103759766,9.6431303024292,10.074222564697266,28.830692291259766,84.08798217773438,51.895389556884766,1.6413094997406006,33.1588134765625,12.807798385620117,51.79362106323242,,360.2821350097656,118.38619995117188,56.40225601196289,0.8178575038909912,14.594993591308594,6.964993953704834,13.077509880065918,,62.399879455566406,37.392826080322266,1.325029730796814,3.1811375617980957,0.7940351963043213,17.345245361328125,22.04698944091797,2.5873258113861084,1603.06005859375
2021-09-21,153.4003143310547,166.40994262695312,16.475515365600586,15.629500389099121,60.171756744384766,6.204336643218994,9.19597339630127,91.51351928710938,18.738964080810547,21.229782104492188,19.78156852722168,8.115948677062988,38.34636306762695,121.79334259033203,29.57204818725586,25.42402458190918,8.738648414611816,116.77657318115234,33.336334228515625,3.1302876472473145,18.36376190185547,29.76923942565918,58.03115463256836,,22.855724334716797,28.690670013427734,48.67359924316406,17.188127517700195,63.28820037841797,138.30050659179688,2.854898452758789,12.057536125183105,15.763237953186035,70.73606872558594,,69.68910217285156,11.665336608886719,3.6520185470581055,,36.753883361816406,93.70074462890625,68.59567260742188,40.54883575439453,8.49467945098877,53.942970275878906,6.067009449005127,29.74859619140625,59.34883499145508,5.397279262542725,24.91687774658203,8.296895980834961,27.835575103759766,9.6431303024292,10.151717185974121,29.200315475463867,84.84213256835938,52.557884216308594,1.6711516380310059,33.34201431274414,12.680989265441895,51.418304443359375,,362.0482177734375,118.75386810302734,57.308311462402344,0.8308392763137817,14.594993591308594,7.043252468109131,13.1505708694458,,63.590065002441406,37.776344299316406,1.325029730796814,3.219235420227051,0.8091597557067871,17.744905471801758,22.04698944091797,2.619666814804077,1614.8599853515625
2021-09-22,156.1822052001953,163.93853759765625,16.475515365600586,15.629500389099121,60.171756744384766,6.2410478591918945,9.19597339630127,91.11215209960938,18.655309677124023,21.433914184570312,19.78156852722168,8.298330307006836,38.80560302734375,122.22987365722656,29.352996826171875,24.989421844482422,8.924576759338379,116.31681060791016,33.09990692138672,3.0975096225738525,18.36376190185547,29.66442108154297,57.57954788208008,,22.855724334716797,29.1188907623291,46.327884674072266,17.188127517700195,63.78264236450195,140.29330444335938,2.8735578060150146,12.057536125183105,15.763237953186035,70.96351623535156,,69.47663116455078,11.749259948730469,3.6520185470581055,,37.39494323730469,94.4751205444336,68.59567260742188,40.54883575439453,8.49467945098877,52.01643371582031,6.067009449005127,29.979198455810547,59.34883499145508,5.397279262542725,25.13738250732422,8.296895980834961,28.035831451416016,9.551290512084961,10.229209899902344,29.200315475463867,84.84213256835938,52.999549865722656,1.6562305688858032,33.34201431274414,12.680989265441895,50.66767501831055,,363.8143310546875,119.12151336669922,57.308311462402344,0.8243483901023865,14.665842056274414,7.043252468109131,13.1505708694458,,62.739925384521484,37.96810531616211,1.3326889276504517,3.5430636405944824,0.81672203540802,17.50510597229004,22.04698944091797,2.6358375549316406,1619.5899658203125
2021-09-23,156.1822052001953,157.7599334716797,16.24237060546875,15.461440086364746,60.41340637207031,6.094200134277344,9.19597339630127,94.3231430053711,18.48799705505371,21.842180252075195,19.78156852722168,8.161544799804688,38.80560302734375,123.97602081298828,29.79109764099121,24.772123336791992,8.971059799194336,115.85707092285156,33.09990692138672,3.0975096225738525,18.08831024169922,29.34995460510254,58.03115463256836,,22.63804817199707,29.1188907623291,47.50074005126953,17.11680793762207,62.54654312133789,140.69186401367188,2.854898452758789,11.321198463439941,15.763237953186035,70.96351623535156,,70.1140365600586,11.749259948730469,3.6885385513305664,,37.6086311340332,101.4446029663086,69.43474578857422,41.478858947753906,8.72221565246582,51.160194396972656,6.067009449005127,30.20981216430664,56.747886657714844,5.361297607421875,25.13738250732422,8.215554237365723,28.035831451416016,9.551290512084961,10.229209899902344,29.569942474365234,85.21922302246094,53.44121170043945,1.6413094997406006,33.34201431274414,12.617584228515625,48.79109573364258,,363.8143310546875,119.12151336669922,57.98785400390625,0.8178575038909912,14.453290939331055,7.0823822021484375,13.1505708694458,,63.07998275756836,38.351619720458984,1.3326889276504517,3.7525997161865234,0.8469708561897278,17.425172805786133,21.87201690673828,2.6358375549316406,1631.1500244140625
2021-09-27,155.3874053955078,154.87660217285156,16.08694076538086,15.125324249267578,60.171756744384766,6.1309123039245605,9.269542694091797,95.12589263916016,18.06971549987793,22.45457649230957,19.6951847076416,8.024759292602539,38.57598114013672,128.3413543701172,29.57204818725586,25.64132308959961,8.878095626831055,114.01805877685547,33.09990692138672,3.0155653953552246,18.36376190185547,27.567995071411133,56.90214157104492,,22.63804817199707,29.1188907623291,44.95954895019531,16.47492790222168,62.05210494995117,139.89474487304688,2.8735578060150146,11.229154586791992,15.461549758911133,70.05374145507812,,67.13948822021484,11.581414222717285,3.743318796157837,,37.82229995727539,104.5421371459961,66.70771789550781,41.106849670410156,8.646370887756348,49.66177749633789,6.067009449005127,29.979198455810547,55.092742919921875,5.325315475463867,24.696372985839844,7.97152853012085,27.635318756103516,9.551290512084961,10.074222564697266,29.93956756591797,88.2358169555664,54.54536437988281,1.6413094997406006,33.34201431274414,12.744392395019531,47.66514205932617,,365.5804138183594,119.85682678222656,56.40225601196289,0.7854028344154358,14.524142265319824,7.395415306091309,13.66197681427002,,63.25000762939453,40.26919937133789,1.3326889276504517,3.6383073329925537,0.869657576084137,16.865652084350586,21.697040557861328,2.5873258113861084,1620.02001953125
2021-09-28,155.3874053955078,155.28846740722656,16.009225845336914,15.125324249267578,59.93010330200195,6.02077579498291,9.49024486541748,94.72451782226562,17.986059188842773,22.862842559814453,19.608808517456055,8.070354461669922,38.11674118041992,127.0317611694336,29.352996826171875,25.42402458190918,8.831613540649414,112.1790542602539,33.09990692138672,3.0647315979003906,18.180124282836914,27.463172912597656,56.67634201049805,,22.420373916625977,29.1188907623291,44.76407241821289,16.47492790222168,61.310447692871094,138.69906616210938,2.8735578060150146,11.045071601867676,15.536972045898438,69.37138366699219,,67.35195922851562,11.329645156860352,3.7980992794036865,,37.82229995727539,102.99337768554688,66.28816986083984,40.54883575439453,8.49467945098877,49.87583541870117,6.029558181762695,29.74859619140625,55.329193115234375,5.5412068367004395,24.47587013244629,8.012199401855469,27.835575103759766,9.459451675415039,10.074222564697266,29.93956756591797,89.74412536621094,56.312015533447266,1.6413094997406006,32.975616455078125,12.744392395019531,47.66514205932617,,358.5160217285156,119.48917388916016,55.496192932128906,0.7918938398361206,14.240745544433594,7.90409517288208,13.588920593261719,,62.739925384521484,40.65271759033203,1.3480069637298584,3.8097457885742188,0.8469708561897278,16.945585250854492,22.04698944091797,2.571155071258545,1616.5
2021-09-29,154.5925750732422,150.7575225830078,16.475515365600586,15.37741470336914,59.93010330200195,5.984063625335693,9.343109130859375,96.33001708984375,18.06971549987793,22.45457649230957,19.4360408782959,8.070354461669922,37.887123107910156,124.84908294677734,29.133941650390625,25.64132308959961,8.785131454467773,113.55831146240234,32.390625,3.031953811645508,18.822856903076172,27.987279891967773,56.67634201049805,,22.420373916625977,29.1188907623291,46.71883773803711,17.11680793762207,61.55766296386719,139.49620056152344,2.8735578060150146,11.229154586791992,15.838659286499023,69.37138366699219,,67.77690124511719,11.413567543029785,3.816359281539917,,37.6086311340332,106.47811889648438,66.4979476928711,41.292850494384766,8.49467945098877,47.30712890625,5.99210786819458,29.51798439025879,55.092742919921875,5.5412068367004395,24.696372985839844,8.215554237365723,27.635318756103516,9.551290512084961,10.151717185974121,29.90147590637207,89.74412536621094,55.870357513427734,1.6413094997406006,32.975616455078125,12.680989265441895,47.47748565673828,,354.9838562011719,118.75386810302734,55.72270584106445,0.7918938398361206,14.240745544433594,7.747577667236328,13.588920593261719,,62.909950256347656,40.460960388183594,1.3403480052947998,3.8097457885742188,0.8620954155921936,17.10544776916504,22.04698944091797,2.5873258113861084,1616.97998046875
2021-09-30,155.78480529785156,149.93373107910156,16.164655685424805,15.209356307983398,58.9634895324707,5.984063625335693,9.122406005859375,93.52040100097656,17.902402877807617,22.45457649230957,19.6951847076416,7.979164123535156,37.657508850097656,123.53947448730469,28.914886474609375,25.206724166870117,8.738648414611816,110.34005737304688,32.390625,3.081120252609253,18.547401428222656,28.196922302246094,57.35374450683594,,22.420373916625977,28.690670013427734,45.93693161010742,16.974164962768555,60.56878662109375,138.69906616210938,2.854898452758789,11.413239479064941,15.763237953186035,68.68904113769531,,67.13948822021484,11.413567543029785,3.7980992794036865,,38.0359992980957,103.38057708740234,66.0783920288086,40.734840393066406,8.342988967895508,46.87900161743164,5.95465612411499,29.056764602661133,55.092742919921875,5.613171100616455,24.255367279052734,8.134211540222168,27.23480796813965,9.826807975769043,10.074222564697266,29.711015701293945,88.6128921508789,55.870357513427734,1.6263885498046875,33.1588134765625,12.554179191589355,47.28982925415039,,354.9838562011719,118.38619995117188,54.81664276123047,0.7789118885993958,14.169896125793457,7.708449840545654,13.442802429199219,,62.399879455566406,40.07744216918945,1.3403480052947998,3.6192586421966553,0.8394086360931396,17.345245361328125,21.87201690673828,2.522642135620117,1605.6800537109375
2021-10-01,155.3874053955078,150.7575225830078,16.08694076538086,15.209356307983398,59.20513916015625,6.057487964630127,9.563813209533691,94.3231430053711,17.735090255737305,22.45457649230957,19.52242088317871,7.979164123535156,37.887123107910156,124.84908294677734,28.914886474609375,24.772123336791992,8.831613540649414,108.96080780029297,32.86347961425781,3.0483429431915283,18.639219284057617,27.777637481689453,56.90214157104492,,22.420373916625977,28.690670013427734,45.741451263427734,16.974164962768555,60.56878662109375,139.09765625,2.854898452758789,11.137113571166992,15.763237953186035,68.9164810180664,,66.28963470458984,11.413567543029785,3.8346192836761475,,37.6086311340332,104.15495300292969,65.65885162353516,41.292850494384766,8.342988967895508,47.52117919921875,5.95465612411499,28.826154708862305,56.038543701171875,5.613171100616455,24.255367279052734,8.134211540222168,27.034549713134766,9.459451675415039,10.074222564697266,29.52056312561035,88.6128921508789,56.0911865234375,1.6263885498046875,33.1588134765625,12.300559043884277,47.47748565673828,,354.9838562011719,120.5921630859375,54.59012222290039,0.7854028344154358,14.02819538116455,7.90409517288208,13.296685218811035,,62.399879455566406,41.03623580932617,1.3480069637298584,3.5811612606048584,0.8394086360931396,17.265310287475586,21.87201690673828,2.5549838542938232,1605.1700439453125
2021-10-04,154.5925750732422,152.81707763671875,16.009225845336914,15.88158893585205,60.65506362915039,6.02077579498291,9.858084678649902,93.52040100097656,17.4841251373291,22.45457649230957,19.78156852722168,8.024759292602539,37.657508850097656,126.15867614746094,28.914886474609375,24.772123336791992,8.785131454467773,108.50106048583984,34.045623779296875,3.0647315979003906,18.639219284057617,29.874065399169922,57.12794494628906,,22.420373916625977,29.332996368408203,44.95954895019531,16.90284538269043,60.32156753540039,139.09765625,2.9295363426208496,11.229154586791992,15.68781566619873,69.37138366699219,,66.07716369628906,11.329645156860352,3.889399528503418,,38.0359992980957,106.09091186523438,65.86862182617188,41.106849670410156,8.418834686279297,47.30712890625,5.99210786819458,29.979198455810547,56.747886657714844,5.649152755737305,24.255367279052734,8.296895980834961,27.23480796813965,9.6431303024292,10.229209899902344,29.711015701293945,90.1211929321289,56.5328483581543,1.6562305688858032,33.708412170410156,12.173749923706055,47.66514205932617,,354.9838562011719,121.32746124267578,55.72270584106445,0.8113664984703064,14.453290939331055,7.982353210449219,13.442802429199219,,62.739925384521484,41.611507415771484,1.355666160583496,3.7525997161865234,0.8469708561897278,17.345245361328125,21.522062301635742,2.6034960746765137,1614.47998046875
2021-10-05,155.78480529785156,155.7003936767578,15.698366165161133,16.217710494995117,62.10498809814453,6.057487964630127,10.225922584533691,93.1190185546875,17.567779541015625,23.271106719970703,19.6951847076416,8.115948677062988,37.887123107910156,127.90484619140625,29.133941650390625,24.772123336791992,8.878095626831055,109.42053985595703,33.80919647216797,3.081120252609253,18.822856903076172,29.66442108154297,57.57954788208008,,22.420373916625977,29.332996368408203,44.17764663696289,16.688886642456055,60.816001892089844,140.69186401367188,2.9855146408081055,11.137113571166992,15.536972045898438,70.28117370605469,,63.31509780883789,11.329645156860352,3.998960256576538,,37.6086311340332,106.47811889648438,65.4490737915039,40.92084503173828,8.418834686279297,47.949302673339844,5.99210786819458,30.20981216430664,57.69369125366211,5.5412068367004395,24.47587013244629,8.296895980834961,27.034549713134766,9.6431303024292,10.229209899902344,30.282386779785156,90.8753433227539,56.974510192871094,1.6562305688858032,33.52520751953125,11.793319702148438,48.040462493896484,,354.9838562011719,120.5921630859375,57.08179473876953,0.7918938398361206,14.240745544433594,7.982353210449219,13.515860557556152,,62.909950256347656,41.99502182006836,1.3633251190185547,3.866892099380493,0.8469708561897278,17.425172805786133,21.522062301635742,2.6681792736053467,1624.239990234375
2021-10-06,155.3874053955078,159.40756225585938,15.387508392333984,16.469797134399414,61.62167739868164,6.057487964630127,10.667330741882324,92.7176513671875,17.400466918945312,23.06697654724121,19.349660873413086,8.070354461669922,37.887123107910156,124.84908294677734,28.914886474609375,25.858619689941406,8.785131454467773,109.42053985595703,33.5727653503418,3.031953811645508,18.73103904724121,29.454776763916016,56.45053482055664,,22.420373916625977,29.547107696533203,43.004783630371094,16.90284538269043,59.82712936401367,140.29330444335938,2.9855146408081055,11.045071601867676,15.61239242553711,68.9164810180664,,64.16497039794922,11.245719909667969,4.053740501403809,,39.31810760498047,105.3165283203125,66.4979476928711,40.734840393066406,8.342988967895508,47.73524475097656,5.95465612411499,29.74859619140625,57.220787048339844,5.5412068367004395,24.696372985839844,8.459579467773438,26.834293365478516,9.734969139099121,10.3067045211792,30.472843170166016,92.00657653808594,56.974510192871094,1.6413094997406006,33.52520751953125,11.603105545043945,47.85280227661133,,348.80255126953125,120.22447967529297,55.72270584106445,0.8113664984703064,14.09904670715332,8.138870239257812,13.369743347167969,,62.56990432739258,43.33732986450195,1.355666160583496,3.866892099380493,0.8394086360931396,17.10544776916504,21.697040557861328,2.6681792736053467,1619.47998046875
2021-10-07,155.78480529785156,162.70278930664062,15.776080131530762,16.38576889038086,61.62167739868164,6.057487964630127,10.299489974975586,95.12589263916016,17.065845489501953,23.06697654724121,19.4360408782959,8.115948677062988,38.11674118041992,123.97602081298828,29.352996826171875,26.075918197631836,8.878095626831055,112.1790542602539,34.28205108642578,2.999175786972046,18.822856903076172,30.188526153564453,56.90214157104492,,22.420373916625977,29.761219024658203,43.98217010498047,18.0083065032959,61.310447692871094,142.2861328125,2.966855049133301,11.229154586791992,16.21577262878418,69.1439437866211,,63.95249938964844,11.581414222717285,3.9807002544403076,,38.67704772949219,109.57566833496094,66.28816986083984,41.106849670410156,8.79806137084961,48.805538177490234,5.99210786819458,30.440420150756836,59.11238479614258,5.5412068367004395,25.357885360717773,8.540922164916992,27.23480796813965,9.734969139099121,10.3067045211792,30.091928482055664,90.8753433227539,57.195350646972656,1.6562305688858032,33.891605377197266,12.110343933105469,48.9787483215332,,353.2177429199219,120.22447967529297,55.496192932128906,0.8113664984703064,14.169896125793457,8.060611724853516,13.515860557556152,,63.07998275756836,42.95381164550781,1.355666160583496,3.8287947177886963,0.8772197365760803,17.265310287475586,21.697040557861328,2.652008533477783,1633.719970703125
2021-10-08,153.7977752685547,161.46705627441406,15.931511878967285,16.301740646362305,62.10498809814453,6.02077579498291,9.931652069091797,95.12589263916016,17.233154296875,23.06697654724121,19.349660873413086,8.252735137939453,38.11674118041992,122.66639709472656,29.352996826171875,27.379716873168945,8.971059799194336,112.63880920410156,34.9913330078125,3.031953811645508,19.46558952331543,30.29334831237793,57.35374450683594,,22.20270347595215,29.761219024658203,44.5685920715332,18.0083065032959,62.29932403564453,143.88035583496094,3.00417423248291,11.321198463439941,16.366615295410156,69.1439437866211,,63.527565002441406,12.168877601623535,4.035480976104736,,38.67704772949219,108.41407775878906,66.4979476928711,42.40887451171875,8.873907089233398,48.37742233276367,5.99210786819458,31.132244110107422,59.11238479614258,5.433261871337891,25.357885360717773,8.540922164916992,27.23480796813965,9.734969139099121,10.229209899902344,30.282386779785156,91.6294937133789,57.41617965698242,1.6562305688858032,34.074806213378906,12.110343933105469,48.79109573364258,,358.5160217285156,120.5921630859375,55.72270584106445,0.8048756122589111,14.524142265319824,8.295385360717773,13.442802429199219,,63.42002487182617,43.14557647705078,1.3633251190185547,3.90498948097229,0.8847820162773132,16.6258544921875,22.04698944091797,2.6681792736053467,1639.4100341796875
2021-10-11,153.4003143310547,160.23133850097656,16.164655685424805,16.38576889038086,62.10498809814453,6.02077579498291,10.005219459533691,95.12589263916016,17.149499893188477,23.475238800048828,19.263273239135742,8.207139015197754,37.887123107910156,122.22987365722656,29.352996826171875,27.379716873168945,8.878095626831055,111.71931457519531,34.51847839355469,3.0483429431915283,19.46558952331543,29.978879928588867,57.35374450683594,,22.420373916625977,29.761219024658203,44.37312316894531,18.0083065032959,61.80488204956055,142.68467712402344,2.966855049133301,11.413239479064941,16.366615295410156,68.9164810180664,,62.46523666381836,11.917106628417969,4.090260982513428,,38.4633674621582,107.25249481201172,66.28816986083984,42.036869049072266,8.873907089233398,48.163360595703125,6.029558181762695,30.6710262298584,58.403038024902344,5.46924352645874,25.13738250732422,8.378238677978516,27.23480796813965,9.826807975769043,10.151717185974121,30.472843170166016,93.13780975341797,57.195350646972656,1.6413094997406006,33.52520751953125,11.920130729675293,47.85280227661133,,351.45172119140625,120.22447967529297,55.496192932128906,0.8113664984703064,14.453290939331055,8.373644828796387,13.588920593261719,,62.739925384521484,43.33732986450195,1.3786436319351196,4.0954766273498535,0.8772197365760803,16.465993881225586,22.04698944091797,2.652008533477783,1633.43994140625
2021-10-12,153.4003143310547,160.6432647705078,16.164655685424805,17.39412498474121,65.48812866210938,5.984063625335693,10.005219459533691,96.33001708984375,17.233154296875,23.475238800048828,19.83112907409668,8.298330307006836,37.887123107910156,126.59523010253906,29.79109764099121,27.379716873168945,9.064023971557617,112.63880920410156,34.51847839355469,3.031953811645508,19.741043090820312,30.083703994750977,57.80535125732422,,22.420373916625977,30.189437866210938,44.5685920715332,17.830005645751953,63.28820037841797,143.08323669433594,3.0788116455078125,11.229154586791992,16.21577262878418,68.68904113769531,,61.190433502197266,12.001029014587402,4.072000503540039,,38.24967575073242,108.80126953125,64.81975555419922,42.40887451171875,8.79806137084961,48.163360595703125,6.029558181762695,31.132244110107422,57.93014144897461,5.46924352645874,25.13738250732422,8.459579467773438,27.4350643157959,9.918648719787598,10.229209899902344,30.472843170166016,92.76072692871094,57.195350646972656,1.6711516380310059,33.891605377197266,12.046939849853516,48.22812271118164,,350.5686340332031,120.5921630859375,54.59012222290039,0.8048756122589111,14.31159496307373,8.373644828796387,13.442802429199219,,63.25000762939453,43.33732986450195,1.3708547353744507,4.0954766273498535,0.8772197365760803,16.70578384399414,22.04698944091797,2.7652039527893066,1643.6400146484375
2021-10-14,152.2080841064453,159.81944274902344,16.164655685424805,17.31009864807129,65.2464828491211,5.984063625335693,9.858084678649902,95.92864990234375,17.065845489501953,23.679372787475586,19.74376678466797,8.343925476074219,38.34636306762695,125.72216033935547,30.229202270507812,26.075918197631836,9.017541885375977,111.25955200195312,34.045623779296875,3.0155653953552246,19.557405471801758,30.188526153564453,58.256954193115234,,22.20270347595215,30.831764221191406,42.80931091308594,17.687366485595703,63.28820037841797,143.4818115234375,3.1347901821136475,11.321198463439941,16.21577262878418,69.37138366699219,,60.34056854248047,12.001029014587402,4.272862434387207,,38.24967575073242,108.80126953125,65.23931121826172,42.036869049072266,8.873907089233398,48.163360595703125,6.029558181762695,31.132244110107422,57.220787048339844,5.50522518157959,24.91687774658203,8.540922164916992,27.23480796813965,9.918648719787598,10.384198188781738,30.091928482055664,93.13780975341797,57.85784149169922,1.7009937763214111,33.891605377197266,12.23715591430664,47.85280227661133,,350.5686340332031,121.32746124267578,54.81664276123047,0.8373302221298218,14.240745544433594,8.608420372009277,13.515860557556152,,62.909950256347656,44.29611587524414,1.386432409286499,4.038330078125,0.869657576084137,16.386058807373047,22.04698944091797,2.7652039527893066,1640.969970703125
