Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2022-06-10,168.29586791992188,156.23187255859375,18.867124557495117,16.949909210205078,66.45475006103516,8.003227233886719,9.78018856048584,109.97679138183594,16.785301208496094,28.875621795654297,21.84404182434082,8.28465747833252,32.18441390991211,154.66908264160156,30.68954086303711,35.89272689819336,8.030805587768555,99.30606842041016,40.429176330566406,3.2106714248657227,19.14704704284668,28.996261596679688,57.883975982666016,,23.094297409057617,31.284997940063477,31.111995697021484,15.849501609802246,87.48106384277344,143.79969787597656,3.526639223098755,15.76662826538086,17.057058334350586,60.16053771972656,,39.35015106201172,11.897050857543945,3.3132457733154297,,44.68312072753906,117.8550033569336,54.770729064941406,51.36587905883789,12.372413635253906,53.3487663269043,6.616557598114014,32.51590347290039,45.52409744262695,5.001425743103027,23.987991333007812,8.720540046691895,27.750165939331055,13.267624855041504,10.631616592407227,29.155059814453125,133.46762084960938,43.10878372192383,1.6932967901229858,31.803388595581055,12.763354301452637,41.16195297241211,80.17975616455078,329.1388244628906,118.62167358398438,51.76401901245117,0.7366657853126526,14.578605651855469,10.383008003234863,12.605758666992188,,65.58233642578125,45.19527053833008,1.275404691696167,4.463245868682861,0.9886517524719238,14.037787437438965,22.674911499023438,2.6666736602783203,1632.6199951171875
2022-06-13,167.4867401123047,150.72779846191406,18.153661727905273,16.438859939575195,65.97144317626953,7.69541072845459,9.78018856048584,108.75028991699219,16.433774948120117,26.767913818359375,21.84404182434082,8.100554466247559,31.258241653442383,152.90142822265625,30.46715545654297,37.87453842163086,7.936325550079346,96.52176666259766,39.247032165527344,3.2106714248657227,18.5893611907959,28.137117385864258,56.288753509521484,,22.87435531616211,30.421964645385742,29.934253692626953,15.164116859436035,85.49848175048828,141.36241149902344,3.4893202781677246,16.13760757446289,16.578824996948242,58.3165397644043,,37.591487884521484,11.727091789245605,3.2185819149017334,,43.1573486328125,115.8841781616211,52.63957214355469,50.9825439453125,12.215801239013672,52.04226303100586,6.347278594970703,31.824071884155273,43.37898254394531,4.849867820739746,23.099546432495117,8.466543197631836,27.342071533203125,12.989282608032227,10.631616592407227,28.37759017944336,133.46762084960938,41.28407287597656,1.677903175354004,31.395648956298828,12.496058464050293,39.22035217285156,77.66291809082031,326.4186706542969,118.23402404785156,50.62384033203125,0.729844868183136,14.212309837341309,10.063530921936035,12.300164222717285,,65.76551818847656,42.606998443603516,1.2511881589889526,4.385960102081299,0.973082423210144,13.955696105957031,22.494951248168945,2.5833399295806885,1600.06005859375
2022-06-14,169.10498046875,149.4575958251953,18.153661727905273,16.52403450012207,65.72978973388672,7.656933307647705,10.081116676330566,109.97679138183594,16.609535217285156,27.400226593017578,21.667882919311523,8.054527282714844,31.258241653442383,152.90142822265625,30.68954086303711,38.53513717651367,7.983565807342529,96.05773162841797,39.483463287353516,3.2621796131134033,18.496417999267578,27.922327041625977,56.744529724121094,,23.094297409057617,30.421964645385742,30.81756019592285,15.249789237976074,84.25938415527344,140.95620727539062,3.47066068649292,16.601333618164062,16.738235473632812,58.08604049682617,,37.15182113647461,11.642112731933594,3.2375144958496094,,44.68312072753906,116.2783432006836,53.2789192199707,51.17420959472656,12.294107437133789,52.04226303100586,6.424215316772461,31.36285972595215,42.90229415893555,4.774088382720947,23.3216552734375,8.635873794555664,27.54612159729004,13.082062721252441,10.550459861755371,28.37759017944336,133.85337829589844,42.19643020629883,1.677903175354004,31.191783905029297,12.496058464050293,39.22035217285156,77.3033676147461,325.51190185546875,117.07107543945312,49.939735412597656,0.729844868183136,14.35882568359375,10.223267555236816,12.300164222717285,,65.58233642578125,43.40339279174805,1.2511881589889526,4.463245868682861,0.9652978777885437,14.284065246582031,22.854869842529297,2.5833399295806885,1603.030029296875
2022-06-15,166.67764282226562,150.3043670654297,18.074384689331055,16.438859939575195,65.97144317626953,7.772364139556885,10.00588607788086,111.61212921142578,16.433774948120117,27.61099624633789,21.667882919311523,8.238632202148438,31.02669906616211,154.66908264160156,30.68954086303711,39.195743560791016,7.889086723327637,96.9858169555664,39.483463287353516,3.2450098991394043,18.496417999267578,27.492755889892578,56.06086349487305,,23.314245223999023,30.206205368041992,30.228689193725586,14.73575210571289,83.51591491699219,141.36241149902344,3.47066068649292,16.601333618164062,15.622352600097656,57.394535064697266,,37.371646881103516,11.47215461730957,3.2185819149017334,,44.465145111083984,118.24917602539062,53.065799713134766,51.94086456298828,12.372413635253906,50.73576736450195,6.385746955871582,30.901639938354492,42.425601959228516,4.698308944702148,23.3216552734375,8.635873794555664,27.342071533203125,13.17484188079834,10.631616592407227,27.988855361938477,130.38168334960938,42.19643020629883,1.677903175354004,31.191783905029297,12.362409591674805,38.83203125,78.38201141357422,324.605224609375,117.07107543945312,49.711692810058594,0.6957399845123291,14.432087898254395,10.143399238586426,12.376564025878906,,65.58233642578125,43.60248947143555,1.2511881589889526,4.443924427032471,0.9808669686317444,14.612433433532715,22.674911499023438,2.5833399295806885,1593.5400390625
2022-06-16,161.41839599609375,148.61080932617188,17.59874725341797,16.012983322143555,65.2464828491211,7.69541072845459,9.7049560546875,110.38561248779297,16.17013168334961,27.189456939697266,21.22747802734375,7.9624762535095215,30.56361198425293,152.01759338378906,29.355215072631836,38.53513717651367,7.747365474700928,95.59368133544922,39.483463287353516,3.159163236618042,18.1246280670166,27.063180923461914,54.465633392333984,,22.87435531616211,29.774686813354492,29.639820098876953,14.307387351989746,81.28551483154297,139.3313446044922,3.4893202781677246,16.601333618164062,15.303528785705566,56.70303726196289,,36.49231719970703,11.132241249084473,3.1239173412323,,43.811241149902344,116.6725082397461,52.21333694458008,49.83256530761719,12.137494087219238,49.647010803222656,6.308810234069824,30.20981216430664,40.757171630859375,4.660419940948486,22.87743377685547,8.551209449768066,27.138031005859375,13.082062721252441,10.469300270080566,27.01702308654785,128.0671844482422,41.28407287597656,1.662509799003601,30.580183029174805,12.22876262664795,37.66707229614258,76.22471618652344,321.8851013183594,115.1328125,48.343482971191406,0.6820980310440063,14.212309837341309,9.983661651611328,12.070969581604004,,65.3991470336914,42.407901763916016,1.2188994884490967,4.270031929016113,0.9652978777885437,14.284065246582031,22.854869842529297,2.5333399772644043,1561.0999755859375
2022-06-17,163.44117736816406,146.91722106933594,17.519472122192383,16.183334350585938,65.48812866210938,7.61845588684082,9.479259490966797,111.20328521728516,15.906488418579102,24.660205841064453,21.31555938720703,8.100554466247559,31.72132110595703,153.3433380126953,29.355215072631836,38.53513717651367,8.030805587768555,95.59368133544922,39.95631790161133,3.1076550483703613,18.217573165893555,27.063180923461914,54.69352340698242,,23.314245223999023,29.558929443359375,28.658370971679688,14.650078773498535,82.02898406982422,140.5500030517578,3.563958168029785,16.786823272705078,15.14411735534668,59.46904373168945,,36.49231719970703,11.302197456359863,2.934589147567749,,41.41361999511719,118.24917602539062,52.63957214355469,48.87424850463867,12.215801239013672,50.082515716552734,6.347278594970703,30.20981216430664,41.23386764526367,4.660419940948486,22.87743377685547,8.466543197631836,27.138031005859375,13.360404014587402,10.793930053710938,26.04518699645996,125.36695098876953,39.91554260253906,1.677903175354004,30.580183029174805,12.16193962097168,37.66707229614258,76.22471618652344,322.79180908203125,115.9081039428711,47.20330810546875,0.6820980310440063,13.992528915405273,9.025228500366211,12.147367477416992,,65.76551818847656,39.42142868041992,1.2108272314071655,4.482566833496094,0.9808669686317444,14.448249816894531,22.674911499023438,2.550006628036499,1559.3900146484375
2022-06-20,164.25030517578125,146.07046508789062,17.59874725341797,15.92780876159668,66.93805694580078,7.61845588684082,9.404027938842773,109.97679138183594,15.994372367858887,24.870973587036133,21.49172019958496,8.14657974243164,32.8790397644043,154.66908264160156,29.79999351501465,37.87453842163086,7.983565807342529,96.05773162841797,41.138458251953125,3.159163236618042,18.403472900390625,27.492755889892578,54.92141342163086,,23.094297409057617,29.774686813354492,29.934253692626953,14.221714973449707,83.02027130126953,140.14376831054688,3.6945741176605225,16.323097229003906,15.064411163330078,60.852046966552734,,36.272483825683594,11.302197456359863,2.953521728515625,,41.63158416748047,117.06664276123047,52.852684020996094,48.49092102050781,12.059186935424805,50.082515716552734,6.308810234069824,30.901639938354492,41.47221374511719,4.698308944702148,22.87743377685547,8.551209449768066,27.138031005859375,13.453184127807617,10.712774276733398,25.850818634033203,122.2810287475586,40.14363479614258,1.662509799003601,30.784048080444336,12.295584678649902,37.66707229614258,74.0674057006836,326.4186706542969,115.52046966552734,47.65937805175781,0.688918948173523,14.065790176391602,9.264839172363281,12.91135311126709,,65.21595001220703,39.42142868041992,1.2188994884490967,4.482566833496094,0.973082423210144,14.284065246582031,22.674911499023438,2.550006628036499,1559.2099609375
2022-06-21,162.63204956054688,146.49388122558594,17.59874725341797,15.92780876159668,67.42137145996094,7.656933307647705,9.62972354888916,110.7944564819336,15.906488418579102,25.71405792236328,21.84404182434082,8.238632202148438,32.8790397644043,154.66908264160156,29.355215072631836,39.195743560791016,7.983565807342529,96.9858169555664,41.6113166809082,3.141993999481201,18.5893611907959,27.27796745300293,54.69352340698242,,23.094297409057617,29.774686813354492,30.62127113342285,14.307387351989746,83.51591491699219,140.14376831054688,3.6945741176605225,16.415843963623047,14.984705924987793,60.39103698730469,,37.15182113647461,11.217218399047852,2.991387367248535,,42.067527770996094,117.8550033569336,53.70515441894531,49.0659065246582,12.215801239013672,50.082515716552734,6.347278594970703,31.824071884155273,40.995521545410156,4.774088382720947,23.3216552734375,8.551209449768066,27.342071533203125,13.453184127807617,10.712774276733398,26.239551544189453,125.75272369384766,40.82789993286133,1.662509799003601,30.784048080444336,12.429234504699707,37.86123275756836,75.505615234375,329.1388244628906,115.9081039428711,47.65937805175781,0.6957399845123291,14.139049530029297,9.58431339263916,12.682157516479492,,65.21595001220703,40.61602020263672,1.2269716262817383,4.598495960235596,0.9808669686317444,14.284065246582031,22.674911499023438,2.5666730403900146,1574.52001953125
2022-06-22,160.20472717285156,146.07046508789062,17.360923767089844,15.672279357910156,67.1797103881836,7.656933307647705,9.554491996765137,108.75028991699219,15.818604469299316,26.135601043701172,21.579797744750977,8.054527282714844,32.647499084472656,154.2271728515625,28.910438537597656,38.53513717651367,7.889086723327637,98.37796020507812,41.138458251953125,3.1248247623443604,18.496417999267578,26.848392486572266,53.78196716308594,,22.87435531616211,29.774686813354492,29.73796272277832,14.050368309020996,81.78115844726562,142.5810546875,3.6945741176605225,16.694076538085938,14.745588302612305,59.93003463745117,,34.95348358154297,10.962282180786133,3.0292530059814453,,42.067527770996094,116.6725082397461,51.5739860534668,48.29924774169922,12.059186935424805,50.51801681518555,6.308810234069824,31.59346580505371,40.28048324584961,4.660419940948486,23.099546432495117,8.466543197631836,27.138031005859375,13.545966148376465,10.631616592407227,26.239551544189453,121.895263671875,40.82789993286133,1.6471160650253296,30.784048080444336,12.22876262664795,36.89042663574219,73.34829711914062,330.0455627441406,115.9081039428711,48.343482971191406,0.688918948173523,14.065790176391602,9.744051933288574,12.758556365966797,,65.03276062011719,40.61602020263672,1.2269716262817383,4.540531158447266,0.973082423210144,14.284065246582031,22.674911499023438,2.5166728496551514,1560.02001953125
2022-06-23,159.39559936523438,145.64706420898438,17.123106002807617,15.587104797363281,66.69640350341797,7.69541072845459,9.3287935256958,108.75028991699219,16.082250595092773,26.55714225769043,21.755964279174805,8.054527282714844,33.11058044433594,155.5529022216797,28.910438537597656,38.53513717651367,7.936325550079346,100.69820404052734,40.90203094482422,3.141993999481201,18.310522079467773,27.492755889892578,54.009857177734375,,23.094297409057617,29.558929443359375,30.71941375732422,14.136040687561035,81.53334045410156,141.76861572265625,3.6385958194732666,16.97231101989746,14.745588302612305,60.16053771972656,,34.95348358154297,11.047260284423828,2.991387367248535,,42.067527770996094,116.2783432006836,51.5739860534668,47.91592788696289,12.059186935424805,50.73576736450195,6.347278594970703,31.13224983215332,41.47221374511719,4.584640979766846,22.87743377685547,8.466543197631836,27.342071533203125,13.267624855041504,10.550459861755371,25.850818634033203,118.80931854248047,40.82789993286133,1.6471160650253296,29.356975555419922,12.22876262664795,38.44370651245117,73.34829711914062,331.8590087890625,115.9081039428711,49.027587890625,0.688918948173523,14.065790176391602,9.58431339263916,12.682157516479492,,65.21595001220703,40.01871871948242,1.2108272314071655,4.559852600097656,0.957513153553009,14.366156578063965,22.674911499023438,2.5166728496551514,1557.6099853515625
2022-06-24,163.44117736816406,145.64706420898438,17.123106002807617,15.757455825805664,67.42137145996094,7.541501998901367,9.17833137512207,108.75028991699219,16.609535217285156,26.135601043701172,21.93212127685547,8.100554466247559,33.80521011352539,156.87864685058594,29.355215072631836,36.99373245239258,7.983565807342529,101.16226196289062,40.90203094482422,3.2106714248657227,18.5893611907959,27.492755889892578,54.23774337768555,,22.87435531616211,29.774686813354492,31.700864791870117,14.221714973449707,82.27680969238281,142.1748504638672,3.6572554111480713,16.601333618164062,14.745588302612305,61.54353332519531,,35.61298751831055,11.047260284423828,2.991387367248535,,41.41361999511719,116.6725082397461,52.000221252441406,48.10759353637695,12.059186935424805,50.73576736450195,6.347278594970703,31.36285972595215,41.47221374511719,4.622529983520508,23.099546432495117,8.551209449768066,27.750165939331055,13.360404014587402,10.550459861755371,25.850818634033203,118.42359161376953,40.82789993286133,1.6471160650253296,30.172447204589844,12.295584678649902,38.83203125,74.7864990234375,343.6462707519531,116.68341827392578,50.16776657104492,0.688918948173523,13.846012115478516,9.344706535339355,12.5293607711792,,65.58233642578125,39.62052536010742,1.2188994884490967,4.579174518585205,0.957513153553009,14.366156578063965,22.494951248168945,2.550006628036499,1568.760009765625
2022-06-27,163.44117736816406,146.91722106933594,17.519472122192383,15.672279357910156,67.90467071533203,7.579979419708252,9.404027938842773,108.75028991699219,16.52165412902832,25.71405792236328,21.84404182434082,8.008502006530762,34.03675079345703,157.76248168945312,29.132827758789062,36.333126068115234,8.078045845031738,102.09033966064453,40.429176330566406,3.2278404235839844,18.403472900390625,27.922327041625977,55.377193450927734,,23.094297409057617,29.990446090698242,32.976749420166016,14.393058776855469,83.02027130126953,142.9872589111328,3.6572554111480713,16.2303524017334,14.745588302612305,61.7740364074707,,37.591487884521484,11.132241249084473,3.0671188831329346,,41.41361999511719,118.24917602539062,53.49203109741211,48.682586669921875,11.980881690979004,51.389015197753906,6.385746955871582,30.901639938354492,42.187252044677734,4.622529983520508,23.3216552734375,8.635873794555664,28.15825843811035,13.638745307922363,10.550459861755371,26.433916091918945,120.73804473876953,41.74025344848633,1.6163288354873657,30.580183029174805,12.362409591674805,39.02619171142578,74.7864990234375,345.45977783203125,117.07107543945312,51.30794143676758,0.688918948173523,13.919273376464844,9.344706535339355,12.5293607711792,,65.58233642578125,40.61602020263672,1.2592601776123047,4.579174518585205,0.9652978777885437,14.366156578063965,22.494951248168945,2.5333399772644043,1580.199951171875
2022-06-28,165.05943298339844,146.07046508789062,17.915842056274414,15.842629432678223,69.59625244140625,7.61845588684082,9.404027938842773,109.56793975830078,16.52165412902832,26.767913818359375,21.93212127685547,8.14657974243164,33.34212112426758,159.0882110595703,29.577608108520508,36.333126068115234,8.219765663146973,101.62629699707031,41.3748893737793,3.193502187728882,18.868202209472656,26.848392486572266,55.83297348022461,,23.094297409057617,30.421964645385742,33.36933135986328,14.307387351989746,82.27680969238281,144.61212158203125,3.7132339477539062,16.2303524017334,14.825294494628906,61.31304931640625,,37.591487884521484,11.132241249084473,3.1049845218658447,,41.63158416748047,118.64332580566406,53.2789192199707,48.682586669921875,12.137494087219238,51.171268463134766,6.462683200836182,31.59346580505371,41.94890213012695,4.660419940948486,23.54376792907715,8.635873794555664,28.15825843811035,14.102649688720703,10.631616592407227,27.211387634277344,125.36695098876953,42.19643020629883,1.6471160650253296,30.9879150390625,12.295584678649902,39.22035217285156,75.14605712890625,346.3664245605469,116.68341827392578,51.30794143676758,0.6957399845123291,13.992528915405273,9.744051933288574,12.223766326904297,,65.58233642578125,41.611507415771484,1.267332673072815,4.598495960235596,0.973082423210144,14.366156578063965,22.494951248168945,2.5833399295806885,1594.469970703125
2022-06-29,161.01382446289062,146.07046508789062,17.836565017700195,15.842629432678223,68.62963104248047,7.69541072845459,9.479259490966797,109.15911102294922,16.52165412902832,26.978683471679688,22.020204544067383,8.100554466247559,32.647499084472656,159.0882110595703,29.355215072631836,35.45233154296875,8.172526359558105,100.2341537475586,41.3748893737793,3.2106714248657227,18.868202209472656,25.98924446105957,55.377193450927734,,23.314245223999023,30.421964645385742,33.07490158081055,14.221714973449707,81.0376968383789,142.9872589111328,3.6572554111480713,16.04486083984375,14.745588302612305,60.16053771972656,,37.15182113647461,11.132241249084473,3.0860517024993896,,41.63158416748047,118.24917602539062,52.852684020996094,48.10759353637695,12.137494087219238,50.73576736450195,6.501152038574219,31.59346580505371,41.7105598449707,4.622529983520508,23.3216552734375,8.551209449768066,28.15825843811035,13.824307441711426,10.550459861755371,27.211387634277344,126.13846588134766,41.96834182739258,1.631722331047058,30.376312255859375,12.295584678649902,38.44370651245117,74.42694854736328,344.55303955078125,117.07107543945312,50.39580154418945,0.6957399845123291,13.846012115478516,9.744051933288574,12.223766326904297,,65.03276062011719,41.611507415771484,1.2511881589889526,4.617817401885986,0.9652978777885437,14.201970100402832,22.674911499023438,2.550006628036499,1586.1800537109375
2022-06-30,157.37281799316406,146.07046508789062,17.360923767089844,15.587104797363281,68.62963104248047,7.69541072845459,9.479259490966797,108.75028991699219,16.433774948120117,26.346370697021484,22.020204544067383,8.054527282714844,32.415950775146484,158.20437622070312,28.910438537597656,35.45233154296875,8.078045845031738,98.8420181274414,41.6113166809082,3.176332473754883,18.775257110595703,25.774457931518555,54.69352340698242,,22.87435531616211,30.206205368041992,32.68231964111328,14.73575210571289,80.78987884521484,143.3934783935547,3.6945741176605225,15.859374046325684,14.665882110595703,59.46904373168945,,35.83281707763672,10.792323112487793,3.0481863021850586,,40.97767639160156,118.64332580566406,51.36087417602539,47.532596588134766,12.137494087219238,49.647010803222656,6.424215316772461,31.36285972595215,40.757171630859375,4.584640979766846,22.655324935913086,8.551209449768066,27.954208374023438,14.288208961486816,10.631616592407227,26.433916091918945,123.05252838134766,41.51216125488281,1.6163288354873657,31.191783905029297,12.16193962097168,37.66707229614258,74.7864990234375,339.1127014160156,117.07107543945312,50.62384033203125,0.688918948173523,13.626235008239746,9.6641845703125,12.223766326904297,,64.84957122802734,41.01421356201172,1.2592601776123047,4.443924427032471,0.957513153553009,14.037787437438965,22.674911499023438,2.550006628036499,1568.3299560546875
2022-07-01,159.80015563964844,143.95350646972656,17.0438289642334,15.672279357910156,68.14633178710938,7.69541072845459,9.3287935256958,109.56793975830078,16.52165412902832,26.346370697021484,22.020204544067383,8.100554466247559,33.34212112426758,159.0882110595703,28.688051223754883,35.45233154296875,8.078045845031738,100.69820404052734,41.3748893737793,3.193502187728882,18.775257110595703,24.91530990600586,56.744529724121094,,22.87435531616211,30.637720108032227,33.173038482666016,13.536330223083496,81.28551483154297,143.3934783935547,3.6012766361236572,16.2303524017334,14.187647819519043,61.082542419433594,,35.83281707763672,10.792323112487793,3.0481863021850586,,40.1058235168457,119.43165588378906,51.787105560302734,48.49092102050781,12.215801239013672,49.42926788330078,6.462683200836182,31.36285972595215,40.995521545410156,4.508861541748047,22.655324935913086,8.466543197631836,27.750165939331055,14.752113342285156,10.550459861755371,26.822654724121094,122.66676330566406,41.51216125488281,1.6471160650253296,30.580183029174805,11.961466789245605,37.66707229614258,75.14605712890625,342.7395935058594,117.07107543945312,50.85187530517578,0.6820980310440063,13.846012115478516,9.6641845703125,12.300164222717285,,64.84957122802734,41.611507415771484,1.2511881589889526,4.482566833496094,0.94972825050354,13.627326011657715,22.494951248168945,2.5666730403900146,1572.6700439453125
2022-07-04,161.82293701171875,139.7195587158203,16.80600929260254,15.246402740478516,68.62963104248047,7.61845588684082,9.17833137512207,108.75028991699219,16.961063385009766,26.346370697021484,22.020204544067383,8.054527282714844,33.11058044433594,159.97203063964844,28.688051223754883,34.13111877441406,8.030805587768555,102.55438232421875,40.90203094482422,3.2621796131134033,18.5893611907959,24.70052146911621,56.06086349487305,,23.094297409057617,30.206205368041992,31.995298385620117,13.19363784790039,81.28551483154297,142.9872589111328,3.526639223098755,16.13760757446289,14.107940673828125,60.62154006958008,,33.63447952270508,10.792323112487793,3.0103204250335693,,39.669891357421875,117.8550033569336,48.16414260864258,48.10759353637695,12.059186935424805,49.211517333984375,6.424215316772461,30.440420150756836,40.51882553100586,4.319413185119629,22.655324935913086,8.551209449768066,27.750165939331055,14.752113342285156,10.306986808776855,26.62828826904297,122.66676330566406,41.05598449707031,1.6163288354873657,30.580183029174805,11.82781982421875,37.08458709716797,73.34829711914062,340.01947021484375,116.29576110839844,50.39580154418945,0.6820980310440063,13.552973747253418,9.6641845703125,12.070969581604004,,64.48318481445312,41.01421356201172,1.2431159019470215,4.501888751983643,0.9341590404510498,12.724310874938965,22.494951248168945,2.5333399772644043,1560.27001953125
2022-07-05,164.25030517578125,138.44940185546875,16.092544555664062,14.820526123046875,67.90467071533203,7.541501998901367,9.404027938842773,107.52377319335938,17.927757263183594,26.135601043701172,22.68081283569336,8.008502006530762,32.415950775146484,162.18157958984375,28.02088737487793,33.47052001953125,7.983565807342529,100.69820404052734,39.247032165527344,3.3308568000793457,18.310522079467773,23.6265869140625,54.92141342163086,,23.094297409057617,29.558929443359375,31.01384925842285,12.765274047851562,78.31166076660156,141.36241149902344,3.414682388305664,15.30290412902832,13.948529243469238,59.46904373168945,,32.97498321533203,10.707345962524414,3.0103204250335693,,39.23395919799805,116.2783432006836,47.95102310180664,47.724266052246094,11.90257453918457,46.81626510620117,6.270341873168945,29.97920036315918,38.85041046142578,4.167855739593506,22.655324935913086,8.339545249938965,27.54612159729004,14.937674522399902,10.144673347473145,26.62828826904297,125.75272369384766,40.59980392456055,1.6163288354873657,30.376312255859375,11.627348899841309,35.725467681884766,72.26966857910156,337.2992858886719,115.9081039428711,49.939735412597656,0.6752769947052002,13.479715347290039,9.6641845703125,11.918170928955078,,63.75041961669922,41.21330642700195,1.2188994884490967,4.42460298538208,0.9185896515846252,12.478033065795898,22.314990997314453,2.4333395957946777,1541.300048828125
2022-07-06,164.25030517578125,133.3686981201172,15.85472583770752,14.9057035446167,68.14633178710938,7.541501998901367,9.17833137512207,107.52377319335938,18.015634536743164,25.924827575683594,23.341415405273438,7.9164509773254395,33.80521011352539,163.50730895996094,28.02088737487793,33.47052001953125,7.983565807342529,101.62629699707031,39.483463287353516,3.3308568000793457,18.310522079467773,23.41179847717285,56.516639709472656,,23.314245223999023,29.558929443359375,30.62127113342285,12.850946426391602,76.57691192626953,143.3934783935547,3.414682388305664,15.395648002624512,13.948529243469238,60.62154006958008,,33.194820404052734,10.707345962524414,2.9724550247192383,,39.0159912109375,116.2783432006836,46.67232894897461,47.532596588134766,11.980881690979004,47.469512939453125,6.347278594970703,30.901639938354492,40.042137145996094,4.24363374710083,22.655324935913086,8.21254825592041,27.750165939331055,14.844892501831055,10.144673347473145,26.433916091918945,119.966552734375,40.37171936035156,1.6163288354873657,30.784048080444336,11.426877975463867,36.69626998901367,71.91010284423828,340.92620849609375,116.29576110839844,49.711692810058594,0.6957399845123291,13.699491500854492,9.58431339263916,12.147367477416992,,63.56723403930664,40.81511306762695,1.2269716262817383,4.42460298538208,0.9030202627182007,12.724310874938965,22.135032653808594,2.4000062942504883,1541.7900390625
2022-07-07,165.8684844970703,138.87278747558594,16.092544555664062,15.246402740478516,68.87129211425781,7.656933307647705,9.3287935256958,106.29725646972656,17.839874267578125,26.346370697021484,23.561616897583008,7.824398517608643,34.03675079345703,166.15878295898438,28.910438537597656,35.01192855834961,8.078045845031738,104.87462615966797,39.71989059448242,3.3308568000793457,18.403472900390625,24.0561580657959,58.339759826660156,,23.75413703918457,30.421964645385742,32.486026763916016,13.107966423034668,77.56819152832031,143.3934783935547,3.4520013332366943,15.76662826538086,14.187647819519043,60.39103698730469,,33.85431671142578,10.962282180786133,3.0481863021850586,,39.23395919799805,115.09585571289062,47.09856033325195,47.34093475341797,11.511043548583984,48.34051513671875,6.385746955871582,31.36285972595215,40.757171630859375,4.357302665710449,22.87743377685547,8.466543197631836,27.954208374023438,14.844892501831055,10.144673347473145,27.01702308654785,120.73804473876953,40.82789993286133,1.631722331047058,31.191783905029297,11.560524940490723,37.08458709716797,71.19100189208984,342.7395935058594,115.9081039428711,48.799556732177734,0.688918948173523,13.919273376464844,9.344706535339355,12.376564025878906,,63.56723403930664,40.61602020263672,1.2350437641143799,4.540531158447266,0.9108049869537354,13.134771347045898,22.314990997314453,2.483339548110962,1562.3699951171875
2022-07-08,165.05943298339844,133.79208374023438,16.013275146484375,14.990876197814941,68.38797760009766,7.61845588684082,9.479259490966797,105.88842010498047,17.75199317932129,25.924827575683594,23.561616897583008,7.9624762535095215,33.80521011352539,166.60069274902344,28.910438537597656,34.57152557373047,8.172526359558105,104.87462615966797,39.483463287353516,3.296517848968506,18.03168296813965,23.84137535095215,57.883975982666016,,23.534191131591797,30.421964645385742,31.897159576416016,12.765274047851562,77.56819152832031,145.0183563232422,3.47066068649292,16.2303524017334,14.02823543548584,60.62154006958008,,34.29398727416992,11.047260284423828,3.0292530059814453,,40.32379150390625,113.12503814697266,46.88544845581055,47.532596588134766,11.667654991149902,48.55826187133789,6.347278594970703,30.901639938354492,40.51882553100586,4.281524658203125,22.87743377685547,8.424211502075195,28.15825843811035,14.566551208496094,10.144673347473145,26.822654724121094,122.66676330566406,41.51216125488281,1.6163288354873657,31.395648956298828,11.360052108764648,36.50210952758789,71.01122283935547,343.6462707519531,115.9081039428711,49.027587890625,0.6820980310440063,13.77275276184082,9.344706535339355,12.300164222717285,,63.3840446472168,40.81511306762695,1.2188994884490967,4.559852600097656,0.9108049869537354,12.970586776733398,22.314990997314453,2.4500062465667725,1557.8699951171875
